1.653e-33 9.047e-35 1.361e-33 2.032e-34 2.936e-34 7.608e-34 1.027e-34 6.019e-34 8.853e-34 2.763e-35 1.864e-33 3.914e-34 7.302e-34 4.981e-34 3.92e-34 5.915e-34 8.344e-34 2.229e-34 1.072e-34 1.277e-35 1.049e-35 2.101e-34 1.311e-34 1.357e-34 1.34e-34 3.776e-34 1.66e-34 4.058e-34 3.615e-34 6.212e-35 1.74e-35 7.123e-34 8.101e-34 2.458e-34 4.271e-34 2.437e-33 4.722e-34 1.296e-33 1.352e-33 4.438e-34 1.831e-33 2.781e-34 6.145e-34 4.054e-35 3.64e-33 1.064e-34 3.232e-33 3.4e-33 1.231e-33 1.067e-33 2.358e-33 5.893e-34 1.707e-33 8.543e-34 9.306e-34 1.903e-33 1.645e-33 1.245e-33 2.258e-33 3.288e-34 1.774e-34 1.898e-34 9.47e-34 6.826e-34 2.715e-34 2.891e-34 2.998e-34 1.488e-34 6.442e-34 1.512e-35 8.487e-34 1.162e-33 2.219e-35 1.198e-33 1.332e-34 2.078e-34 5.626e-34 1.029e-33 1.109e-34 1.515e-34 9.195e-34 7.121e-36 6.18e-34 3.256e-34 3.461e-35 8.932e-36 4.159e-35 2.866e-33 1.388e-35 1.29e-33 1.825e-33 2.715e-33 3.421e-36 2.848e-34 4.949e-35 2.717e-34 2.326e-34 3.61e-35 2.989e-34 5.424e-34 1.827e-34 4.149e-35 9.995e-34 1.478e-35 1.101e-34 7.419e-34 1.429e-34 2.189e-34 1.597e-34 4.138e-34 5.258e-34 2.125e-34 9.422e-35 1.198e-34 5.527e-35 4.966e-34 2.712e-34 2.114e-34 1.957e-34 3.506e-34 1.076e-33 1.008e-33 1.646e-33 7.059e-35 2.151e-33 1.413e-33 3.453e-34 1.437e-33 4.312e-34 2.595e-33 1.326e-34 7.225e-34 1.63e-33 4.285e-33 2.329e-35 4.009e-35 1.324e-34 1.302e-34 3.486e-33 3.005e-34 2.746e-33 1.39e-33 1.303e-33 6.377e-34 4.94e-34 3.188e-33 3.595e-34 9.735e-35 3.195e-34 1.842e-34 1.661e-34 4.351e-35 5.106e-34 3.686e-34 5.369e-34 5.517e-34 2.919e-34 1.355e-33 1.609e-33 2.289e-33 9.95e-35 1.363e-33 2.181e-33 1.389e-33 2.021e-35 4.685e-35 1.346e-33 1.609e-33 6.243e-34 7.279e-34 2.576e-34 2.951e-34 3.988e-34 3.88e-34 5.136e-37 5.466e-34 7.265e-34 3.124e-36 1.757e-34 2.075e-33
0.01105 0.01108 0.0111 0.01111 0.01109 0.01106 0.01102 0.01096 0.01089 0.01081 0.01072 0.01062 0.01052 0.01041 0.0103 0.01018 0.01006 0.009939 0.009816 0.009689 0.009556 0.009413 0.009257 0.009081 0.008881 0.008656 0.008403 0.008126 0.00783 0.007524 0.007217 0.006918 0.006638 0.006383 0.006157 0.005963 0.005799 0.005663 0.005549 0.005454 0.005373 0.005303 0.005244 0.005195 0.005158 0.005133 0.005122 0.005124 0.00514 0.005169 0.005212 0.005269 0.005343 0.005439 0.00556 0.005709 0.00589 0.006103 0.006344 0.006609 0.00689 0.007177 0.007461 0.007732 0.007982 0.008207 0.008404 0.008573 0.008719 0.008846 0.008959 0.009064 0.009165 0.009266 0.009369 0.009477 0.00959 0.009708 0.009831 0.009958 0.01009 0.01022 0.01035 0.01047 0.01059 0.0107 0.0108 0.01089 0.01096 0.01102 0.01107 0.0111 0.01111 0.0111 0.01108 0.01104 0.01099 0.01093 0.01085 0.01077 0.01067 0.01057 0.01047 0.01035 0.01024 0.01012 0.01 0.009878 0.009753 0.009623 0.009486 0.009337 0.009171 0.008984 0.008772 0.008533 0.008267 0.00798 0.007678 0.00737 0.007066 0.006775 0.006507 0.006266 0.006056 0.005877 0.005728 0.005603 0.005499 0.005412 0.005337 0.005272 0.005218 0.005175 0.005144 0.005126 0.005121 0.00513 0.005153 0.005189 0.005238 0.005304 0.005388 0.005496 0.005631 0.005796 0.005993 0.00622 0.006474 0.006748 0.007033 0.00732 0.007599 0.00786 0.008098 0.008309 0.008492 0.008649 0.008785 0.008904 0.009012 0.009115 0.009215 0.009317 0.009423 0.009533 0.009648 0.009769 0.009894 0.01002 0.01015 0.01028 0.01041 0.01053 0.01065 0.01075 0.01085 0.01093 0.011 0.01105
0.04321 0.04334 0.04338 0.04335 0.04325 0.04308 0.04284 0.04254 0.04219 0.04178 0.04133 0.04085 0.04032 0.03977 0.0392 0.03861 0.03801 0.03739 0.03675 0.0361 0.03542 0.03471 0.03395 0.03312 0.03222 0.03124 0.03017 0.02904 0.02785 0.02663 0.02542 0.02425 0.02315 0.02214 0.02123 0.02044 0.01975 0.01917 0.01867 0.01825 0.01788 0.01757 0.01731 0.0171 0.01694 0.01684 0.0168 0.01681 0.01689 0.01703 0.01722 0.01748 0.01781 0.01822 0.01873 0.01934 0.02007 0.02091 0.02186 0.02289 0.02399 0.02512 0.02625 0.02735 0.0284 0.02937 0.03025 0.03105 0.03178 0.03245 0.03308 0.03367 0.03425 0.03483 0.03541 0.036 0.0366 0.03721 0.03782 0.03844 0.03905 0.03966 0.04024 0.0408 0.04132 0.0418 0.04223 0.04259 0.04289 0.04313 0.04328 0.04337 0.04338 0.04331 0.04318 0.04297 0.0427 0.04237 0.04199 0.04156 0.04109 0.04059 0.04005 0.03949 0.03891 0.03831 0.0377 0.03707 0.03643 0.03577 0.03507 0.03434 0.03355 0.03268 0.03174 0.03072 0.02961 0.02845 0.02724 0.02602 0.02483 0.02369 0.02263 0.02167 0.02082 0.02008 0.01945 0.01891 0.01845 0.01806 0.01772 0.01743 0.0172 0.01701 0.01688 0.01681 0.0168 0.01684 0.01695 0.01712 0.01734 0.01763 0.018 0.01846 0.01902 0.01969 0.02048 0.02137 0.02236 0.02343 0.02455 0.02569 0.02681 0.02788 0.02889 0.02982 0.03066 0.03143 0.03212 0.03277 0.03338 0.03396 0.03454 0.03512 0.03571 0.0363 0.0369 0.03752 0.03813 0.03875 0.03936 0.03995 0.04052 0.04107 0.04157 0.04202 0.04242 0.04275 0.04302 0.04321
0.09504 0.09528 0.09535 0.09523 0.09494 0.09449 0.09387 0.09311 0.09222 0.0912 0.09008 0.08886 0.08756 0.08618 0.08475 0.08326 0.08173 0.08015 0.07854 0.07687 0.07515 0.07334 0.07143 0.0694 0.06722 0.06489 0.06241 0.05981 0.05713 0.05442 0.05174 0.04916 0.04672 0.04447 0.04244 0.04064 0.03906 0.03769 0.03651 0.03549 0.03461 0.03387 0.03324 0.03275 0.03238 0.03215 0.03206 0.03211 0.0323 0.03264 0.03311 0.03374 0.03453 0.0355 0.03667 0.03807 0.03971 0.04158 0.04367 0.04595 0.04838 0.05089 0.05342 0.05592 0.05833 0.06062 0.06276 0.06475 0.06661 0.06835 0.07 0.0716 0.07315 0.07469 0.07622 0.07776 0.0793 0.08084 0.08238 0.0839 0.0854 0.08685 0.08824 0.08956 0.09077 0.09188 0.09285 0.09368 0.09435 0.09486 0.09519 0.09534 0.09531 0.09511 0.09473 0.0942 0.09351 0.09268 0.09173 0.09066 0.08948 0.08822 0.08688 0.08547 0.08401 0.0825 0.08095 0.07935 0.07771 0.07602 0.07426 0.0724 0.07043 0.06833 0.06608 0.06367 0.06113 0.05848 0.05578 0.05308 0.05044 0.04792 0.04557 0.04343 0.04151 0.03982 0.03835 0.03707 0.03598 0.03503 0.03422 0.03354 0.03298 0.03254 0.03224 0.03208 0.03206 0.03219 0.03245 0.03286 0.03341 0.03411 0.03499 0.03606 0.03734 0.03886 0.04061 0.0426 0.04479 0.04715 0.04963 0.05216 0.05468 0.05714 0.05949 0.06171 0.06377 0.0657 0.06749 0.06919 0.07081 0.07238 0.07392 0.07546 0.07699 0.07853 0.08007 0.08161 0.08314 0.08465 0.08613 0.08755 0.08891 0.09018 0.09134 0.09238 0.09329 0.09404 0.09463 0.09504
0.1651 0.1655 0.1656 0.1653 0.1647 0.1639 0.1627 0.1613 0.1596 0.1577 0.1556 0.1534 0.151 0.1484 0.1457 0.1429 0.14 0.1371 0.134 0.1308 0.1276 0.1241 0.1205 0.1167 0.1126 0.1084 0.1039 0.09923 0.09448 0.08971 0.08502 0.0805 0.07624 0.0723 0.06872 0.06551 0.06267 0.06019 0.05802 0.05614 0.05451 0.05313 0.05199 0.05108 0.05041 0.05 0.04985 0.04997 0.05034 0.05098 0.05187 0.05303 0.05449 0.05626 0.05838 0.06087 0.06376 0.06705 0.07071 0.07469 0.07892 0.08333 0.08781 0.09226 0.09662 0.1008 0.1048 0.1085 0.1121 0.1155 0.1187 0.1218 0.1248 0.1278 0.1308 0.1337 0.1366 0.1395 0.1424 0.1452 0.148 0.1506 0.1531 0.1555 0.1577 0.1596 0.1613 0.1628 0.164 0.1648 0.1654 0.1656 0.1655 0.1651 0.1643 0.1633 0.162 0.1605 0.1587 0.1567 0.1545 0.1522 0.1497 0.1471 0.1443 0.1415 0.1386 0.1356 0.1324 0.1292 0.1259 0.1223 0.1186 0.1147 0.1105 0.1062 0.1016 0.09686 0.09209 0.08735 0.08273 0.07834 0.07423 0.07046 0.06707 0.06405 0.06139 0.05906 0.05704 0.05529 0.05379 0.05253 0.0515 0.05071 0.05017 0.04989 0.04988 0.05012 0.05063 0.05139 0.05242 0.05372 0.05533 0.05727 0.05958 0.06227 0.06536 0.06883 0.07266 0.07678 0.08111 0.08556 0.09004 0.09446 0.09873 0.1028 0.1067 0.1103 0.1138 0.1171 0.1203 0.1233 0.1263 0.1293 0.1322 0.1352 0.1381 0.141 0.1438 0.1466 0.1493 0.1519 0.1543 0.1566 0.1587 0.1605 0.1621 0.1634 0.1644 0.1651
0.2521 0.2527 0.2527 0.2523 0.2513 0.2499 0.2481 0.2459 0.2432 0.2403 0.237 0.2334 0.2296 0.2255 0.2213 0.2168 0.2122 0.2075 0.2025 0.1974 0.1921 0.1865 0.1807 0.1745 0.168 0.1612 0.1541 0.1469 0.1395 0.1321 0.1249 0.118 0.1115 0.1054 0.09987 0.09489 0.09045 0.08652 0.08308 0.08008 0.07748 0.07527 0.07344 0.072 0.07096 0.07032 0.07011 0.07031 0.07093 0.07197 0.07342 0.07529 0.07761 0.08041 0.08374 0.08762 0.09209 0.09715 0.1028 0.1089 0.1154 0.1222 0.1291 0.1361 0.1429 0.1496 0.156 0.162 0.1679 0.1734 0.1787 0.1838 0.1888 0.1937 0.1985 0.2032 0.2079 0.2125 0.2171 0.2215 0.2258 0.2299 0.2338 0.2375 0.2408 0.2438 0.2464 0.2486 0.2504 0.2517 0.2525 0.2527 0.2526 0.2519 0.2507 0.2491 0.247 0.2446 0.2418 0.2387 0.2352 0.2315 0.2276 0.2234 0.2191 0.2146 0.2099 0.205 0.2 0.1948 0.1893 0.1836 0.1776 0.1713 0.1646 0.1577 0.1505 0.1432 0.1358 0.1285 0.1214 0.1147 0.1084 0.1026 0.09731 0.0926 0.08842 0.08475 0.08153 0.07873 0.07633 0.07431 0.07267 0.07143 0.07059 0.07016 0.07016 0.07057 0.0714 0.07264 0.0743 0.07639 0.07895 0.08201 0.08561 0.08979 0.09455 0.09989 0.1058 0.1121 0.1187 0.1256 0.1326 0.1395 0.1463 0.1528 0.159 0.165 0.1707 0.1761 0.1813 0.1863 0.1913 0.1961 0.2009 0.2056 0.2102 0.2148 0.2193 0.2237 0.2279 0.2319 0.2357 0.2392 0.2424 0.2452 0.2476 0.2496 0.2511 0.2521
0.3548 0.3555 0.3556 0.3549 0.3536 0.3516 0.349 0.3458 0.3421 0.3379 0.3332 0.3281 0.3227 0.3169 0.3109 0.3045 0.2979 0.291 0.2838 0.2763 0.2685 0.2603 0.2517 0.2427 0.2332 0.2233 0.2131 0.2027 0.1922 0.1817 0.1715 0.1618 0.1526 0.144 0.1362 0.1291 0.1227 0.1171 0.1121 0.1077 0.1039 0.1007 0.09807 0.09598 0.09448 0.09358 0.09329 0.09362 0.09456 0.09609 0.09823 0.101 0.1043 0.1084 0.1132 0.1187 0.1251 0.1322 0.1401 0.1487 0.1579 0.1676 0.1774 0.1874 0.1973 0.207 0.2163 0.2253 0.2339 0.2421 0.25 0.2575 0.2649 0.2721 0.2791 0.286 0.2927 0.2993 0.3058 0.3121 0.3182 0.324 0.3294 0.3345 0.3392 0.3434 0.347 0.35 0.3524 0.3542 0.3553 0.3556 0.3553 0.3543 0.3527 0.3504 0.3475 0.344 0.34 0.3356 0.3307 0.3255 0.3199 0.3139 0.3077 0.3012 0.2944 0.2874 0.2801 0.2724 0.2644 0.256 0.2472 0.238 0.2283 0.2183 0.2079 0.1974 0.1869 0.1766 0.1666 0.1571 0.1482 0.14 0.1325 0.1258 0.1198 0.1145 0.1098 0.1058 0.1023 0.09933 0.09695 0.09516 0.09395 0.09336 0.09338 0.09402 0.09525 0.09709 0.09952 0.1026 0.1063 0.1107 0.1158 0.1218 0.1285 0.1361 0.1444 0.1533 0.1627 0.1725 0.1824 0.1924 0.2022 0.2117 0.2208 0.2296 0.238 0.2461 0.2538 0.2613 0.2685 0.2756 0.2825 0.2894 0.296 0.3026 0.309 0.3152 0.3211 0.3267 0.332 0.3369 0.3413 0.3453 0.3486 0.3513 0.3534 0.3548
0.4722 0.4731 0.4731 0.4722 0.4705 0.4678 0.4644 0.4603 0.4554 0.4498 0.4437 0.437 0.4298 0.4222 0.4141 0.4056 0.3967 0.3873 0.3776 0.3674 0.3567 0.3455 0.3337 0.3213 0.3083 0.2949 0.2811 0.267 0.2528 0.2389 0.2253 0.2123 0.2 0.1886 0.1782 0.1687 0.1601 0.1525 0.1458 0.1398 0.1347 0.1303 0.1267 0.1238 0.1218 0.1206 0.1202 0.1207 0.122 0.1242 0.1271 0.1309 0.1354 0.1409 0.1474 0.1548 0.1633 0.1728 0.1834 0.1949 0.2071 0.22 0.2332 0.2467 0.2601 0.2733 0.2861 0.2984 0.3103 0.3216 0.3325 0.343 0.3531 0.3629 0.3724 0.3817 0.3907 0.3996 0.4082 0.4165 0.4245 0.4321 0.4392 0.4459 0.452 0.4574 0.4621 0.466 0.4691 0.4714 0.4727 0.4732 0.4728 0.4714 0.4693 0.4662 0.4624 0.4579 0.4527 0.4468 0.4404 0.4335 0.426 0.4182 0.4099 0.4012 0.392 0.3825 0.3725 0.3621 0.3511 0.3396 0.3276 0.3149 0.3017 0.288 0.274 0.2599 0.2458 0.232 0.2187 0.2061 0.1942 0.1833 0.1733 0.1643 0.1562 0.149 0.1427 0.1371 0.1324 0.1284 0.1251 0.1227 0.1211 0.1203 0.1204 0.1213 0.123 0.1255 0.1289 0.133 0.1381 0.144 0.151 0.1589 0.1679 0.178 0.189 0.2009 0.2135 0.2266 0.24 0.2534 0.2667 0.2797 0.2923 0.3044 0.316 0.3271 0.3378 0.3481 0.358 0.3677 0.3771 0.3862 0.3952 0.4039 0.4124 0.4205 0.4283 0.4357 0.4426 0.449 0.4547 0.4598 0.4641 0.4677 0.4704 0.4722
0.6033 0.6044 0.6044 0.6033 0.6012 0.5979 0.5937 0.5885 0.5825 0.5756 0.5679 0.5596 0.5506 0.5409 0.5307 0.5199 0.5085 0.4965 0.4839 0.4707 0.4568 0.4421 0.4267 0.4105 0.3936 0.3762 0.3582 0.3401 0.3219 0.3041 0.2867 0.2701 0.2545 0.24 0.2267 0.2145 0.2036 0.1938 0.185 0.1773 0.1706 0.1649 0.1602 0.1566 0.154 0.1524 0.152 0.1527 0.1544 0.1572 0.1611 0.166 0.1719 0.179 0.1873 0.1968 0.2077 0.2199 0.2333 0.2479 0.2636 0.28 0.2971 0.3144 0.3318 0.3489 0.3656 0.3818 0.3974 0.4123 0.4266 0.4403 0.4535 0.4662 0.4785 0.4903 0.5019 0.5131 0.5239 0.5343 0.5443 0.5538 0.5627 0.5709 0.5784 0.5851 0.5909 0.5958 0.5996 0.6024 0.604 0.6046 0.604 0.6024 0.5997 0.5959 0.5912 0.5856 0.5791 0.5719 0.5638 0.5551 0.5458 0.5359 0.5253 0.5142 0.5026 0.4903 0.4774 0.4638 0.4495 0.4345 0.4187 0.4022 0.385 0.3673 0.3492 0.331 0.3129 0.2953 0.2783 0.2622 0.2471 0.2332 0.2205 0.2089 0.1985 0.1893 0.181 0.1739 0.1677 0.1625 0.1583 0.1551 0.1531 0.1521 0.1522 0.1534 0.1557 0.159 0.1634 0.1688 0.1753 0.183 0.1919 0.2021 0.2136 0.2264 0.2405 0.2556 0.2717 0.2885 0.3057 0.3231 0.3404 0.3573 0.3738 0.3897 0.4049 0.4195 0.4335 0.447 0.4599 0.4724 0.4844 0.4962 0.5075 0.5185 0.5292 0.5394 0.5491 0.5583 0.5669 0.5748 0.5819 0.5881 0.5935 0.5978 0.6011 0.6033
0.7477 0.749 0.749 0.7477 0.7452 0.7413 0.7363 0.7302 0.723 0.7148 0.7056 0.6956 0.6847 0.673 0.6606 0.6473 0.6333 0.6185 0.6028 0.5863 0.5688 0.5504 0.531 0.5106 0.4894 0.4675 0.4451 0.4225 0.4 0.3779 0.3565 0.3361 0.3169 0.2991 0.2826 0.2676 0.2541 0.2419 0.231 0.2214 0.213 0.2059 0.2 0.1954 0.1922 0.1903 0.1898 0.1907 0.1929 0.1965 0.2014 0.2075 0.215 0.2238 0.2341 0.2459 0.2593 0.2742 0.2908 0.3088 0.3281 0.3485 0.3696 0.3912 0.4128 0.4343 0.4554 0.4759 0.4955 0.5144 0.5325 0.5497 0.5663 0.5821 0.5973 0.612 0.6262 0.6398 0.6529 0.6655 0.6775 0.6888 0.6994 0.7092 0.7182 0.7261 0.733 0.7387 0.7432 0.7465 0.7485 0.7492 0.7485 0.7466 0.7434 0.739 0.7334 0.7267 0.719 0.7103 0.7007 0.6902 0.679 0.6669 0.654 0.6404 0.626 0.6108 0.5947 0.5777 0.5597 0.5408 0.5209 0.5001 0.4785 0.4563 0.4338 0.4112 0.3889 0.3671 0.3462 0.3264 0.3078 0.2907 0.2749 0.2607 0.2478 0.2363 0.226 0.217 0.2093 0.2028 0.1976 0.1936 0.1911 0.1899 0.1901 0.1917 0.1946 0.1988 0.2043 0.2111 0.2192 0.2288 0.2398 0.2524 0.2666 0.2823 0.2996 0.3183 0.3382 0.359 0.3803 0.402 0.4236 0.4449 0.4657 0.4858 0.5051 0.5235 0.5412 0.5581 0.5743 0.5898 0.6047 0.6191 0.633 0.6464 0.6593 0.6716 0.6832 0.6942 0.7044 0.7138 0.7223 0.7297 0.736 0.7411 0.745 0.7477
