5.812e-35 2.563e-34 2.918e-33 5.111e-33 2.422e-34 1.343e-33 2.476e-34 2.665e-33 9.277e-34 3.085e-33 3.442e-32 2.87e-32 4.639e-34 3.046e-32 1.401e-32 8.735e-33 2.139e-33 2.287e-33 2.485e-33 7.994e-33 5.08e-33 3.193e-33 1.182e-32 3.412e-33 2.45e-31 8.693e-33 5.028e-33 5.375e-33 1.676e-31 1.525e-32 1.656e-32 3.947e-32 1.699e-32 2.401e-32 1.306e-31 2.942e-32 3.551e-32 1.631e-32 3.754e-32 2.927e-31 8.096e-33 7.801e-32 1.293e-31 8.044e-32 1.171e-31 6.17e-32 9.178e-32 2.107e-31 8.476e-32 1.464e-31 1.698e-31 2.611e-32 7.327e-32 4.659e-33 2.685e-31 1.378e-31 1.02e-31 1.752e-31 1.809e-31 1.549e-31 6.414e-32 6.032e-32 1.326e-32 8.053e-32 1.85e-31 2.364e-33 3.737e-33 1.18e-31 6.222e-33 5.968e-33 5.229e-33 5.69e-33 7.52e-33 5.279e-33 1.159e-32 3.157e-33 4.152e-31 3.492e-31 8.883e-33 2.459e-33 1.164e-33 2.753e-33 3.26e-34 5.696e-32 9.498e-34 1.076e-32 2.521e-32 5.211e-34 1.694e-33 3.688e-34 1e-34 1.318e-34 5.837e-34 2.373e-34 3.045e-32 1.417e-33 4.685e-34 5.581e-34 5.031e-34 3.596e-32 5.08e-34 3.99e-32 1.1e-31 1.274e-31 6.641e-33 6.466e-33 3.421e-33 4.049e-33 4.498e-33 7.484e-33 2.815e-33 8.941e-33 2.496e-31 2.088e-31 4.738e-33 1.866e-31 2.987e-33 3.95e-33 4.673e-33 4.85e-32 2.233e-32 4.323e-32 3.943e-32 2.868e-32 2.552e-32 2.441e-32 5.663e-33 1.389e-32 6.993e-32 5.016e-33 1.567e-31 6.075e-31 4.735e-31 5.069e-32 8.915e-32 2.881e-31 5.366e-32 6.947e-32 7.512e-33 1.554e-32 2.861e-31 1.139e-32 2.052e-31 1.397e-31 6.187e-33 6.852e-32 1.534e-32 1.002e-31 2.675e-32 7.398e-33 5.009e-32 7.825e-33 1.061e-32 4.923e-33 1.388e-32 7.596e-33 8.196e-33 4.341e-33 6.242e-33 3.619e-33 1.346e-32 2.794e-33 2.274e-33 7.722e-34 1.495e-32 1.86e-32 1.257e-31 6.28e-32 1.773e-31 5.113e-33 2.484e-33 1.761e-33 1.192e-32 6.59e-34 1.893e-33 8.157e-33 9.735e-34 2.274e-33 1.243e-34 1.949e-34
0.000969 0.0009656 0.0009954 0.001059 0.001155 0.001285 0.001449 0.001645 0.001874 0.002133 0.00242 0.002732 0.003066 0.003418 0.003783 0.004156 0.004535 0.004916 0.005299 0.005681 0.006064 0.006449 0.006838 0.007233 0.007633 0.00804 0.008452 0.008867 0.009281 0.00969 0.01009 0.01048 0.01085 0.01121 0.01155 0.01187 0.01217 0.01246 0.01273 0.01298 0.0132 0.0134 0.01357 0.01369 0.01377 0.01381 0.01379 0.01374 0.01364 0.01351 0.01335 0.01316 0.01295 0.01272 0.01247 0.0122 0.0119 0.01157 0.01122 0.01085 0.01046 0.01005 0.009635 0.009214 0.008796 0.008382 0.007977 0.007581 0.007192 0.006808 0.006427 0.006046 0.005663 0.005276 0.004885 0.004494 0.004104 0.00372 0.003347 0.002991 0.002654 0.002343 0.002059 0.001806 0.001585 0.001398 0.001244 0.001123 0.001037 0.0009832 0.0009632 0.0009764 0.001023 0.001103 0.001216 0.001363 0.001543 0.001755 0.001999 0.002273 0.002573 0.002897 0.00324 0.003599 0.003969 0.004345 0.004726 0.005107 0.00549 0.005872 0.006256 0.006643 0.007035 0.007432 0.007836 0.008246 0.00866 0.009074 0.009487 0.009892 0.01029 0.01067 0.01103 0.01138 0.01171 0.01202 0.01232 0.01259 0.01286 0.01309 0.01331 0.01349 0.01363 0.01374 0.01379 0.01381 0.01377 0.0137 0.01358 0.01344 0.01326 0.01306 0.01284 0.0126 0.01234 0.01205 0.01174 0.0114 0.01104 0.01066 0.01026 0.009844 0.009425 0.009004 0.008588 0.008179 0.007778 0.007385 0.006999 0.006618 0.006237 0.005855 0.00547 0.005081 0.00469 0.004298 0.003911 0.003532 0.003167 0.00282 0.002495 0.002197 0.001929 0.001692 0.001487 0.001316 0.001179 0.001076 0.001006 0.000969
0.003427 0.003412 0.003521 0.003754 0.004111 0.004593 0.0052 0.005931 0.006783 0.00775 0.008826 0.01 0.01126 0.0126 0.01399 0.01542 0.01688 0.01836 0.01986 0.02136 0.02287 0.0244 0.02595 0.02753 0.02913 0.03076 0.03242 0.03408 0.03575 0.0374 0.03902 0.04059 0.04209 0.04353 0.04489 0.04618 0.04739 0.04854 0.04962 0.05063 0.05154 0.05233 0.053 0.0535 0.05382 0.05397 0.05392 0.0537 0.05332 0.05279 0.05214 0.05139 0.05055 0.04962 0.04861 0.04751 0.04631 0.045 0.0436 0.0421 0.04052 0.03888 0.03721 0.03552 0.03384 0.03218 0.03056 0.02897 0.02741 0.02587 0.02435 0.02283 0.02132 0.01979 0.01827 0.01675 0.01525 0.01378 0.01236 0.01101 0.009745 0.008574 0.00751 0.006562 0.005736 0.005034 0.004458 0.004007 0.003682 0.003481 0.003404 0.003451 0.003622 0.003917 0.004336 0.004881 0.005551 0.006342 0.007252 0.008275 0.009402 0.01062 0.01192 0.01328 0.0147 0.01615 0.01762 0.01911 0.02061 0.02212 0.02364 0.02517 0.02674 0.02832 0.02994 0.03159 0.03325 0.03492 0.03658 0.03822 0.03981 0.04135 0.04282 0.04422 0.04554 0.04679 0.04798 0.04909 0.05014 0.05109 0.05195 0.05268 0.05327 0.05368 0.05392 0.05397 0.05383 0.05353 0.05307 0.05248 0.05178 0.05098 0.05009 0.04913 0.04807 0.04692 0.04567 0.04431 0.04286 0.04132 0.0397 0.03805 0.03636 0.03468 0.03301 0.03137 0.02976 0.02818 0.02664 0.02511 0.02359 0.02208 0.02056 0.01903 0.01751 0.016 0.01451 0.01307 0.01168 0.01037 0.009146 0.008028 0.007021 0.006134 0.005369 0.00473 0.004217 0.003829 0.003566 0.003427
0.007338 0.007303 0.007531 0.008024 0.008781 0.009805 0.0111 0.01265 0.01446 0.01652 0.01881 0.02132 0.02402 0.02688 0.02988 0.03297 0.03615 0.03937 0.04264 0.04595 0.04928 0.05266 0.0561 0.05959 0.06315 0.06678 0.07047 0.07419 0.07791 0.0816 0.08521 0.08872 0.09209 0.09529 0.09833 0.1012 0.1039 0.1065 0.1089 0.1111 0.1131 0.1149 0.1164 0.1175 0.1182 0.1186 0.1185 0.118 0.1171 0.1159 0.1145 0.1128 0.1109 0.1089 0.1066 0.1042 0.1015 0.0986 0.09546 0.09211 0.08859 0.08494 0.0812 0.07745 0.07371 0.07002 0.0664 0.06286 0.05939 0.05598 0.0526 0.04924 0.04589 0.04255 0.03922 0.03591 0.03266 0.0295 0.02644 0.02355 0.02083 0.01833 0.01606 0.01404 0.01227 0.01078 0.009545 0.008583 0.007886 0.007455 0.007288 0.007384 0.007744 0.008369 0.00926 0.01042 0.01184 0.01352 0.01546 0.01764 0.02004 0.02265 0.02543 0.02836 0.03141 0.03455 0.03775 0.041 0.04429 0.04761 0.05097 0.05437 0.05783 0.06136 0.06496 0.06862 0.07232 0.07605 0.07976 0.08342 0.08698 0.09042 0.09371 0.09683 0.09978 0.1026 0.1052 0.1077 0.11 0.1121 0.1141 0.1157 0.117 0.1179 0.1185 0.1186 0.1183 0.1176 0.1166 0.1152 0.1137 0.1119 0.1099 0.1078 0.1054 0.1029 0.1001 0.09706 0.09381 0.09037 0.08677 0.08308 0.07933 0.07557 0.07186 0.0682 0.06462 0.06112 0.05768 0.05428 0.05092 0.04757 0.04422 0.04088 0.03756 0.03428 0.03107 0.02795 0.02497 0.02216 0.01955 0.01716 0.01502 0.01312 0.01149 0.01013 0.009031 0.008201 0.007638 0.007338
0.01316 0.0131 0.01349 0.01432 0.01561 0.01734 0.01953 0.02217 0.02524 0.02873 0.03263 0.03688 0.04147 0.04634 0.05144 0.05673 0.06217 0.06771 0.07334 0.07904 0.08482 0.09068 0.09664 0.1027 0.1089 0.1152 0.1217 0.1282 0.1347 0.1411 0.1474 0.1536 0.1594 0.165 0.1703 0.1754 0.1801 0.1845 0.1887 0.1926 0.1962 0.1993 0.2018 0.2038 0.2051 0.2056 0.2055 0.2046 0.2031 0.2011 0.1986 0.1956 0.1924 0.1888 0.1849 0.1806 0.1759 0.1708 0.1654 0.1595 0.1534 0.147 0.1405 0.1339 0.1274 0.121 0.1147 0.1085 0.1025 0.0965 0.09063 0.0848 0.07901 0.07324 0.0675 0.06183 0.05627 0.05086 0.04567 0.04074 0.03612 0.03187 0.02801 0.02458 0.02158 0.01903 0.01693 0.01529 0.0141 0.01336 0.01308 0.01324 0.01385 0.01491 0.01642 0.01838 0.0208 0.02365 0.02694 0.03063 0.03471 0.03914 0.04387 0.04886 0.05407 0.05943 0.06493 0.07051 0.07618 0.08192 0.08774 0.09365 0.09967 0.1058 0.1121 0.1184 0.1249 0.1314 0.1379 0.1443 0.1505 0.1565 0.1623 0.1677 0.1729 0.1778 0.1824 0.1867 0.1907 0.1944 0.1978 0.2006 0.2029 0.2045 0.2054 0.2056 0.2051 0.2039 0.2022 0.1999 0.1971 0.1941 0.1906 0.1869 0.1828 0.1783 0.1734 0.1681 0.1625 0.1565 0.1502 0.1437 0.1372 0.1307 0.1242 0.1178 0.1116 0.1055 0.09947 0.09356 0.08771 0.0819 0.07612 0.07036 0.06466 0.05904 0.05354 0.04824 0.04317 0.03839 0.03395 0.02989 0.02624 0.02302 0.02025 0.01792 0.01605 0.01464 0.01368 0.01316
0.02169 0.02159 0.02216 0.02342 0.02535 0.02796 0.03125 0.03521 0.03981 0.04505 0.05087 0.05725 0.06411 0.0714 0.07905 0.08698 0.09515 0.1035 0.112 0.1206 0.1293 0.1382 0.1473 0.1565 0.1659 0.1756 0.1853 0.1952 0.2051 0.2149 0.2246 0.2339 0.2429 0.2514 0.2595 0.2672 0.2744 0.2812 0.2875 0.2934 0.2988 0.3035 0.3074 0.3104 0.3123 0.3132 0.313 0.3117 0.3094 0.3063 0.3025 0.2981 0.2931 0.2876 0.2817 0.2752 0.268 0.2603 0.2519 0.243 0.2337 0.224 0.2141 0.2041 0.1942 0.1844 0.1748 0.1654 0.1562 0.1471 0.1382 0.1294 0.1206 0.1119 0.1033 0.09473 0.08638 0.07827 0.07048 0.0631 0.05619 0.04981 0.04403 0.03887 0.03436 0.03053 0.02737 0.0249 0.0231 0.02199 0.02155 0.02179 0.02271 0.0243 0.02657 0.02952 0.03315 0.03743 0.04235 0.04789 0.05399 0.06062 0.06771 0.07518 0.08298 0.09104 0.0993 0.1077 0.1163 0.1249 0.1338 0.1427 0.1519 0.1612 0.1707 0.1804 0.1903 0.2002 0.21 0.2198 0.2293 0.2384 0.2472 0.2555 0.2634 0.2708 0.2778 0.2844 0.2905 0.2962 0.3012 0.3056 0.309 0.3115 0.3129 0.3132 0.3124 0.3106 0.3079 0.3045 0.3003 0.2956 0.2904 0.2847 0.2785 0.2717 0.2642 0.2562 0.2476 0.2384 0.2289 0.219 0.2091 0.1991 0.1893 0.1796 0.1701 0.1608 0.1516 0.1427 0.1338 0.125 0.1162 0.1076 0.09898 0.09053 0.08229 0.07433 0.06674 0.05958 0.05293 0.04684 0.04137 0.03653 0.03236 0.02887 0.02605 0.02392 0.02246 0.02169
0.03396 0.03382 0.03462 0.03637 0.03906 0.04269 0.04725 0.05274 0.05912 0.06636 0.07442 0.08322 0.09269 0.1028 0.1133 0.1243 0.1355 0.1471 0.1588 0.1708 0.1829 0.1953 0.2078 0.2207 0.2339 0.2473 0.2609 0.2747 0.2885 0.3022 0.3156 0.3287 0.3412 0.3532 0.3645 0.3752 0.3852 0.3947 0.4036 0.4118 0.4193 0.4258 0.4313 0.4354 0.4381 0.4393 0.439 0.4372 0.434 0.4297 0.4245 0.4183 0.4114 0.4038 0.3955 0.3864 0.3764 0.3656 0.3539 0.3415 0.3285 0.3149 0.3011 0.2872 0.2733 0.2597 0.2463 0.2332 0.2203 0.2077 0.1953 0.183 0.1709 0.1588 0.1468 0.1351 0.1235 0.1123 0.1016 0.0914 0.08185 0.07303 0.06502 0.05787 0.05161 0.04628 0.04189 0.03844 0.03594 0.03438 0.03377 0.0341 0.03538 0.03759 0.04076 0.04486 0.04988 0.05582 0.06264 0.07029 0.07873 0.08788 0.09765 0.108 0.1187 0.1299 0.1413 0.1529 0.1648 0.1768 0.1891 0.2015 0.2142 0.2272 0.2405 0.2541 0.2678 0.2816 0.2954 0.309 0.3222 0.335 0.3473 0.3589 0.3699 0.3803 0.39 0.3992 0.4078 0.4157 0.4227 0.4287 0.4335 0.4369 0.4389 0.4393 0.4383 0.4358 0.432 0.4272 0.4215 0.4149 0.4077 0.3997 0.391 0.3815 0.3711 0.3599 0.3478 0.3351 0.3217 0.308 0.2941 0.2803 0.2665 0.2529 0.2397 0.2267 0.214 0.2015 0.1892 0.1769 0.1648 0.1528 0.1409 0.1293 0.1179 0.1069 0.09642 0.08653 0.07734 0.06892 0.06134 0.05463 0.04883 0.04397 0.04005 0.03707 0.03504 0.03396
0.05128 0.0511 0.05215 0.05446 0.058 0.06278 0.06878 0.07598 0.08434 0.09382 0.1043 0.1158 0.1282 0.1413 0.155 0.1692 0.1839 0.1989 0.2143 0.2299 0.2457 0.2619 0.2784 0.2952 0.3124 0.33 0.3479 0.366 0.3841 0.4021 0.4198 0.4369 0.4534 0.4691 0.484 0.498 0.5113 0.5237 0.5354 0.5462 0.5559 0.5645 0.5715 0.5769 0.5805 0.582 0.5816 0.5793 0.5752 0.5696 0.5627 0.5547 0.5456 0.5357 0.5247 0.5127 0.4997 0.4855 0.4702 0.4539 0.4367 0.419 0.4008 0.3826 0.3644 0.3465 0.3289 0.3116 0.2948 0.2783 0.262 0.246 0.2301 0.2143 0.1988 0.1834 0.1684 0.1539 0.1399 0.1266 0.1141 0.1026 0.09213 0.08276 0.07455 0.06754 0.06175 0.0572 0.0539 0.05184 0.05103 0.05147 0.05315 0.05608 0.06024 0.06563 0.07224 0.08002 0.08895 0.09895 0.11 0.1219 0.1346 0.1481 0.1621 0.1765 0.1914 0.2066 0.222 0.2377 0.2538 0.2701 0.2867 0.3038 0.3212 0.3389 0.3569 0.3751 0.3932 0.411 0.4284 0.4452 0.4613 0.4766 0.4911 0.5047 0.5176 0.5297 0.5409 0.5512 0.5604 0.5682 0.5745 0.5789 0.5815 0.5821 0.5807 0.5774 0.5726 0.5663 0.5588 0.5503 0.5408 0.5303 0.5189 0.5063 0.4927 0.4779 0.4621 0.4454 0.4279 0.4099 0.3917 0.3735 0.3554 0.3376 0.3202 0.3032 0.2865 0.2701 0.254 0.238 0.2222 0.2065 0.1911 0.1759 0.1611 0.1468 0.1331 0.1203 0.1083 0.09724 0.0873 0.07851 0.07089 0.06449 0.05932 0.0554 0.05271 0.05128
0.07521 0.07497 0.07631 0.07922 0.0837 0.08973 0.0973 0.1064 0.1169 0.1287 0.1419 0.1562 0.1716 0.1879 0.205 0.2228 0.241 0.2597 0.2788 0.2983 0.3181 0.3382 0.3589 0.38 0.4016 0.4236 0.446 0.4687 0.4914 0.514 0.5361 0.5577 0.5783 0.5981 0.6168 0.6344 0.6511 0.6667 0.6813 0.6948 0.707 0.7176 0.7264 0.7332 0.7375 0.7395 0.739 0.7361 0.7311 0.7241 0.7155 0.7055 0.6942 0.6817 0.668 0.6529 0.6365 0.6187 0.5995 0.579 0.5576 0.5353 0.5126 0.4897 0.4669 0.4443 0.4223 0.4007 0.3795 0.3588 0.3385 0.3184 0.2986 0.279 0.2596 0.2406 0.2219 0.2038 0.1864 0.1698 0.1542 0.1398 0.1267 0.1149 0.1046 0.09575 0.08845 0.0827 0.07852 0.07592 0.07489 0.07544 0.07757 0.08127 0.08653 0.09333 0.1016 0.1114 0.1226 0.1352 0.1489 0.1638 0.1797 0.1964 0.2138 0.2318 0.2503 0.2692 0.2885 0.3081 0.3281 0.3485 0.3694 0.3907 0.4125 0.4348 0.4574 0.4801 0.5028 0.5251 0.547 0.5681 0.5883 0.6075 0.6257 0.6429 0.659 0.6742 0.6882 0.7011 0.7125 0.7223 0.7301 0.7357 0.7388 0.7395 0.7378 0.7338 0.7278 0.72 0.7107 0.7 0.6881 0.675 0.6606 0.6449 0.6278 0.6093 0.5894 0.5684 0.5465 0.524 0.5011 0.4782 0.4555 0.4332 0.4114 0.39 0.3691 0.3486 0.3284 0.3085 0.2888 0.2693 0.25 0.2312 0.2128 0.195 0.178 0.1619 0.1469 0.1331 0.1206 0.1096 0.09998 0.09191 0.08538 0.08041 0.07702 0.07521
0.1075 0.1072 0.1088 0.1124 0.1179 0.1252 0.1344 0.1454 0.1582 0.1725 0.1884 0.2057 0.2243 0.2439 0.2644 0.2857 0.3076 0.3301 0.353 0.3764 0.4003 0.4246 0.4495 0.475 0.5012 0.5278 0.555 0.5824 0.6099 0.6372 0.664 0.6901 0.7151 0.7391 0.7618 0.7832 0.8034 0.8223 0.84 0.8563 0.8709 0.8837 0.8943 0.9023 0.9076 0.9099 0.9093 0.9059 0.8999 0.8916 0.8813 0.8692 0.8556 0.8405 0.8238 0.8056 0.7857 0.7641 0.7409 0.7161 0.6901 0.6632 0.6357 0.6079 0.5803 0.553 0.5263 0.5001 0.4746 0.4496 0.425 0.4008 0.377 0.3534 0.3302 0.3073 0.2849 0.2631 0.2422 0.2223 0.2035 0.1861 0.1702 0.1559 0.1433 0.1326 0.1237 0.1167 0.1115 0.1084 0.1071 0.1078 0.1104 0.1149 0.1213 0.1296 0.1397 0.1516 0.1652 0.1803 0.1969 0.2149 0.2339 0.254 0.275 0.2966 0.3188 0.3415 0.3647 0.3883 0.4124 0.437 0.4622 0.488 0.5144 0.5413 0.5686 0.5961 0.6236 0.6507 0.6771 0.7027 0.7272 0.7506 0.7726 0.7934 0.813 0.8313 0.8483 0.8638 0.8776 0.8893 0.8986 0.9053 0.9091 0.91 0.9079 0.9032 0.896 0.8867 0.8754 0.8626 0.8482 0.8323 0.8149 0.7959 0.7751 0.7527 0.7287 0.7033 0.6767 0.6495 0.6218 0.5941 0.5666 0.5396 0.5131 0.4873 0.462 0.4372 0.4129 0.3889 0.3652 0.3417 0.3187 0.296 0.2739 0.2526 0.2321 0.2127 0.1946 0.178 0.1628 0.1494 0.1377 0.1279 0.1199 0.1139 0.1097 0.1075
