1.027e-35 5.231e-36 3.66e-35 2.865e-35 4.309e-35 1.526e-34 7.37e-35 5.556e-35 2.785e-35 1.602e-34 3.016e-36 5.602e-35 1.497e-34 8.429e-36 5.362e-35 2.11e-34 6.97e-35 3.32e-34 3.892e-35 2.659e-36 1.017e-34 2.557e-34 7.839e-35 2.085e-34 1.174e-33 4.615e-35 7.61e-34 3.797e-34 5.008e-35 5.165e-34 2.812e-34 1.372e-33 3.336e-34 2.088e-35 5.813e-34 3.062e-35 1.575e-34 1.15e-33 8.73e-35 9.889e-35 5.222e-34 3.363e-34 7.318e-34 2.096e-34 2.24e-34 4.792e-34 7.332e-34 2.269e-34 2.345e-34 1.564e-34 2.961e-33 5.633e-34 1.331e-34 2.969e-34 8.505e-34 6.814e-34 3.512e-34 1.248e-34 4.02e-34 3.978e-34 4.065e-34 3.198e-35 2.617e-34 1.828e-35 1.83e-33 1.338e-33 1.1e-34 3.061e-35 1.838e-34 1.31e-34 3.532e-35 7.439e-35 4.021e-35 3.399e-35 1.012e-34 8.971e-36 4.526e-35 9.004e-35 2.153e-34 3.992e-35 8.231e-36 2.568e-35 7.104e-35 2.584e-35 4.163e-35 5.161e-35 3.739e-35 1.523e-35 6.17e-35 6.29e-35 8.764e-35 1.185e-35 6.518e-35 2.15e-35 1.639e-35 4.643e-35 3.772e-36 1.047e-34 3.532e-35 2.495e-35 1.41e-34 3.687e-37 8.141e-36 4.24e-35 1.616e-35 1.101e-34 7.859e-35 1.242e-35 1.176e-35 3.125e-34 1.105e-34 3.123e-34 5.285e-35 2.897e-36 1.195e-34 3.577e-35 9.543e-34 3.21e-34 5.077e-34 6.045e-34 6.086e-34 7.673e-34 6.117e-35 4.613e-34 1.459e-33 1.213e-34 5.31e-35 3.96e-34 6.206e-34 2.339e-34 4.98e-34 2.121e-34 1.831e-35 1.312e-33 1.554e-34 1.274e-33 2.783e-34 7.249e-34 5.988e-34 6.48e-34 3.037e-34 1.249e-33 1.843e-34 1.338e-33 6.6e-34 1.085e-33 2.031e-34 1.582e-34 2.583e-34 2.419e-35 1.866e-34 2.561e-34 2.247e-34 4.196e-35 4.556e-35 1.195e-34 6.305e-35 3.657e-35 1.469e-34 5.579e-35 2.633e-34 5.937e-35 4.385e-35 3.354e-34 8.196e-36 4.185e-35 4.101e-35 4.975e-34 2.99e-34 1.434e-35 1.158e-34 8.212e-35 2.99e-35 5.35e-35 2.428e-35 1.887e-35 2.572e-36 4.33e-35 6.705e-35 7.948e-36
0.001557 0.001555 0.00158 0.001632 0.001712 0.001819 0.001953 0.002114 0.0023 0.002513 0.00275 0.003011 0.003295 0.003599 0.003923 0.004264 0.004619 0.004986 0.005365 0.005753 0.00615 0.006555 0.006968 0.007387 0.007813 0.008242 0.008672 0.009099 0.009519 0.009928 0.01032 0.0107 0.01107 0.01142 0.01175 0.01207 0.01238 0.01267 0.01294 0.0132 0.01343 0.01364 0.0138 0.01393 0.01401 0.01404 0.01403 0.01398 0.01389 0.01376 0.01359 0.0134 0.01319 0.01295 0.01269 0.01241 0.01211 0.01179 0.01144 0.01107 0.01068 0.01027 0.00985 0.009421 0.008989 0.008558 0.008131 0.00771 0.007296 0.006888 0.006487 0.006091 0.0057 0.005314 0.004936 0.004567 0.004209 0.003866 0.00354 0.003234 0.002951 0.002691 0.002457 0.002249 0.002067 0.001913 0.001785 0.001685 0.001613 0.001569 0.001553 0.001564 0.001603 0.001669 0.001762 0.001883 0.00203 0.002204 0.002403 0.002628 0.002877 0.00315 0.003444 0.003759 0.004091 0.004439 0.004801 0.005174 0.005558 0.00595 0.006351 0.00676 0.007177 0.0076 0.008027 0.008457 0.008886 0.00931 0.009725 0.01013 0.01052 0.01089 0.01125 0.01159 0.01191 0.01222 0.01252 0.01281 0.01308 0.01332 0.01354 0.01372 0.01387 0.01397 0.01403 0.01404 0.01401 0.01394 0.01383 0.01368 0.0135 0.0133 0.01307 0.01282 0.01255 0.01226 0.01195 0.01162 0.01126 0.01088 0.01048 0.01006 0.009637 0.009206 0.008773 0.008344 0.00792 0.007502 0.007091 0.006687 0.006288 0.005895 0.005506 0.005124 0.00475 0.004386 0.004035 0.0037 0.003384 0.00309 0.002818 0.002571 0.00235 0.002155 0.001986 0.001845 0.001732 0.001646 0.001588 0.001557
0.005373 0.005362 0.005454 0.005651 0.005951 0.006355 0.006862 0.00747 0.00818 0.008989 0.009897 0.0109 0.01199 0.01317 0.01442 0.01575 0.01713 0.01857 0.02005 0.02158 0.02314 0.02473 0.02636 0.02802 0.0297 0.03141 0.03312 0.03483 0.03652 0.03818 0.03979 0.04135 0.04284 0.04427 0.04563 0.04693 0.04817 0.04935 0.05046 0.05149 0.05243 0.05324 0.05391 0.05442 0.05474 0.05489 0.05485 0.05464 0.05425 0.05372 0.05306 0.05229 0.05143 0.05047 0.04943 0.0483 0.04707 0.04574 0.04432 0.04282 0.04123 0.03958 0.03789 0.03617 0.03444 0.03273 0.03103 0.02936 0.02771 0.0261 0.0245 0.02294 0.02139 0.01987 0.01839 0.01694 0.01554 0.01421 0.01295 0.01177 0.01069 0.009691 0.008796 0.008002 0.00731 0.006723 0.00624 0.005861 0.005587 0.005419 0.005354 0.005395 0.00554 0.005788 0.00614 0.006596 0.007153 0.007812 0.008572 0.009431 0.01039 0.01143 0.01257 0.01379 0.01508 0.01643 0.01784 0.01931 0.02081 0.02235 0.02393 0.02554 0.02719 0.02886 0.03055 0.03226 0.03398 0.03568 0.03736 0.03899 0.04058 0.0421 0.04356 0.04496 0.04629 0.04756 0.04877 0.04991 0.05099 0.05197 0.05285 0.0536 0.05419 0.0546 0.05484 0.05489 0.05476 0.05446 0.05401 0.05341 0.05269 0.05187 0.05096 0.04996 0.04887 0.04769 0.04642 0.04505 0.04358 0.04203 0.04041 0.03874 0.03703 0.03531 0.03358 0.03187 0.03019 0.02853 0.0269 0.0253 0.02372 0.02216 0.02063 0.01912 0.01766 0.01624 0.01487 0.01357 0.01235 0.01122 0.01018 0.009231 0.008386 0.007643 0.007003 0.006468 0.006037 0.005711 0.00549 0.005373
0.01109 0.01106 0.01126 0.01168 0.01232 0.01319 0.01427 0.01558 0.01711 0.01886 0.02082 0.023 0.02537 0.02793 0.03066 0.03355 0.03658 0.03973 0.04298 0.04633 0.04976 0.05327 0.05685 0.06051 0.06423 0.06799 0.07179 0.07559 0.07936 0.08308 0.0867 0.0902 0.09357 0.0968 0.09987 0.1028 0.1056 0.1082 0.1107 0.113 0.1151 0.1169 0.1184 0.1195 0.1202 0.1206 0.1205 0.12 0.1191 0.118 0.1165 0.1148 0.1128 0.1107 0.1084 0.1058 0.103 0.1001 0.09687 0.09348 0.08992 0.08623 0.08246 0.07863 0.0748 0.071 0.06724 0.06355 0.05991 0.05634 0.05282 0.04936 0.04595 0.04261 0.03935 0.03618 0.03313 0.03022 0.02748 0.02492 0.02256 0.02041 0.01847 0.01676 0.01527 0.014 0.01296 0.01214 0.01155 0.01119 0.01105 0.01113 0.01144 0.01197 0.01273 0.0137 0.0149 0.01632 0.01796 0.01982 0.02188 0.02416 0.02662 0.02927 0.03209 0.03505 0.03814 0.04134 0.04464 0.04803 0.0515 0.05505 0.05867 0.06236 0.0661 0.06989 0.07369 0.07748 0.08123 0.0849 0.08847 0.09191 0.0952 0.09835 0.1014 0.1042 0.1069 0.1095 0.1119 0.114 0.116 0.1177 0.119 0.1199 0.1204 0.1206 0.1203 0.1196 0.1186 0.1172 0.1157 0.1138 0.1118 0.1095 0.1071 0.1045 0.1016 0.0985 0.0952 0.09172 0.08809 0.08435 0.08055 0.07672 0.0729 0.06911 0.06539 0.06172 0.05812 0.05457 0.05108 0.04765 0.04427 0.04097 0.03775 0.03464 0.03166 0.02883 0.02618 0.02372 0.02146 0.01941 0.01759 0.01598 0.0146 0.01345 0.01252 0.01182 0.01134 0.01109
0.01904 0.01898 0.01931 0.02003 0.02112 0.0226 0.02446 0.0267 0.02932 0.03231 0.03568 0.0394 0.04348 0.04788 0.05258 0.05755 0.06277 0.0682 0.07382 0.0796 0.08552 0.09159 0.09779 0.1041 0.1106 0.1171 0.1237 0.1303 0.1369 0.1434 0.1497 0.1559 0.1618 0.1675 0.1729 0.178 0.1829 0.1875 0.1918 0.1958 0.1994 0.2026 0.2052 0.2072 0.2084 0.209 0.2089 0.208 0.2065 0.2045 0.2019 0.1989 0.1955 0.1918 0.1877 0.1833 0.1784 0.1732 0.1676 0.1616 0.1554 0.1489 0.1423 0.1357 0.129 0.1224 0.1159 0.1095 0.1032 0.09698 0.09088 0.08489 0.07899 0.07321 0.06757 0.06211 0.05686 0.05186 0.04714 0.04275 0.03869 0.035 0.03168 0.02874 0.02619 0.02402 0.02224 0.02084 0.01983 0.0192 0.01896 0.0191 0.01962 0.02053 0.02181 0.02348 0.02553 0.02796 0.03077 0.03395 0.0375 0.0414 0.04564 0.05019 0.05503 0.06013 0.06546 0.07099 0.07669 0.08254 0.08854 0.09468 0.1009 0.1073 0.1138 0.1204 0.127 0.1336 0.1401 0.1466 0.1528 0.1589 0.1647 0.1702 0.1755 0.1805 0.1852 0.1897 0.1938 0.1977 0.2011 0.204 0.2063 0.2079 0.2088 0.209 0.2085 0.2074 0.2056 0.2032 0.2005 0.1973 0.1937 0.1898 0.1855 0.1809 0.1758 0.1704 0.1646 0.1585 0.1522 0.1457 0.139 0.1324 0.1257 0.1191 0.1127 0.1063 0.1001 0.09392 0.08787 0.08192 0.07608 0.07037 0.06482 0.05946 0.05433 0.04946 0.0449 0.04067 0.0368 0.03329 0.03016 0.02741 0.02505 0.02308 0.02149 0.02029 0.01947 0.01904
0.02991 0.02983 0.03032 0.03139 0.03304 0.03527 0.03807 0.04144 0.04539 0.04992 0.055 0.06062 0.06677 0.07341 0.08051 0.08803 0.09591 0.1041 0.1126 0.1213 0.1303 0.1395 0.1489 0.1584 0.1682 0.1781 0.1881 0.1981 0.2082 0.2181 0.2278 0.2372 0.2462 0.2549 0.2632 0.271 0.2785 0.2855 0.292 0.2981 0.3036 0.3084 0.3124 0.3154 0.3173 0.3182 0.318 0.3167 0.3144 0.3113 0.3074 0.3029 0.2977 0.2921 0.2858 0.279 0.2716 0.2636 0.255 0.2459 0.2364 0.2266 0.2166 0.2064 0.1963 0.1863 0.1764 0.1667 0.1571 0.1477 0.1385 0.1294 0.1205 0.1117 0.1032 0.09495 0.08702 0.07947 0.07235 0.06571 0.05959 0.05401 0.049 0.04456 0.04071 0.03743 0.03474 0.03264 0.03111 0.03016 0.02979 0.03 0.03079 0.03215 0.03408 0.03659 0.03968 0.04335 0.04758 0.05239 0.05774 0.06363 0.07003 0.07691 0.08422 0.09192 0.09997 0.1083 0.1169 0.1258 0.1349 0.1441 0.1536 0.1633 0.1731 0.1831 0.1931 0.2032 0.2131 0.2229 0.2325 0.2418 0.2506 0.2591 0.2672 0.2748 0.282 0.2888 0.2952 0.301 0.3061 0.3105 0.314 0.3165 0.3179 0.3182 0.3175 0.3157 0.313 0.3095 0.3052 0.3004 0.295 0.289 0.2825 0.2754 0.2677 0.2594 0.2505 0.2412 0.2315 0.2216 0.2115 0.2014 0.1913 0.1813 0.1715 0.1619 0.1524 0.1431 0.1339 0.1249 0.1161 0.1074 0.09904 0.09094 0.08319 0.07585 0.06897 0.06258 0.05673 0.05143 0.04671 0.04256 0.039 0.03602 0.03362 0.0318 0.03056 0.02991
0.04467 0.04455 0.04524 0.04673 0.04902 0.05212 0.05602 0.06072 0.06622 0.07251 0.07958 0.08741 0.09596 0.1052 0.1151 0.1255 0.1364 0.1478 0.1596 0.1717 0.1842 0.1969 0.2099 0.2232 0.2368 0.2506 0.2645 0.2785 0.2924 0.3062 0.3198 0.333 0.3457 0.3578 0.3694 0.3804 0.3907 0.4005 0.4097 0.4182 0.4258 0.4325 0.438 0.4421 0.4449 0.4461 0.4458 0.444 0.4409 0.4365 0.4311 0.4248 0.4177 0.4097 0.401 0.3915 0.3811 0.3699 0.3579 0.3452 0.332 0.3183 0.3043 0.2902 0.2761 0.2621 0.2483 0.2348 0.2215 0.2084 0.1956 0.183 0.1706 0.1584 0.1466 0.1351 0.1241 0.1136 0.1038 0.09453 0.08602 0.07826 0.07128 0.0651 0.05973 0.05517 0.05142 0.04848 0.04635 0.04503 0.04451 0.04479 0.04588 0.04777 0.05047 0.05397 0.05827 0.06337 0.06927 0.07595 0.0834 0.0916 0.1005 0.11 0.1202 0.1309 0.1421 0.1536 0.1656 0.1779 0.1905 0.2034 0.2166 0.23 0.2436 0.2575 0.2715 0.2855 0.2994 0.3131 0.3264 0.3394 0.3518 0.3637 0.3749 0.3856 0.3957 0.4052 0.414 0.4221 0.4293 0.4354 0.4402 0.4437 0.4457 0.4461 0.4451 0.4426 0.4388 0.434 0.4281 0.4213 0.4138 0.4055 0.3963 0.3864 0.3756 0.364 0.3517 0.3387 0.3252 0.3113 0.2972 0.2831 0.2691 0.2552 0.2415 0.2281 0.2149 0.202 0.1893 0.1767 0.1645 0.1525 0.1408 0.1296 0.1188 0.1086 0.09906 0.09019 0.08205 0.07467 0.06809 0.06231 0.05735 0.05319 0.04985 0.04731 0.04559 0.04467
0.06449 0.06434 0.06524 0.0672 0.07022 0.0743 0.07944 0.08563 0.09287 0.1011 0.1104 0.1207 0.1319 0.144 0.1569 0.1706 0.1849 0.1998 0.2152 0.231 0.2473 0.264 0.281 0.2984 0.3161 0.3341 0.3524 0.3707 0.389 0.4071 0.4249 0.4422 0.4589 0.4749 0.4901 0.5046 0.5182 0.5311 0.5431 0.5542 0.5642 0.5729 0.58 0.5855 0.589 0.5906 0.5902 0.5879 0.5838 0.5782 0.5711 0.5629 0.5535 0.5431 0.5317 0.5192 0.5055 0.4908 0.4751 0.4584 0.441 0.423 0.4047 0.3862 0.3677 0.3494 0.3314 0.3137 0.2962 0.2791 0.2623 0.2458 0.2296 0.2137 0.1983 0.1833 0.1689 0.1552 0.1422 0.1301 0.119 0.1088 0.09958 0.09144 0.08436 0.07835 0.07341 0.06953 0.06672 0.06497 0.06428 0.06466 0.06609 0.06858 0.07213 0.07674 0.0824 0.08912 0.09688 0.1057 0.1155 0.1262 0.1379 0.1504 0.1637 0.1777 0.1923 0.2074 0.2231 0.2391 0.2556 0.2724 0.2897 0.3072 0.3251 0.3432 0.3615 0.3799 0.3981 0.4161 0.4336 0.4507 0.467 0.4826 0.4975 0.5115 0.5248 0.5372 0.5488 0.5593 0.5687 0.5766 0.583 0.5875 0.5901 0.5907 0.5893 0.5861 0.5812 0.5748 0.5672 0.5583 0.5484 0.5375 0.5255 0.5125 0.4983 0.4831 0.4669 0.4498 0.4321 0.4139 0.3954 0.3769 0.3585 0.3404 0.3225 0.3049 0.2877 0.2707 0.254 0.2377 0.2216 0.206 0.1907 0.176 0.162 0.1486 0.1361 0.1244 0.1137 0.104 0.09538 0.08777 0.08122 0.07574 0.07133 0.06799 0.06571 0.06449
0.09076 0.09056 0.0917 0.09418 0.098 0.1032 0.1096 0.1175 0.1266 0.137 0.1487 0.1616 0.1757 0.1909 0.2071 0.2242 0.2421 0.2607 0.2799 0.2997 0.3201 0.3409 0.3622 0.3839 0.4061 0.4286 0.4514 0.4744 0.4973 0.52 0.5423 0.564 0.585 0.605 0.6242 0.6423 0.6595 0.6756 0.6906 0.7045 0.7169 0.7277 0.7367 0.7434 0.7479 0.7498 0.7494 0.7465 0.7415 0.7345 0.7257 0.7154 0.7037 0.6906 0.6763 0.6606 0.6435 0.6251 0.6053 0.5844 0.5626 0.54 0.5171 0.4939 0.4708 0.4479 0.4253 0.4031 0.3813 0.3599 0.3389 0.3183 0.298 0.2782 0.2589 0.2402 0.2222 0.205 0.1887 0.1736 0.1595 0.1467 0.1351 0.1248 0.1159 0.1083 0.1021 0.09714 0.09358 0.09137 0.0905 0.09096 0.09277 0.09592 0.1004 0.1062 0.1134 0.1219 0.1316 0.1427 0.155 0.1686 0.1832 0.1989 0.2155 0.233 0.2513 0.2702 0.2898 0.3098 0.3304 0.3515 0.373 0.395 0.4173 0.44 0.4629 0.4858 0.5087 0.5312 0.5532 0.5746 0.5951 0.6147 0.6334 0.651 0.6676 0.6832 0.6977 0.7109 0.7226 0.7325 0.7403 0.7459 0.7492 0.7499 0.7482 0.7443 0.7382 0.7303 0.7207 0.7097 0.6973 0.6836 0.6686 0.6522 0.6345 0.6154 0.595 0.5736 0.5514 0.5286 0.5055 0.4823 0.4593 0.4366 0.4142 0.3922 0.3706 0.3494 0.3285 0.3081 0.2881 0.2685 0.2495 0.2311 0.2135 0.1967 0.181 0.1664 0.1529 0.1407 0.1298 0.1202 0.1119 0.105 0.09943 0.09519 0.09231 0.09076
0.125 0.1248 0.1262 0.1292 0.1339 0.1402 0.1481 0.1576 0.1688 0.1815 0.1957 0.2114 0.2285 0.2469 0.2665 0.2871 0.3087 0.3312 0.3544 0.3783 0.4028 0.4279 0.4536 0.4799 0.5066 0.5338 0.5613 0.589 0.6167 0.6442 0.6712 0.6974 0.7228 0.7471 0.7703 0.7923 0.8131 0.8326 0.8507 0.8674 0.8824 0.8954 0.9061 0.9142 0.9195 0.9219 0.9213 0.9179 0.9119 0.9035 0.893 0.8806 0.8665 0.8508 0.8334 0.8144 0.7938 0.7715 0.7476 0.7223 0.6959 0.6686 0.6409 0.6129 0.5849 0.5572 0.5299 0.5031 0.4768 0.451 0.4256 0.4007 0.3763 0.3524 0.3292 0.3066 0.2848 0.2641 0.2444 0.226 0.2089 0.1933 0.1792 0.1667 0.1558 0.1465 0.1388 0.1328 0.1285 0.1258 0.1247 0.1253 0.1275 0.1313 0.1368 0.1439 0.1527 0.163 0.1749 0.1884 0.2034 0.2198 0.2376 0.2566 0.2767 0.2978 0.3199 0.3427 0.3663 0.3905 0.4153 0.4407 0.4667 0.4932 0.5202 0.5475 0.5752 0.6029 0.6305 0.6577 0.6844 0.7102 0.7351 0.7589 0.7815 0.8028 0.823 0.8418 0.8593 0.8751 0.8892 0.901 0.9105 0.9172 0.9211 0.922 0.92 0.9152 0.908 0.8985 0.887 0.8738 0.8588 0.8423 0.8241 0.8043 0.7828 0.7597 0.7351 0.7092 0.6824 0.6548 0.6269 0.5989 0.571 0.5435 0.5165 0.4899 0.4638 0.4382 0.4131 0.3885 0.3643 0.3407 0.3178 0.2956 0.2743 0.2541 0.235 0.2173 0.2009 0.1861 0.1728 0.1611 0.1509 0.1425 0.1356 0.1305 0.1269 0.125
