1.268e-33 2.151e-34 5.483e-34 1.488e-34 2.782e-34 9.008e-34 7.486e-35 1.615e-34 1.46e-34 2.222e-34 8.307e-34 3.6e-34 4.859e-34 1.785e-33 1.264e-34 3.11e-34 8.305e-34 7.189e-34 1.841e-34 4.285e-34 4.492e-34 8.783e-34 1.62e-34 1.606e-34 3.155e-35 5.261e-34 4.952e-34 9.174e-34 8.29e-34 6.767e-34 7.715e-35 1.482e-35 1.175e-34 7.757e-34 1.722e-34 7.6e-35 1.101e-34 2.079e-33 1.538e-33 4.584e-34 1.143e-33 1.183e-33 1.462e-33 1.569e-33 4.863e-33 7.561e-34 6.91e-34 3.541e-33 2.003e-34 8.583e-34 5.432e-34 5.323e-34 1.409e-33 4.356e-34 6.054e-34 6.963e-35 1.244e-33 9.202e-34 3.629e-34 1.313e-33 3.689e-34 8.128e-35 8.301e-34 6.912e-36 2.143e-34 8.245e-34 3.578e-34 3.978e-34 1.924e-34 2.793e-34 3.706e-34 8.5e-34 2.847e-34 1.433e-33 1.272e-34 1.666e-33 4.806e-35 7.556e-34 1.54e-35 1.025e-33 1.434e-34 1.393e-34 3.851e-34 1.528e-34 2.22e-33 3.722e-34 3.475e-34 1.801e-34 1.092e-33 5.649e-34 6.03e-35 6.47e-34 6.94e-34 7.762e-35 1.265e-33 4.133e-35 1.697e-34 1.101e-33 1.358e-33 5.466e-35 1.097e-33 3.244e-34 2.079e-34 3.071e-34 8.968e-35 1.176e-34 1.076e-33 1.661e-33 3.475e-34 2.062e-34 4.617e-34 2.184e-34 1.751e-33 1.08e-33 1.41e-34 2.475e-35 3.3e-34 8.929e-35 4.067e-34 1.911e-34 1.508e-34 3.767e-34 1.158e-33 6.24e-35 1.469e-34 3.847e-34 2.335e-34 5.348e-34 5.67e-36 6.255e-35 1.232e-33 2.635e-34 1.537e-33 1.677e-33 1.907e-34 2.091e-33 8.896e-34 6.058e-34 1.202e-33 1.991e-33 8.553e-34 1.12e-33 2.575e-33 6.288e-35 1.759e-34 2.168e-34 3.241e-34 8.286e-34 1.366e-34 1.052e-34 2.051e-33 2.081e-34 2.465e-34 1.328e-34 5.273e-35 2.476e-34 1.954e-35 9.195e-35 2.124e-34 6.406e-34 1.445e-34 6.486e-34 3.988e-34 7.069e-35 2.914e-34 8.533e-34 4.687e-34 1.161e-33 4.426e-34 1.349e-34 9.33e-35 2.759e-34 1.627e-34 1.591e-33 2.369e-33 5.023e-34 3.798e-34 9.229e-34 8.844e-35 6.987e-35
0.002245 0.002244 0.002267 0.002315 0.002386 0.00248 0.002594 0.002729 0.002881 0.00305 0.003234 0.003432 0.003644 0.003871 0.004113 0.004372 0.004652 0.004955 0.005284 0.005641 0.006026 0.006438 0.006874 0.007327 0.007792 0.008262 0.008729 0.00919 0.009643 0.01009 0.01053 0.01096 0.0114 0.01183 0.01226 0.01268 0.01308 0.01344 0.01377 0.01406 0.01429 0.01448 0.01462 0.01473 0.0148 0.01483 0.01484 0.01481 0.01474 0.01462 0.01446 0.01424 0.01397 0.01366 0.0133 0.01292 0.01252 0.0121 0.01168 0.01125 0.01082 0.01037 0.009913 0.00944 0.008956 0.008464 0.007974 0.007491 0.007026 0.006585 0.006171 0.005789 0.005436 0.005113 0.004814 0.004537 0.004278 0.004033 0.003801 0.003581 0.003372 0.003176 0.002993 0.002826 0.002677 0.002548 0.002439 0.002354 0.002292 0.002254 0.002241 0.002252 0.002288 0.002347 0.00243 0.002534 0.002659 0.002802 0.002963 0.00314 0.003331 0.003536 0.003756 0.003989 0.00424 0.004509 0.0048 0.005116 0.005459 0.00583 0.006229 0.006653 0.007098 0.007558 0.008027 0.008496 0.008961 0.009418 0.009866 0.01031 0.01074 0.01118 0.01161 0.01205 0.01247 0.01288 0.01326 0.01361 0.01392 0.01418 0.01439 0.01456 0.01468 0.01477 0.01482 0.01484 0.01483 0.01478 0.01469 0.01455 0.01436 0.01411 0.01382 0.01348 0.01311 0.01272 0.01231 0.01189 0.01147 0.01104 0.0106 0.01014 0.009679 0.0092 0.008711 0.008219 0.007731 0.007256 0.006802 0.006374 0.005976 0.005609 0.005271 0.004961 0.004673 0.004405 0.004154 0.003916 0.00369 0.003475 0.003273 0.003083 0.002908 0.00275 0.00261 0.002491 0.002394 0.00232 0.00227 0.002245
0.007629 0.007625 0.007714 0.007894 0.008165 0.008522 0.008961 0.009479 0.01007 0.01073 0.01145 0.01223 0.01308 0.01398 0.01495 0.01599 0.01711 0.01832 0.01963 0.02105 0.02258 0.02421 0.02594 0.02773 0.02958 0.03145 0.03332 0.03517 0.03699 0.03878 0.04055 0.04231 0.04406 0.04581 0.04754 0.04922 0.05083 0.05231 0.05365 0.05481 0.05577 0.05653 0.05712 0.05754 0.05782 0.05796 0.05798 0.05786 0.05757 0.0571 0.05643 0.05554 0.05444 0.05316 0.05173 0.05019 0.04857 0.04691 0.04521 0.04349 0.04174 0.03995 0.03811 0.03621 0.03428 0.03232 0.03038 0.02846 0.02662 0.02487 0.02323 0.0217 0.02029 0.01899 0.01778 0.01666 0.01561 0.01462 0.01369 0.01281 0.01198 0.01121 0.0105 0.009853 0.009279 0.008783 0.00837 0.008044 0.007808 0.007664 0.007613 0.007656 0.007791 0.008017 0.008331 0.00873 0.009209 0.009764 0.01039 0.01108 0.01183 0.01265 0.01352 0.01445 0.01546 0.01654 0.0177 0.01896 0.02033 0.0218 0.02338 0.02506 0.02683 0.02865 0.03051 0.03239 0.03425 0.03608 0.03789 0.03967 0.04143 0.04319 0.04494 0.04667 0.04838 0.05003 0.05159 0.053 0.05425 0.05531 0.05617 0.05685 0.05735 0.05769 0.0579 0.05799 0.05794 0.05774 0.05736 0.05679 0.05601 0.05502 0.05383 0.05247 0.05097 0.04939 0.04774 0.04606 0.04436 0.04262 0.04085 0.03903 0.03717 0.03525 0.0333 0.03135 0.02941 0.02753 0.02573 0.02404 0.02245 0.02098 0.01963 0.01837 0.01721 0.01613 0.01511 0.01415 0.01325 0.01239 0.01159 0.01085 0.01017 0.009559 0.009023 0.008568 0.008197 0.007916 0.007726 0.007629
0.01539 0.01538 0.01557 0.01596 0.01654 0.01731 0.01826 0.01938 0.02067 0.0221 0.02369 0.02542 0.02728 0.02929 0.03144 0.03376 0.03626 0.03896 0.04188 0.04503 0.04841 0.05201 0.05582 0.05979 0.06388 0.06802 0.07217 0.07629 0.08035 0.08435 0.0883 0.09223 0.09614 0.1 0.1039 0.1077 0.1112 0.1146 0.1176 0.1202 0.1223 0.124 0.1253 0.1263 0.1269 0.1272 0.1273 0.127 0.1264 0.1253 0.1238 0.1218 0.1193 0.1165 0.1133 0.1098 0.1062 0.1025 0.09872 0.09488 0.09098 0.08698 0.08288 0.07867 0.07438 0.07005 0.06574 0.06152 0.05745 0.05358 0.04994 0.04654 0.04339 0.04048 0.03778 0.03526 0.03291 0.0307 0.02862 0.02667 0.02485 0.02315 0.0216 0.02019 0.01895 0.01788 0.01699 0.01628 0.01578 0.01547 0.01536 0.01545 0.01574 0.01622 0.0169 0.01776 0.0188 0.02 0.02136 0.02288 0.02453 0.02633 0.02826 0.03034 0.03258 0.03498 0.03758 0.04039 0.04342 0.04669 0.05018 0.05389 0.05779 0.06182 0.06594 0.0701 0.07423 0.07832 0.08235 0.08633 0.09027 0.09419 0.09809 0.102 0.1058 0.1095 0.1129 0.1161 0.1189 0.1213 0.1232 0.1247 0.1259 0.1266 0.1271 0.1273 0.1272 0.1267 0.1259 0.1246 0.1228 0.1206 0.1179 0.1149 0.1116 0.108 0.1044 0.1006 0.09681 0.09294 0.08899 0.08494 0.08079 0.07653 0.07222 0.06789 0.06362 0.05947 0.05549 0.05173 0.04821 0.04494 0.04191 0.0391 0.0365 0.03407 0.03179 0.02965 0.02764 0.02575 0.02399 0.02236 0.02088 0.01955 0.01839 0.01741 0.01661 0.01601 0.0156 0.01539
0.02569 0.02568 0.026 0.02666 0.02765 0.02896 0.03058 0.0325 0.0347 0.03718 0.03992 0.04291 0.04615 0.04964 0.05341 0.05746 0.06183 0.06654 0.07163 0.07711 0.08299 0.08926 0.09586 0.1028 0.1098 0.117 0.1243 0.1314 0.1385 0.1455 0.1524 0.1593 0.1661 0.1729 0.1796 0.1862 0.1925 0.1983 0.2035 0.2081 0.2118 0.2148 0.2171 0.2188 0.2199 0.2204 0.2205 0.22 0.2189 0.217 0.2143 0.2108 0.2066 0.2015 0.196 0.19 0.1837 0.1772 0.1706 0.1639 0.1571 0.1501 0.143 0.1357 0.1282 0.1207 0.1132 0.1059 0.09882 0.09209 0.08576 0.07983 0.07433 0.06923 0.06449 0.06007 0.05595 0.05209 0.04846 0.04507 0.04191 0.03898 0.0363 0.03389 0.03176 0.02993 0.02841 0.02721 0.02635 0.02582 0.02564 0.02579 0.02628 0.02711 0.02826 0.02972 0.0315 0.03356 0.03591 0.03852 0.04138 0.0445 0.04786 0.05149 0.05539 0.0596 0.06414 0.06903 0.07432 0.08 0.08608 0.09252 0.09927 0.1063 0.1134 0.1206 0.1278 0.135 0.142 0.149 0.1558 0.1627 0.1695 0.1763 0.1829 0.1894 0.1954 0.201 0.2059 0.21 0.2134 0.2161 0.218 0.2194 0.2202 0.2205 0.2203 0.2195 0.218 0.2158 0.2127 0.2088 0.2041 0.1988 0.193 0.1868 0.1804 0.1739 0.1673 0.1605 0.1536 0.1466 0.1393 0.1319 0.1244 0.1169 0.1095 0.1023 0.09542 0.08888 0.08274 0.07703 0.07173 0.06681 0.06224 0.05798 0.05399 0.05025 0.04674 0.04346 0.04042 0.03761 0.03507 0.03279 0.03081 0.02913 0.02778 0.02675 0.02605 0.02569
0.03916 0.03913 0.03962 0.0406 0.04208 0.04404 0.04648 0.04936 0.05269 0.05643 0.06057 0.0651 0.07003 0.07535 0.08109 0.08727 0.09394 0.1011 0.1089 0.1172 0.1262 0.1357 0.1457 0.1562 0.1669 0.1779 0.1888 0.1997 0.2105 0.2211 0.2317 0.2421 0.2525 0.2629 0.2731 0.2831 0.2927 0.3015 0.3095 0.3164 0.3222 0.3267 0.3302 0.3327 0.3344 0.3353 0.3353 0.3346 0.3329 0.33 0.326 0.3206 0.3141 0.3065 0.298 0.2889 0.2793 0.2694 0.2594 0.2492 0.2388 0.2282 0.2174 0.2063 0.1949 0.1835 0.1722 0.1611 0.1504 0.1402 0.1305 0.1215 0.1131 0.1053 0.09799 0.09124 0.08493 0.07903 0.07351 0.06835 0.06356 0.05913 0.05509 0.05146 0.04826 0.04551 0.04323 0.04144 0.04015 0.03936 0.03908 0.0393 0.04004 0.04127 0.043 0.0452 0.04786 0.05097 0.0545 0.05844 0.06278 0.06751 0.07263 0.07816 0.08412 0.09054 0.09747 0.1049 0.113 0.1216 0.1309 0.1407 0.1509 0.1615 0.1724 0.1833 0.1943 0.2051 0.2158 0.2264 0.2369 0.2473 0.2577 0.268 0.2782 0.288 0.2972 0.3057 0.3131 0.3194 0.3246 0.3286 0.3316 0.3337 0.3349 0.3354 0.3351 0.3339 0.3316 0.3282 0.3235 0.3175 0.3104 0.3023 0.2935 0.2841 0.2744 0.2644 0.2543 0.2441 0.2336 0.2228 0.2118 0.2006 0.1892 0.1779 0.1666 0.1557 0.1452 0.1353 0.1259 0.1172 0.1091 0.1016 0.09456 0.08803 0.08194 0.07623 0.07089 0.06592 0.0613 0.05707 0.05323 0.04981 0.04683 0.04432 0.04228 0.04074 0.0397 0.03916
0.05671 0.05667 0.05733 0.05869 0.06073 0.06344 0.0668 0.0708 0.0754 0.08058 0.08634 0.09265 0.09952 0.107 0.115 0.1236 0.133 0.1431 0.1539 0.1656 0.1781 0.1914 0.2053 0.2199 0.2348 0.25 0.2653 0.2805 0.2955 0.3103 0.325 0.3396 0.3542 0.3686 0.3829 0.3969 0.4101 0.4225 0.4336 0.4432 0.4512 0.4576 0.4624 0.4659 0.4682 0.4694 0.4695 0.4685 0.4661 0.4621 0.4565 0.449 0.4399 0.4293 0.4175 0.4048 0.3915 0.3777 0.3638 0.3495 0.3351 0.3203 0.3052 0.2897 0.274 0.2581 0.2424 0.2269 0.212 0.1977 0.1842 0.1716 0.1598 0.1488 0.1386 0.1291 0.1203 0.112 0.1043 0.09715 0.09047 0.08433 0.07873 0.0737 0.06928 0.06548 0.06233 0.05986 0.05807 0.05698 0.05659 0.0569 0.05792 0.05962 0.06199 0.06503 0.06871 0.07301 0.07791 0.08339 0.08942 0.09601 0.1032 0.1109 0.1192 0.1282 0.1379 0.1484 0.1597 0.1717 0.1846 0.1983 0.2126 0.2273 0.2424 0.2577 0.2729 0.288 0.3029 0.3177 0.3323 0.3469 0.3614 0.3758 0.3899 0.4036 0.4164 0.4282 0.4386 0.4474 0.4546 0.4602 0.4643 0.4672 0.469 0.4696 0.4692 0.4675 0.4643 0.4595 0.453 0.4447 0.4348 0.4236 0.4113 0.3982 0.3846 0.3708 0.3567 0.3424 0.3277 0.3128 0.2975 0.2819 0.2661 0.2502 0.2346 0.2194 0.2047 0.1908 0.1778 0.1656 0.1542 0.1436 0.1338 0.1247 0.1161 0.1081 0.1007 0.09375 0.08734 0.08147 0.07615 0.07142 0.06731 0.06383 0.06102 0.05889 0.05745 0.05671
0.07946 0.07941 0.08027 0.08203 0.08469 0.08822 0.0926 0.0978 0.1038 0.1106 0.1181 0.1264 0.1354 0.1452 0.1558 0.1672 0.1795 0.1928 0.2071 0.2225 0.2389 0.2564 0.2747 0.2938 0.3133 0.3332 0.3532 0.3731 0.3928 0.4123 0.4316 0.4507 0.4698 0.4888 0.5075 0.5258 0.5431 0.5593 0.5738 0.5863 0.5968 0.6051 0.6115 0.6161 0.6191 0.6207 0.6208 0.6194 0.6163 0.6111 0.6037 0.594 0.5821 0.5683 0.5528 0.5362 0.5187 0.5007 0.4824 0.4637 0.4448 0.4254 0.4056 0.3853 0.3648 0.344 0.3234 0.3032 0.2835 0.2648 0.247 0.2303 0.2148 0.2003 0.1869 0.1744 0.1627 0.1518 0.1417 0.1323 0.1235 0.1155 0.1082 0.1016 0.09584 0.09089 0.08679 0.08357 0.08124 0.07982 0.07931 0.07971 0.08102 0.08324 0.08633 0.09029 0.09509 0.1007 0.1071 0.1143 0.1222 0.1308 0.1402 0.1504 0.1614 0.1732 0.186 0.1998 0.2147 0.2306 0.2475 0.2654 0.2841 0.3035 0.3233 0.3432 0.3632 0.383 0.4025 0.4219 0.4411 0.4603 0.4793 0.4982 0.5167 0.5346 0.5514 0.5667 0.5803 0.5918 0.6012 0.6086 0.614 0.6178 0.6201 0.6209 0.6203 0.6181 0.6139 0.6077 0.5991 0.5883 0.5754 0.5607 0.5446 0.5275 0.5098 0.4916 0.4731 0.4543 0.4351 0.4156 0.3955 0.3751 0.3544 0.3337 0.3132 0.2933 0.274 0.2558 0.2385 0.2224 0.2074 0.1935 0.1805 0.1684 0.1572 0.1467 0.1369 0.1278 0.1194 0.1117 0.1048 0.09864 0.09327 0.08875 0.08508 0.0823 0.08043 0.07946
0.1087 0.1086 0.1097 0.1119 0.1152 0.1196 0.1251 0.1315 0.139 0.1475 0.157 0.1673 0.1786 0.1909 0.2042 0.2186 0.2341 0.2509 0.269 0.2883 0.309 0.3309 0.3539 0.3778 0.4023 0.4272 0.4522 0.4771 0.5017 0.5261 0.5503 0.5744 0.5983 0.6221 0.6456 0.6683 0.69 0.7102 0.7282 0.7439 0.7569 0.7674 0.7753 0.7811 0.7848 0.7868 0.787 0.7852 0.7813 0.7748 0.7656 0.7535 0.7387 0.7214 0.7021 0.6814 0.6595 0.637 0.614 0.5907 0.5669 0.5427 0.5179 0.4926 0.4669 0.441 0.4152 0.3898 0.3652 0.3416 0.3192 0.2982 0.2786 0.2603 0.2433 0.2275 0.2128 0.1992 0.1864 0.1746 0.1637 0.1536 0.1445 0.1363 0.1291 0.123 0.1178 0.1138 0.1109 0.1091 0.1085 0.109 0.1106 0.1134 0.1172 0.1222 0.1282 0.1352 0.1432 0.1521 0.162 0.1729 0.1847 0.1974 0.2113 0.2262 0.2424 0.2598 0.2785 0.2985 0.3198 0.3423 0.3658 0.39 0.4147 0.4397 0.4646 0.4894 0.514 0.5383 0.5624 0.5864 0.6102 0.6339 0.6571 0.6794 0.7003 0.7195 0.7364 0.7507 0.7625 0.7716 0.7785 0.7832 0.786 0.7871 0.7864 0.7836 0.7784 0.7705 0.7599 0.7464 0.7303 0.712 0.6919 0.6705 0.6483 0.6256 0.6024 0.5789 0.5549 0.5304 0.5053 0.4798 0.4539 0.428 0.4024 0.3774 0.3532 0.3303 0.3086 0.2882 0.2693 0.2517 0.2353 0.2201 0.2059 0.1927 0.1804 0.169 0.1585 0.149 0.1403 0.1326 0.1259 0.1203 0.1157 0.1122 0.1099 0.1087
0.1458 0.1457 0.147 0.1496 0.1536 0.1589 0.1655 0.1733 0.1823 0.1925 0.2039 0.2165 0.2302 0.2451 0.2613 0.2788 0.2977 0.3181 0.3401 0.3636 0.3887 0.4153 0.4432 0.4721 0.5017 0.5318 0.5619 0.592 0.6218 0.6513 0.6806 0.7097 0.7387 0.7674 0.7957 0.8232 0.8493 0.8735 0.8952 0.914 0.9297 0.9422 0.9518 0.9587 0.9633 0.9657 0.9659 0.9638 0.959 0.9512 0.9401 0.9256 0.9078 0.887 0.8639 0.8389 0.8126 0.7854 0.7576 0.7294 0.7007 0.6714 0.6415 0.611 0.58 0.5487 0.5175 0.4869 0.457 0.4284 0.4012 0.3756 0.3517 0.3294 0.3087 0.2895 0.2716 0.255 0.2395 0.2252 0.212 0.1999 0.1889 0.179 0.1704 0.163 0.1568 0.152 0.1485 0.1463 0.1456 0.1462 0.1481 0.1514 0.1561 0.162 0.1692 0.1776 0.1873 0.1981 0.21 0.2232 0.2375 0.253 0.2698 0.288 0.3077 0.3289 0.3516 0.376 0.4019 0.4291 0.4575 0.4868 0.5167 0.5468 0.577 0.6069 0.6366 0.666 0.6952 0.7242 0.7531 0.7816 0.8096 0.8364 0.8617 0.8847 0.905 0.9222 0.9363 0.9474 0.9556 0.9613 0.9648 0.9661 0.9652 0.9617 0.9555 0.946 0.9332 0.9171 0.8978 0.8757 0.8516 0.8259 0.7991 0.7716 0.7436 0.7151 0.6862 0.6566 0.6263 0.5955 0.5643 0.5331 0.5021 0.4718 0.4426 0.4146 0.3882 0.3635 0.3404 0.3189 0.2989 0.2804 0.2631 0.2471 0.2322 0.2185 0.2058 0.1943 0.1838 0.1746 0.1665 0.1597 0.1542 0.1501 0.1473 0.1458
