4.958e-35 3.526e-35 9.227e-36 1.25e-34 5.981e-35 2.722e-35 1.971e-35 2.217e-35 9.709e-35 2.067e-34 3.443e-35 1.06e-34 1.041e-35 3.714e-35 8.52e-36 1.982e-36 1.743e-34 7.777e-35 3.615e-34 1.268e-34 1.514e-34 6.321e-35 5.061e-35 1.988e-34 5.416e-34 1.129e-34 9.096e-34 2.962e-33 2.756e-35 4e-34 1.299e-34 9.551e-35 3.103e-34 2.48e-33 1.835e-34 1.479e-33 2.799e-33 1.107e-34 1.233e-34 6.783e-34 8.547e-34 1.257e-33 2.453e-33 5.962e-34 3.789e-34 1.73e-33 7.933e-34 8.999e-35 1.281e-33 8.898e-34 2.909e-34 2.197e-33 3.047e-34 9.887e-35 6.039e-34 1.235e-33 1.542e-34 1.094e-33 2.522e-34 9.252e-34 1.778e-34 2.519e-33 2.111e-33 1.396e-33 1.573e-34 2.862e-35 2.961e-33 5.935e-35 1.235e-34 2.6e-34 4.221e-35 5.864e-34 3.414e-34 1.931e-35 5.99e-35 3.875e-34 2.781e-34 3.668e-35 1.742e-34 1.892e-34 8.92e-35 3.116e-36 1.507e-34 1.086e-34 6.263e-35 4.627e-35 1.64e-35 6.674e-35 1.996e-35 6.4e-35 2.332e-34 7.013e-35 3.276e-35 1.748e-35 2.35e-35 2.88e-35 1.212e-34 1.279e-35 1.205e-35 3.77e-34 1.306e-34 1.858e-34 1.504e-34 8.565e-35 1.213e-34 1.133e-33 1.562e-34 1.667e-34 3.833e-35 3.709e-34 8.162e-35 5.615e-34 4.508e-34 1.162e-33 2.003e-34 5.116e-35 1.235e-34 5.989e-34 8.773e-35 2.578e-33 2.271e-34 1.056e-35 4.929e-33 3.657e-34 2.18e-35 3.754e-35 1.935e-34 1.544e-34 3.221e-34 2.861e-34 2.381e-34 3.779e-34 9.318e-34 4.63e-33 3.516e-34 4.503e-35 1.793e-33 1.043e-33 4.628e-34 2.516e-34 8.689e-34 1.757e-34 4.112e-34 3.697e-34 1.914e-34 1.24e-33 9.842e-34 2.025e-33 2.672e-34 6.77e-35 1.964e-35 9.933e-35 2.027e-34 1.135e-34 1.826e-33 4.099e-34 3.078e-34 1.576e-34 4.662e-35 3.547e-35 2.977e-34 1.801e-33 4.16e-35 6.641e-35 2.811e-34 6.042e-36 1.882e-34 1.348e-35 2.807e-35 4.516e-35 9.648e-36 4.805e-35 1.091e-34 5.133e-35 6.314e-35 6.292e-36 4.075e-35 1.168e-35 5.002e-35 1.589e-35
0.0007347 0.0007226 0.0007296 0.0007564 0.0008042 0.0008745 0.0009692 0.00109 0.001239 0.001418 0.001629 0.001871 0.002146 0.002453 0.002791 0.003158 0.003552 0.00397 0.004408 0.004864 0.005333 0.005812 0.006298 0.006786 0.007272 0.007754 0.008228 0.008691 0.00914 0.009572 0.009986 0.01038 0.01075 0.01111 0.01144 0.01175 0.01205 0.01232 0.01257 0.0128 0.01301 0.01319 0.01334 0.01345 0.01352 0.01355 0.01354 0.01349 0.0134 0.01328 0.01312 0.01294 0.01274 0.01251 0.01226 0.01198 0.01168 0.01135 0.011 0.01063 0.01023 0.009815 0.009379 0.008928 0.008464 0.00799 0.007511 0.007028 0.006546 0.006067 0.005595 0.005133 0.004684 0.004251 0.003837 0.003445 0.003077 0.002736 0.002424 0.00214 0.001885 0.00166 0.001462 0.001292 0.001146 0.001025 0.0009253 0.0008467 0.0007877 0.0007477 0.0007263 0.0007237 0.0007404 0.0007776 0.0008364 0.0009187 0.001026 0.001161 0.001325 0.001519 0.001746 0.002005 0.002296 0.002618 0.002971 0.003352 0.003758 0.004187 0.004634 0.005097 0.005572 0.006054 0.006542 0.007029 0.007514 0.007993 0.008461 0.008917 0.009358 0.009781 0.01019 0.01057 0.01093 0.01128 0.0116 0.0119 0.01219 0.01245 0.01269 0.01291 0.0131 0.01327 0.0134 0.01349 0.01354 0.01355 0.01352 0.01345 0.01334 0.0132 0.01304 0.01284 0.01263 0.01239 0.01212 0.01183 0.01152 0.01118 0.01082 0.01043 0.01003 0.009599 0.009155 0.008697 0.008228 0.007751 0.00727 0.006787 0.006306 0.00583 0.005363 0.004907 0.004465 0.004041 0.003638 0.003258 0.002904 0.002576 0.002278 0.002009 0.001769 0.001557 0.001374 0.001216 0.001083 0.0009723 0.0008835 0.0008148 0.0007654 0.0007347
0.002429 0.002386 0.00242 0.002534 0.002733 0.003022 0.003406 0.003891 0.004484 0.005191 0.006016 0.006961 0.008029 0.009217 0.01052 0.01194 0.01345 0.01506 0.01675 0.01851 0.02032 0.02218 0.02406 0.02596 0.02787 0.02976 0.03162 0.03345 0.03522 0.03694 0.03859 0.04017 0.04167 0.0431 0.04444 0.04571 0.0469 0.04801 0.04903 0.04997 0.0508 0.05152 0.05211 0.05256 0.05285 0.05297 0.05293 0.05274 0.05239 0.05191 0.0513 0.05058 0.04975 0.04883 0.04781 0.0467 0.04549 0.04419 0.04278 0.04129 0.03971 0.03805 0.03632 0.03453 0.0327 0.03083 0.02895 0.02706 0.02517 0.0233 0.02146 0.01966 0.01792 0.01624 0.01463 0.01311 0.01168 0.01035 0.009126 0.008014 0.007014 0.006123 0.00534 0.004661 0.004079 0.003591 0.003191 0.002875 0.002639 0.00248 0.002398 0.002393 0.002467 0.002623 0.002866 0.003201 0.003635 0.004174 0.004823 0.005588 0.006473 0.00748 0.008608 0.009855 0.01121 0.01268 0.01425 0.0159 0.01762 0.01941 0.02125 0.02312 0.02501 0.02692 0.02881 0.03069 0.03254 0.03434 0.03609 0.03777 0.03939 0.04093 0.04239 0.04378 0.04508 0.04631 0.04746 0.04853 0.04951 0.0504 0.05118 0.05184 0.05235 0.05272 0.05293 0.05297 0.05286 0.05258 0.05217 0.05162 0.05095 0.05018 0.04931 0.04834 0.04727 0.04611 0.04485 0.0435 0.04205 0.04051 0.03889 0.03719 0.03543 0.03362 0.03177 0.02989 0.02801 0.02611 0.02424 0.02238 0.02056 0.01878 0.01707 0.01542 0.01386 0.01238 0.011 0.009723 0.008556 0.0075 0.006555 0.005719 0.004988 0.004358 0.003824 0.003381 0.003023 0.002747 0.00255 0.002429
0.00474 0.004651 0.004741 0.005015 0.00548 0.006145 0.007022 0.008121 0.009455 0.01103 0.01286 0.01495 0.0173 0.0199 0.02275 0.02583 0.02913 0.03263 0.0363 0.04013 0.04407 0.04812 0.05223 0.05639 0.06055 0.0647 0.0688 0.07282 0.07675 0.08056 0.08423 0.08774 0.09109 0.09428 0.09729 0.1001 0.1028 0.1053 0.1076 0.1097 0.1116 0.1132 0.1145 0.1155 0.1161 0.1164 0.1164 0.1159 0.1152 0.1141 0.1127 0.1111 0.1093 0.1072 0.105 0.1025 0.09977 0.09686 0.09373 0.09041 0.0869 0.08321 0.07939 0.07544 0.0714 0.06729 0.06315 0.059 0.05486 0.05076 0.04673 0.0428 0.03898 0.0353 0.03178 0.02845 0.02531 0.02239 0.0197 0.01724 0.01503 0.01304 0.01129 0.009767 0.008458 0.007356 0.006452 0.005737 0.005204 0.00485 0.004673 0.004673 0.004854 0.005223 0.005787 0.006556 0.007543 0.008758 0.01021 0.01192 0.01388 0.01609 0.01857 0.02129 0.02426 0.02746 0.03086 0.03445 0.0382 0.04209 0.04609 0.05017 0.05431 0.05847 0.06263 0.06676 0.07082 0.0748 0.07867 0.08241 0.086 0.08944 0.09271 0.09581 0.09873 0.1015 0.1041 0.1065 0.1087 0.1107 0.1124 0.1139 0.115 0.1159 0.1163 0.1164 0.1162 0.1156 0.1147 0.1135 0.112 0.1102 0.1083 0.1061 0.1037 0.1011 0.09834 0.09532 0.0921 0.08867 0.08507 0.08132 0.07743 0.07343 0.06935 0.06522 0.06107 0.05692 0.0528 0.04874 0.04475 0.04087 0.03712 0.03352 0.03009 0.02685 0.02382 0.02102 0.01844 0.0161 0.014 0.01214 0.0105 0.009086 0.007882 0.00688 0.006071 0.005448 0.005005 0.00474
0.00773 0.007588 0.00777 0.008282 0.009136 0.01035 0.01193 0.01389 0.01627 0.01906 0.02228 0.02593 0.03002 0.03454 0.03947 0.04479 0.05048 0.0565 0.06282 0.0694 0.07619 0.08315 0.09023 0.09739 0.1046 0.1117 0.1188 0.1258 0.1326 0.1392 0.1456 0.1518 0.1576 0.1632 0.1685 0.1735 0.1782 0.1825 0.1866 0.1903 0.1936 0.1964 0.1987 0.2004 0.2016 0.2021 0.2019 0.2012 0.1999 0.198 0.1957 0.1929 0.1896 0.186 0.1821 0.1777 0.173 0.1679 0.1624 0.1566 0.1505 0.1441 0.1375 0.1306 0.1236 0.1165 0.1093 0.1021 0.09497 0.0879 0.08094 0.07415 0.06755 0.06119 0.05511 0.04933 0.0439 0.03882 0.03413 0.02984 0.02595 0.02246 0.01937 0.01666 0.01434 0.01238 0.01076 0.009489 0.008544 0.007922 0.007619 0.007638 0.007984 0.008666 0.009696 0.01109 0.01286 0.01503 0.01761 0.02061 0.02405 0.02792 0.03223 0.03695 0.04208 0.04759 0.05345 0.05963 0.06608 0.07277 0.07965 0.08668 0.0938 0.101 0.1082 0.1153 0.1223 0.1292 0.136 0.1425 0.1487 0.1547 0.1604 0.1659 0.171 0.1759 0.1804 0.1846 0.1885 0.192 0.195 0.1976 0.1996 0.2011 0.2019 0.2021 0.2017 0.2006 0.199 0.1969 0.1943 0.1913 0.1879 0.1841 0.1799 0.1754 0.1705 0.1652 0.1596 0.1536 0.1473 0.1408 0.1341 0.1271 0.1201 0.1129 0.1057 0.09854 0.09142 0.0844 0.07752 0.07082 0.06434 0.05811 0.05218 0.04657 0.04131 0.03643 0.03194 0.02784 0.02415 0.02086 0.01797 0.01545 0.01331 0.01153 0.01008 0.008976 0.008193 0.00773
0.0118 0.0116 0.01192 0.01275 0.01412 0.01605 0.01855 0.02164 0.02534 0.02968 0.03466 0.04028 0.04655 0.05345 0.06096 0.06905 0.07767 0.08679 0.09635 0.1063 0.1165 0.1271 0.1378 0.1486 0.1594 0.1703 0.181 0.1916 0.2019 0.212 0.2217 0.2311 0.24 0.2485 0.2566 0.2643 0.2715 0.2782 0.2844 0.29 0.295 0.2993 0.3029 0.3055 0.3073 0.308 0.3079 0.3068 0.3047 0.3019 0.2983 0.2941 0.2891 0.2836 0.2775 0.2709 0.2637 0.2559 0.2476 0.2387 0.2294 0.2197 0.2096 0.1992 0.1885 0.1777 0.1669 0.156 0.1451 0.1344 0.1239 0.1136 0.1036 0.09394 0.0847 0.07591 0.06763 0.05988 0.0527 0.0461 0.04011 0.03472 0.02992 0.02572 0.0221 0.01903 0.01651 0.01452 0.01305 0.01209 0.01164 0.0117 0.01227 0.01337 0.01502 0.01723 0.02002 0.02341 0.02743 0.03209 0.03739 0.04334 0.04992 0.05713 0.06494 0.0733 0.08217 0.09152 0.1013 0.1114 0.1218 0.1324 0.1432 0.154 0.1649 0.1757 0.1863 0.1968 0.207 0.2169 0.2264 0.2356 0.2443 0.2526 0.2605 0.2679 0.2749 0.2813 0.2873 0.2926 0.2973 0.3012 0.3043 0.3065 0.3078 0.3081 0.3074 0.3059 0.3034 0.3002 0.2963 0.2917 0.2865 0.2807 0.2743 0.2673 0.2598 0.2518 0.2432 0.2341 0.2246 0.2147 0.2044 0.1939 0.1831 0.1723 0.1614 0.1505 0.1398 0.1291 0.1187 0.1085 0.09871 0.08926 0.08025 0.07171 0.06369 0.05622 0.04933 0.04303 0.03734 0.03225 0.02775 0.02384 0.0205 0.01771 0.01545 0.01372 0.01251 0.0118
0.01768 0.01743 0.01792 0.01916 0.02118 0.02399 0.02761 0.03207 0.03739 0.04359 0.05068 0.05865 0.0675 0.07722 0.08775 0.09907 0.1111 0.1238 0.1371 0.151 0.1652 0.1798 0.1947 0.2097 0.2248 0.2399 0.2548 0.2695 0.284 0.298 0.3116 0.3246 0.3371 0.3491 0.3604 0.3711 0.3812 0.3907 0.3994 0.4073 0.4143 0.4203 0.4253 0.429 0.4314 0.4325 0.4323 0.4307 0.428 0.424 0.419 0.413 0.4061 0.3984 0.3899 0.3806 0.3704 0.3596 0.3479 0.3356 0.3226 0.309 0.2949 0.2804 0.2656 0.2505 0.2354 0.2202 0.2051 0.1902 0.1755 0.1612 0.1472 0.1338 0.1209 0.1086 0.09694 0.08604 0.07592 0.0666 0.05811 0.05044 0.04361 0.03761 0.03242 0.02802 0.02441 0.02155 0.01945 0.01809 0.01746 0.01758 0.01844 0.02007 0.02248 0.0257 0.02974 0.03463 0.04038 0.04702 0.05455 0.06297 0.07225 0.08238 0.09332 0.105 0.1174 0.1304 0.144 0.158 0.1725 0.1872 0.2022 0.2173 0.2324 0.2474 0.2622 0.2768 0.291 0.3048 0.3182 0.3309 0.3432 0.3548 0.3659 0.3763 0.386 0.3951 0.4034 0.4109 0.4175 0.423 0.4273 0.4304 0.4321 0.4326 0.4317 0.4295 0.4261 0.4216 0.4161 0.4097 0.4024 0.3943 0.3853 0.3756 0.3651 0.3538 0.3418 0.3292 0.3159 0.302 0.2877 0.273 0.2581 0.243 0.2278 0.2127 0.1976 0.1828 0.1683 0.1542 0.1404 0.1272 0.1146 0.1027 0.0914 0.08088 0.07116 0.06225 0.05417 0.04692 0.04051 0.03491 0.03012 0.02612 0.02288 0.02041 0.01868 0.01768
0.02641 0.0261 0.02681 0.02855 0.03134 0.03519 0.04014 0.04621 0.05341 0.06176 0.07127 0.08194 0.09373 0.1066 0.1206 0.1355 0.1514 0.1682 0.1856 0.2038 0.2225 0.2416 0.2611 0.2808 0.3006 0.3203 0.3399 0.3592 0.3781 0.3965 0.4143 0.4315 0.4479 0.4637 0.4786 0.4928 0.5061 0.5186 0.5301 0.5405 0.5498 0.5577 0.5642 0.5691 0.5723 0.5738 0.5735 0.5714 0.5678 0.5626 0.556 0.5481 0.5391 0.5289 0.5176 0.5053 0.492 0.4777 0.4624 0.4462 0.4291 0.4112 0.3927 0.3737 0.3542 0.3345 0.3146 0.2947 0.2749 0.2553 0.2361 0.2172 0.1988 0.1811 0.1641 0.1479 0.1325 0.118 0.1046 0.09216 0.08081 0.07054 0.06136 0.05328 0.04627 0.04034 0.03545 0.03159 0.02876 0.02694 0.02613 0.02633 0.02755 0.02981 0.03313 0.03753 0.04303 0.04966 0.05744 0.06637 0.07646 0.08769 0.1 0.1135 0.1279 0.1434 0.1597 0.1768 0.1946 0.2131 0.232 0.2513 0.2709 0.2907 0.3104 0.3301 0.3495 0.3687 0.3873 0.4055 0.423 0.4398 0.4559 0.4713 0.4858 0.4996 0.5125 0.5244 0.5354 0.5453 0.5539 0.5611 0.5669 0.5709 0.5733 0.5738 0.5727 0.5698 0.5654 0.5595 0.5522 0.5437 0.5341 0.5234 0.5116 0.4988 0.485 0.4702 0.4544 0.4377 0.4202 0.402 0.3833 0.364 0.3444 0.3246 0.3047 0.2848 0.2651 0.2456 0.2266 0.2079 0.1899 0.1725 0.1559 0.1401 0.1251 0.1112 0.09824 0.08635 0.07553 0.06581 0.05718 0.04964 0.04317 0.03776 0.03339 0.03005 0.02772 0.02641
0.03932 0.03897 0.03994 0.04226 0.04593 0.05099 0.05744 0.06532 0.07464 0.0854 0.09762 0.1113 0.1263 0.1427 0.1604 0.1793 0.1994 0.2205 0.2425 0.2653 0.2887 0.3127 0.3371 0.3618 0.3866 0.4113 0.4358 0.46 0.4837 0.5068 0.5292 0.5508 0.5715 0.5913 0.6102 0.628 0.6448 0.6605 0.675 0.6882 0.6998 0.7098 0.718 0.7241 0.7282 0.73 0.7296 0.7271 0.7225 0.716 0.7077 0.6978 0.6864 0.6736 0.6594 0.6439 0.6272 0.6091 0.5899 0.5695 0.5481 0.5256 0.5024 0.4785 0.4541 0.4294 0.4044 0.3795 0.3546 0.33 0.3057 0.282 0.2589 0.2366 0.2151 0.1946 0.1751 0.1568 0.1397 0.1238 0.1093 0.09616 0.08437 0.07396 0.06493 0.05726 0.05095 0.04597 0.04232 0.03999 0.03898 0.03929 0.04093 0.04393 0.04829 0.05404 0.0612 0.0698 0.07984 0.09133 0.1043 0.1186 0.1343 0.1514 0.1697 0.1892 0.2098 0.2314 0.2538 0.2769 0.3007 0.3249 0.3495 0.3742 0.399 0.4236 0.448 0.4719 0.4953 0.5181 0.5401 0.5613 0.5815 0.6009 0.6192 0.6366 0.6528 0.6679 0.6818 0.6942 0.705 0.7141 0.7213 0.7264 0.7294 0.7301 0.7286 0.7251 0.7195 0.7121 0.703 0.6923 0.6802 0.6667 0.6518 0.6357 0.6183 0.5997 0.5798 0.5589 0.537 0.5141 0.4906 0.4664 0.4418 0.4169 0.392 0.367 0.3423 0.3178 0.2938 0.2704 0.2477 0.2257 0.2047 0.1847 0.1658 0.1481 0.1316 0.1164 0.1026 0.09009 0.07899 0.06927 0.06093 0.05394 0.04829 0.04398 0.04099 0.03932
0.05805 0.05767 0.05895 0.06192 0.06658 0.07296 0.08108 0.09095 0.1026 0.116 0.1311 0.148 0.1665 0.1867 0.2083 0.2315 0.2559 0.2816 0.3083 0.336 0.3645 0.3936 0.4231 0.453 0.4829 0.5129 0.5425 0.5718 0.6005 0.6285 0.6556 0.6818 0.7069 0.731 0.7539 0.7757 0.7961 0.8152 0.8328 0.8488 0.863 0.8751 0.885 0.8925 0.8974 0.8996 0.8991 0.8961 0.8906 0.8827 0.8726 0.8606 0.8468 0.8312 0.8139 0.7951 0.7747 0.7528 0.7295 0.7048 0.6788 0.6516 0.6235 0.5945 0.565 0.535 0.5048 0.4745 0.4443 0.4145 0.385 0.3562 0.3281 0.3009 0.2747 0.2497 0.2258 0.2034 0.1824 0.1629 0.145 0.1287 0.1141 0.1011 0.0899 0.08035 0.07248 0.06628 0.06174 0.05887 0.05765 0.0581 0.06022 0.06403 0.06955 0.0768 0.08579 0.09654 0.1091 0.1233 0.1393 0.157 0.1764 0.1973 0.2197 0.2435 0.2686 0.2948 0.3221 0.3501 0.3789 0.4083 0.438 0.468 0.4979 0.5277 0.5572 0.5862 0.6146 0.6421 0.6688 0.6945 0.7191 0.7426 0.765 0.7861 0.8059 0.8242 0.8411 0.8562 0.8693 0.8804 0.8891 0.8952 0.8988 0.8997 0.8979 0.8936 0.8869 0.8779 0.8669 0.8539 0.8392 0.8228 0.8047 0.7851 0.764 0.7413 0.7173 0.6919 0.6653 0.6377 0.6091 0.5798 0.55 0.5199 0.4896 0.4594 0.4294 0.3997 0.3705 0.3421 0.3144 0.2877 0.262 0.2376 0.2144 0.1927 0.1724 0.1537 0.1366 0.1212 0.1074 0.09531 0.08492 0.07621 0.06917 0.0638 0.0601 0.05805
