4.175e-33 7.006e-33 4.906e-33 3.17e-34 1.068e-33 1.658e-33 1.559e-33 3.01e-33 2.579e-33 2.055e-33 1.878e-33 4.217e-34 3.717e-34 1.205e-33 2.042e-33 3e-34 4.56e-34 8.075e-34 9.077e-34 3.836e-33 1.006e-33 7.442e-34 4.111e-34 1.333e-35 3.468e-33 1.188e-34 3.62e-34 1.35e-33 9.87e-35 3.659e-34 1.913e-33 7.353e-34 1.614e-33 1.886e-33 1.299e-33 1.123e-34 2.208e-34 3.029e-33 6.417e-34 8.712e-34 4.617e-34 2.637e-34 7.005e-34 8.038e-35 1.979e-34 2.515e-35 1.222e-34 4.488e-35 2.379e-34 7.734e-34 1.851e-34 2.826e-34 9.315e-34 2.459e-34 2.025e-34 1.488e-33 9.9e-34 1.384e-33 2.124e-33 4.593e-34 1.011e-33 2.683e-33 4.488e-34 5.953e-34 3.069e-33 7.62e-34 9.59e-34 9.628e-34 1.505e-33 3.046e-34 1.99e-33 2.496e-34 3.526e-33 6.387e-34 9.357e-34 1.862e-35 3.329e-34 1.287e-33 2.771e-33 7.909e-34 5.458e-33 1.492e-33 5.093e-35 5.239e-33 3.153e-33 3.62e-35 2.68e-33 1.282e-33 2.219e-34 1.393e-33 4.858e-34 1.607e-34 6.724e-34 2.364e-33 1.633e-34 6.105e-36 4.332e-34 9.712e-34 5.762e-33 7.133e-34 2.022e-33 5.034e-34 2.388e-34 3.954e-35 1.41e-33 9.881e-34 3.124e-33 1.974e-34 1.076e-33 9.813e-34 2.478e-34 1.386e-33 1.898e-33 1.584e-33 3.124e-33 1.027e-33 2.516e-34 7.083e-33 4.427e-34 1.231e-33 1.992e-33 2.045e-33 5.819e-34 2.067e-33 1.083e-34 6.129e-35 9.868e-34 4.962e-34 3.421e-33 4.912e-35 2.216e-34 7.069e-35 6.632e-35 1.737e-34 1.966e-34 1.382e-34 3.469e-34 1.227e-34 2.407e-34 2.06e-34 1.562e-34 4.5e-34 1.613e-34 6.626e-35 4.085e-35 3.703e-34 1.015e-35 2.113e-33 2.138e-33 2.334e-35 3.905e-34 3.485e-33 1.029e-33 1.688e-33 7.366e-34 1.76e-33 3.407e-34 1.9e-34 1.444e-33 3.091e-33 1.669e-33 1.64e-33 1.216e-33 7.62e-34 1.212e-33 1.665e-33 4.771e-34 3.469e-33 1.314e-33 3.279e-33 2.56e-33 2.553e-34 5.727e-34 4.929e-34 1.05e-33 1.169e-33 8.463e-34 8.945e-35 2.634e-33 5.371e-34
0.01375 0.01377 0.01375 0.0137 0.01362 0.01349 0.01333 0.01314 0.01292 0.01268 0.01243 0.01219 0.01195 0.01173 0.01152 0.01129 0.01102 0.01069 0.01028 0.009817 0.009314 0.008808 0.008323 0.00787 0.007442 0.007025 0.006604 0.006173 0.005732 0.005288 0.004851 0.004433 0.004048 0.003711 0.003431 0.003213 0.003048 0.00292 0.00281 0.002696 0.002565 0.002419 0.002271 0.002144 0.002062 0.002039 0.002078 0.002169 0.002291 0.002421 0.002539 0.002638 0.002727 0.002822 0.002946 0.003118 0.003349 0.003641 0.003983 0.004364 0.004767 0.005181 0.005596 0.006008 0.006414 0.006818 0.007232 0.007672 0.008147 0.008652 0.009168 0.00966 0.0101 0.01046 0.01075 0.01099 0.0112 0.0114 0.01162 0.01185 0.01211 0.01236 0.01262 0.01286 0.01308 0.01327 0.01343 0.01356 0.01366 0.01372 0.01376 0.01376 0.01373 0.01366 0.01356 0.01342 0.01324 0.01304 0.0128 0.01256 0.01231 0.01207 0.01184 0.01163 0.01141 0.01116 0.01086 0.01049 0.01006 0.009569 0.009062 0.008565 0.008097 0.007658 0.007237 0.006818 0.00639 0.005951 0.005507 0.005066 0.004637 0.004234 0.003873 0.003564 0.003316 0.003126 0.002982 0.002865 0.002754 0.002632 0.002492 0.002343 0.002203 0.002096 0.002043 0.002052 0.002119 0.002228 0.002357 0.002482 0.002591 0.002682 0.002771 0.002879 0.003025 0.003226 0.003488 0.003806 0.00417 0.004565 0.004975 0.005391 0.005805 0.006213 0.006616 0.007023 0.007447 0.007903 0.008395 0.008909 0.009417 0.009885 0.01029 0.01061 0.01087 0.01109 0.0113 0.0115 0.01173 0.01198 0.01224 0.0125 0.01275 0.01298 0.01318 0.01336 0.0135 0.01362 0.0137 0.01375
0.05373 0.05379 0.05373 0.05353 0.0532 0.05273 0.05211 0.05137 0.05051 0.04957 0.04857 0.04755 0.04654 0.04553 0.04451 0.0434 0.04213 0.04065 0.03893 0.03702 0.035 0.033 0.03109 0.0293 0.02762 0.02597 0.02433 0.02265 0.02095 0.01926 0.01759 0.01601 0.01455 0.01327 0.0122 0.01135 0.01068 0.01015 0.009688 0.009226 0.008724 0.008183 0.007652 0.007203 0.006912 0.006827 0.006957 0.007269 0.007696 0.008162 0.008602 0.008994 0.009362 0.009764 0.01027 0.01095 0.01184 0.01295 0.01424 0.01567 0.0172 0.01877 0.02036 0.02195 0.02353 0.02511 0.02673 0.02845 0.0303 0.03228 0.03432 0.0363 0.03812 0.03971 0.04105 0.0422 0.04323 0.04421 0.0452 0.04623 0.04727 0.04832 0.04933 0.05027 0.05112 0.05186 0.05249 0.05299 0.05337 0.05363 0.05377 0.05377 0.05364 0.05338 0.05298 0.05244 0.05176 0.05096 0.05005 0.04908 0.04806 0.04705 0.04604 0.04502 0.04396 0.04278 0.04141 0.03981 0.03799 0.03602 0.034 0.03204 0.0302 0.02846 0.0268 0.02516 0.02349 0.0218 0.02009 0.01841 0.01678 0.01526 0.01389 0.01271 0.01175 0.011 0.01041 0.009918 0.00946 0.008978 0.008452 0.007909 0.00741 0.007035 0.006844 0.006869 0.007096 0.007475 0.00793 0.008387 0.008802 0.009176 0.009553 0.01 0.01059 0.01137 0.01237 0.01357 0.01494 0.01643 0.01799 0.01957 0.02116 0.02274 0.02432 0.02591 0.02757 0.02936 0.03128 0.03329 0.03532 0.03723 0.03893 0.0404 0.04163 0.04271 0.04371 0.0447 0.04571 0.04675 0.04781 0.04884 0.04982 0.05072 0.05152 0.05221 0.05277 0.05321 0.05353 0.05373
0.118 0.1181 0.118 0.1175 0.1168 0.1158 0.1145 0.1129 0.111 0.109 0.1068 0.1045 0.1021 0.09971 0.09719 0.09444 0.09134 0.0878 0.08382 0.07949 0.075 0.07057 0.06635 0.0624 0.05866 0.05502 0.05139 0.04772 0.04402 0.04035 0.03677 0.03337 0.03025 0.0275 0.02518 0.0233 0.0218 0.02059 0.01953 0.01848 0.01739 0.01625 0.01516 0.01424 0.01365 0.01347 0.01372 0.01434 0.0152 0.01616 0.0171 0.01797 0.01881 0.01975 0.0209 0.02241 0.02434 0.02671 0.02947 0.03254 0.03581 0.0392 0.04265 0.04611 0.04957 0.05305 0.05663 0.06042 0.06449 0.06883 0.07332 0.07776 0.08192 0.08566 0.08894 0.0918 0.09437 0.09679 0.09917 0.1015 0.1039 0.1062 0.1084 0.1105 0.1123 0.1139 0.1153 0.1164 0.1172 0.1178 0.1181 0.1181 0.1178 0.1172 0.1163 0.1152 0.1137 0.112 0.11 0.1079 0.1056 0.1033 0.1009 0.09847 0.09584 0.09293 0.08962 0.08585 0.08168 0.07725 0.07278 0.06845 0.06437 0.06054 0.05685 0.05322 0.04956 0.04586 0.04216 0.03853 0.03503 0.03176 0.02882 0.02629 0.02419 0.02252 0.02118 0.02005 0.01901 0.01794 0.01682 0.01568 0.01466 0.0139 0.01351 0.01355 0.014 0.01475 0.01568 0.01664 0.01754 0.01838 0.01926 0.02029 0.02161 0.02332 0.02547 0.02805 0.03097 0.03416 0.0375 0.04093 0.04439 0.04785 0.05131 0.05482 0.05849 0.06241 0.06662 0.07106 0.07555 0.07987 0.08383 0.08733 0.09039 0.09309 0.09558 0.09797 0.1004 0.1027 0.1051 0.1074 0.1095 0.1115 0.1132 0.1147 0.1159 0.1169 0.1176 0.118
0.2045 0.2048 0.2045 0.2038 0.2025 0.2008 0.1986 0.1959 0.1927 0.1892 0.1854 0.1814 0.1773 0.1729 0.1682 0.1631 0.1573 0.1508 0.1437 0.136 0.1282 0.1205 0.1131 0.1063 0.09972 0.09335 0.08702 0.08065 0.07428 0.06798 0.06187 0.05607 0.05076 0.04607 0.04209 0.03883 0.0362 0.03403 0.03212 0.03028 0.02839 0.02647 0.02466 0.02316 0.0222 0.0219 0.02229 0.02328 0.02467 0.02626 0.02784 0.02937 0.03089 0.03257 0.03463 0.03726 0.04058 0.04461 0.0493 0.05452 0.06009 0.0659 0.07182 0.0778 0.08381 0.08987 0.09612 0.1027 0.1098 0.1173 0.1251 0.1329 0.1403 0.1471 0.1531 0.1585 0.1634 0.1679 0.1722 0.1764 0.1805 0.1845 0.1882 0.1917 0.1949 0.1976 0.1999 0.2018 0.2032 0.2042 0.2047 0.2047 0.2042 0.2032 0.2017 0.1997 0.1973 0.1943 0.191 0.1874 0.1835 0.1794 0.1751 0.1706 0.1657 0.1603 0.1541 0.1473 0.1399 0.1321 0.1243 0.1168 0.1097 0.103 0.09655 0.0902 0.08384 0.07745 0.0711 0.06487 0.0589 0.05334 0.04833 0.04399 0.04039 0.03746 0.03508 0.03306 0.0312 0.02933 0.02742 0.02553 0.02385 0.0226 0.02197 0.02202 0.02273 0.02395 0.02546 0.02706 0.02861 0.03011 0.03169 0.03354 0.03586 0.03883 0.04251 0.04689 0.05186 0.05728 0.06299 0.06887 0.07483 0.08082 0.08684 0.09297 0.09936 0.1062 0.1135 0.1211 0.129 0.1366 0.1437 0.1502 0.1559 0.1609 0.1656 0.17 0.1743 0.1785 0.1825 0.1864 0.1901 0.1934 0.1964 0.1989 0.201 0.2026 0.2038 0.2045
0.3115 0.3118 0.3115 0.3104 0.3085 0.3059 0.3026 0.2986 0.294 0.2888 0.2832 0.2771 0.2707 0.2639 0.2564 0.2482 0.239 0.2288 0.2176 0.2058 0.1938 0.1821 0.171 0.1605 0.1504 0.1406 0.1309 0.1212 0.1116 0.1021 0.09284 0.08414 0.07616 0.06911 0.06311 0.05815 0.0541 0.05072 0.04773 0.04487 0.042 0.03914 0.03647 0.0343 0.0329 0.03245 0.033 0.03441 0.03643 0.03876 0.04114 0.04348 0.04587 0.04851 0.05171 0.05573 0.06074 0.06681 0.07384 0.08166 0.09004 0.0988 0.1078 0.1169 0.126 0.1353 0.1449 0.155 0.1657 0.1771 0.1889 0.2008 0.2123 0.223 0.2327 0.2413 0.2491 0.2563 0.263 0.2695 0.2757 0.2817 0.2873 0.2924 0.2971 0.3012 0.3046 0.3074 0.3095 0.311 0.3117 0.3117 0.311 0.3095 0.3073 0.3044 0.3007 0.2964 0.2915 0.2861 0.2802 0.274 0.2673 0.2602 0.2524 0.2437 0.234 0.2233 0.2117 0.1998 0.188 0.1765 0.1657 0.1554 0.1456 0.1358 0.1261 0.1164 0.1068 0.09737 0.08839 0.08003 0.07251 0.06599 0.06052 0.05605 0.05236 0.0492 0.0463 0.04343 0.04054 0.03775 0.0353 0.03349 0.03256 0.03262 0.03363 0.03538 0.03758 0.03995 0.04231 0.04465 0.04713 0.05002 0.0536 0.05811 0.06365 0.07022 0.07767 0.0858 0.0944 0.1033 0.1123 0.1215 0.1307 0.1401 0.1499 0.1602 0.1713 0.1829 0.1949 0.2066 0.2178 0.2279 0.2371 0.2453 0.2527 0.2597 0.2663 0.2727 0.2788 0.2846 0.29 0.2949 0.2993 0.3031 0.3062 0.3086 0.3104 0.3115
0.437 0.4375 0.437 0.4355 0.4331 0.4296 0.4251 0.4197 0.4135 0.4064 0.3987 0.3904 0.3813 0.3716 0.3608 0.3489 0.3356 0.3208 0.3049 0.2883 0.2715 0.2552 0.2396 0.2248 0.2107 0.1969 0.1832 0.1696 0.156 0.1427 0.1299 0.1179 0.1068 0.09705 0.08869 0.08174 0.07601 0.07119 0.0669 0.06283 0.0588 0.05484 0.0512 0.04825 0.04636 0.04575 0.04647 0.04835 0.05107 0.05425 0.05756 0.06089 0.06431 0.06811 0.07266 0.07832 0.08531 0.09373 0.1035 0.1143 0.1259 0.1381 0.1507 0.1634 0.1763 0.1895 0.2029 0.2171 0.232 0.2479 0.2645 0.2812 0.2975 0.3129 0.3269 0.3395 0.3508 0.3611 0.3708 0.3798 0.3884 0.3965 0.4042 0.4112 0.4175 0.423 0.4277 0.4315 0.4344 0.4363 0.4373 0.4373 0.4363 0.4344 0.4314 0.4274 0.4225 0.4167 0.41 0.4026 0.3946 0.3859 0.3765 0.3663 0.355 0.3424 0.3283 0.313 0.2967 0.2799 0.2633 0.2474 0.2322 0.2178 0.2038 0.1901 0.1764 0.1627 0.1493 0.1362 0.1238 0.1122 0.1018 0.09271 0.08508 0.07878 0.07354 0.06902 0.06486 0.0608 0.05678 0.05294 0.04961 0.04716 0.04589 0.04596 0.0473 0.04965 0.05264 0.0559 0.05922 0.06256 0.06613 0.07026 0.07533 0.08164 0.08935 0.09845 0.1088 0.12 0.132 0.1444 0.157 0.1699 0.1829 0.1962 0.2099 0.2244 0.2399 0.2561 0.2728 0.2894 0.3053 0.32 0.3333 0.3452 0.356 0.366 0.3753 0.3842 0.3926 0.4005 0.4079 0.4145 0.4205 0.4256 0.4298 0.4332 0.4356 0.437
0.5797 0.5803 0.5797 0.5778 0.5747 0.5703 0.5646 0.5578 0.5499 0.5409 0.5309 0.52 0.5081 0.495 0.4805 0.4643 0.4462 0.4264 0.4051 0.3831 0.361 0.3395 0.319 0.2994 0.2806 0.2622 0.244 0.2258 0.2079 0.1904 0.1736 0.1578 0.1433 0.1305 0.1195 0.1103 0.1027 0.09618 0.0904 0.08492 0.07955 0.07436 0.06963 0.06583 0.06339 0.06259 0.0635 0.0659 0.0694 0.07353 0.0779 0.08235 0.08698 0.09212 0.09823 0.1057 0.1149 0.126 0.1387 0.1529 0.1682 0.1843 0.2009 0.2178 0.235 0.2524 0.2704 0.2891 0.3089 0.3298 0.3515 0.3737 0.3954 0.416 0.435 0.4521 0.4676 0.4816 0.4945 0.5064 0.5176 0.528 0.5378 0.5467 0.5547 0.5617 0.5677 0.5726 0.5763 0.5788 0.58 0.5801 0.5788 0.5763 0.5725 0.5675 0.5613 0.5539 0.5454 0.536 0.5256 0.5142 0.5017 0.4879 0.4725 0.4554 0.4364 0.4159 0.3942 0.3721 0.3502 0.3292 0.3092 0.29 0.2714 0.2531 0.2349 0.2168 0.1991 0.1819 0.1655 0.1503 0.1367 0.1248 0.1147 0.1064 0.09934 0.09325 0.08764 0.08221 0.0769 0.07189 0.06757 0.06442 0.06279 0.06286 0.06456 0.06756 0.07142 0.0757 0.08011 0.08461 0.08945 0.09502 0.1018 0.1101 0.1202 0.1322 0.1457 0.1605 0.1762 0.1926 0.2093 0.2264 0.2437 0.2614 0.2797 0.2989 0.3192 0.3406 0.3626 0.3846 0.4058 0.4256 0.4437 0.46 0.4747 0.4881 0.5005 0.5121 0.523 0.5331 0.5425 0.551 0.5585 0.5651 0.5705 0.5747 0.5778 0.5797
0.7382 0.739 0.7383 0.736 0.7322 0.7269 0.7201 0.7118 0.7022 0.6912 0.679 0.6653 0.6503 0.6335 0.6147 0.5936 0.5703 0.5448 0.5177 0.4899 0.4621 0.4351 0.4092 0.3844 0.3604 0.3368 0.3136 0.2905 0.2678 0.2456 0.2244 0.2045 0.1863 0.1702 0.1563 0.1447 0.1349 0.1266 0.1191 0.1121 0.1052 0.09864 0.09273 0.08799 0.08496 0.08397 0.08507 0.08802 0.09236 0.09754 0.1031 0.1088 0.1148 0.1215 0.1293 0.1388 0.1505 0.1644 0.1804 0.1983 0.2176 0.2379 0.2589 0.2804 0.3023 0.3246 0.3475 0.3713 0.3963 0.4226 0.45 0.4779 0.5055 0.5319 0.5564 0.5788 0.5989 0.617 0.6335 0.6486 0.6625 0.6754 0.6873 0.6981 0.7079 0.7164 0.7236 0.7295 0.734 0.7371 0.7386 0.7387 0.7372 0.7342 0.7296 0.7236 0.716 0.7071 0.6968 0.6852 0.6722 0.6579 0.642 0.6242 0.6043 0.5821 0.5577 0.5314 0.5039 0.476 0.4485 0.4221 0.3967 0.3724 0.3486 0.3252 0.302 0.279 0.2566 0.2348 0.2142 0.1951 0.1779 0.163 0.1503 0.1396 0.1307 0.1228 0.1156 0.1086 0.1018 0.09554 0.09016 0.08624 0.08421 0.08429 0.08637 0.09008 0.0949 0.1003 0.1059 0.1117 0.118 0.1252 0.1338 0.1444 0.1572 0.1722 0.1892 0.2078 0.2276 0.2483 0.2696 0.2914 0.3135 0.336 0.3593 0.3837 0.4093 0.4362 0.4639 0.4917 0.5188 0.5443 0.5678 0.589 0.6081 0.6254 0.6412 0.6557 0.6691 0.6816 0.693 0.7033 0.7125 0.7204 0.727 0.7322 0.7359 0.7382
0.9118 0.9127 0.9119 0.9093 0.9049 0.8987 0.8907 0.8811 0.8697 0.8567 0.842 0.8255 0.8069 0.7861 0.7625 0.7362 0.7071 0.6756 0.6424 0.6084 0.5747 0.5418 0.5102 0.4798 0.4502 0.4211 0.3924 0.364 0.3361 0.309 0.2831 0.2588 0.2366 0.217 0.2001 0.1859 0.1738 0.1635 0.1541 0.1453 0.1368 0.1288 0.1216 0.1159 0.1122 0.111 0.1123 0.1158 0.1211 0.1274 0.1342 0.1414 0.1489 0.1572 0.1669 0.1786 0.1929 0.2098 0.2293 0.2511 0.2747 0.2995 0.3253 0.3518 0.3789 0.4064 0.4347 0.4639 0.4944 0.5264 0.5597 0.5937 0.6275 0.6601 0.6907 0.7188 0.7441 0.7668 0.7872 0.8057 0.8225 0.838 0.8521 0.8648 0.8762 0.8862 0.8947 0.9015 0.9068 0.9104 0.9122 0.9123 0.9106 0.9071 0.9018 0.8948 0.886 0.8755 0.8633 0.8495 0.8339 0.8164 0.7967 0.7745 0.7496 0.7219 0.6916 0.6592 0.6255 0.5916 0.5582 0.526 0.495 0.465 0.4357 0.4068 0.3781 0.3499 0.3224 0.2958 0.2706 0.2474 0.2265 0.2083 0.1927 0.1797 0.1685 0.1587 0.1497 0.141 0.1327 0.125 0.1185 0.1137 0.1113 0.1114 0.1138 0.1183 0.1242 0.1308 0.1378 0.145 0.1529 0.1618 0.1725 0.1854 0.201 0.2193 0.24 0.2627 0.287 0.3124 0.3386 0.3653 0.3926 0.4205 0.4492 0.479 0.5103 0.5429 0.5767 0.6107 0.644 0.6756 0.705 0.7316 0.7556 0.7772 0.7966 0.8143 0.8305 0.8453 0.8588 0.8709 0.8816 0.8909 0.8986 0.9047 0.9091 0.9118
