1.341e-34 1.332e-34 2.518e-35 1.549e-34 4.194e-34 2.845e-34 3.481e-34 3.156e-34 8.663e-34 3.39e-32 7.92e-34 1.842e-34 4.586e-34 8.262e-34 1.27e-33 5.705e-33 1.5e-33 2.745e-33 1.357e-32 1.56e-32 9.421e-33 1.008e-32 1.968e-32 2.77e-32 6.928e-33 1.269e-31 6.407e-33 7.242e-33 8.136e-33 1.162e-31 9.229e-33 8.492e-33 1.747e-32 7.179e-33 6.102e-33 6.022e-33 1.055e-31 7.943e-33 3.427e-32 2.015e-32 1.557e-32 1.031e-32 4.264e-32 6.735e-33 1.339e-32 1.58e-32 1.122e-32 4.497e-32 2.268e-32 5.651e-32 1.571e-32 3.497e-32 7.643e-33 6.831e-33 8.129e-33 9.831e-33 1.256e-31 7.236e-33 1.406e-32 1.224e-31 1.131e-32 1.102e-31 1.225e-31 1.204e-32 5.153e-33 1.062e-32 6.001e-32 2.003e-32 1.41e-32 3.719e-33 6.106e-33 1.373e-32 4.123e-33 1.834e-33 3.222e-33 4.498e-34 1.427e-33 1.459e-33 1.236e-33 8.851e-34 2.598e-33 3.378e-33 3.08e-33 2.634e-33 7.127e-35 5.507e-33 4.208e-33 4.643e-34 1.577e-34 2.16e-34 4.539e-35 2.362e-35 1.702e-34 2.435e-33 2.636e-33 1.703e-34 7.075e-33 2.703e-33 1.626e-32 2.766e-34 4.949e-34 1.056e-33 5.575e-33 2.556e-33 3.187e-33 1.985e-34 3.345e-33 1.069e-32 2.063e-32 1.441e-32 2.356e-32 1.535e-32 3.427e-32 5.782e-32 4.906e-33 7.51e-33 5.406e-33 1.052e-31 9.993e-33 1.154e-32 1.44e-32 1.407e-31 6.862e-33 2.712e-32 5.178e-33 1.043e-31 1.401e-32 8.346e-33 2.506e-32 3.08e-32 5.832e-33 1.466e-33 2.034e-32 1.83e-32 9.937e-33 4.705e-32 2.664e-32 7.407e-33 3.553e-32 5.82e-32 3.471e-32 4.096e-32 9.449e-33 4.498e-33 1.215e-31 1.844e-32 7.971e-33 5.616e-33 9.695e-32 1.008e-32 1.154e-32 6.754e-33 6.531e-33 1.633e-32 1.061e-31 4.019e-32 1.82e-32 1.336e-32 1.108e-33 1.365e-32 1.17e-32 9.729e-33 4.402e-33 5.826e-33 1.897e-33 4.606e-33 5.852e-33 8.486e-34 6.58e-34 1.765e-33 1.773e-33 7.133e-34 4.926e-33 1.513e-34 3.242e-34 1.106e-33 1.116e-33 8.24e-34 8.631e-34 6.848e-35
0.0005327 0.0005163 0.0005215 0.0005489 0.0005992 0.0006736 0.0007732 0.0008994 0.001053 0.001237 0.00145 0.001695 0.001972 0.002281 0.002622 0.002994 0.003396 0.003825 0.004279 0.004754 0.005246 0.005749 0.006259 0.00677 0.007276 0.007772 0.008255 0.00872 0.009166 0.00959 0.009992 0.01037 0.01073 0.01107 0.01139 0.01169 0.01197 0.01223 0.01247 0.0127 0.0129 0.01307 0.01321 0.01332 0.01339 0.01343 0.01343 0.01339 0.01332 0.01321 0.01307 0.01289 0.0127 0.01247 0.01223 0.01196 0.01168 0.01137 0.01105 0.0107 0.01034 0.009955 0.00955 0.009123 0.008678 0.008214 0.007734 0.007243 0.006744 0.006242 0.005744 0.005254 0.004777 0.004318 0.00388 0.003467 0.00308 0.002722 0.002392 0.002091 0.00182 0.001577 0.001362 0.001174 0.001011 0.0008733 0.0007589 0.0006671 0.0005972 0.0005489 0.0005218 0.0005162 0.0005324 0.0005711 0.0006333 0.0007201 0.0008329 0.0009728 0.001141 0.00134 0.001569 0.00183 0.002123 0.002448 0.002804 0.003192 0.003607 0.004049 0.004514 0.004998 0.005496 0.006004 0.006515 0.007024 0.007526 0.008016 0.00849 0.008946 0.00938 0.009793 0.01018 0.01055 0.0109 0.01123 0.01154 0.01183 0.0121 0.01236 0.01259 0.0128 0.01298 0.01314 0.01327 0.01336 0.01342 0.01344 0.01342 0.01336 0.01327 0.01314 0.01298 0.0128 0.01259 0.01235 0.0121 0.01182 0.01153 0.01121 0.01088 0.01052 0.01015 0.009755 0.009339 0.008903 0.008448 0.007975 0.007489 0.006994 0.006493 0.005993 0.005498 0.005014 0.004545 0.004096 0.00367 0.00327 0.002897 0.002553 0.002238 0.001952 0.001695 0.001466 0.001265 0.001089 0.0009393 0.0008132 0.0007102 0.0006294 0.0005704 0.0005327
0.00181 0.001747 0.00177 0.001881 0.002082 0.002378 0.002771 0.003267 0.00387 0.004584 0.005413 0.00636 0.007428 0.008617 0.009927 0.01135 0.01289 0.01454 0.01628 0.0181 0.01999 0.02193 0.0239 0.02587 0.02784 0.02977 0.03166 0.0335 0.03526 0.03694 0.03855 0.04008 0.04153 0.0429 0.04419 0.04541 0.04656 0.04764 0.04863 0.04953 0.05034 0.05104 0.05161 0.05206 0.05236 0.05252 0.05252 0.05238 0.05208 0.05165 0.05108 0.05039 0.04959 0.04869 0.0477 0.04663 0.04548 0.04425 0.04294 0.04156 0.0401 0.03856 0.03695 0.03525 0.03349 0.03166 0.02978 0.02786 0.02591 0.02396 0.02203 0.02014 0.0183 0.01652 0.01484 0.01324 0.01175 0.01036 0.009085 0.007919 0.006863 0.005916 0.005075 0.004336 0.003697 0.003153 0.002701 0.002339 0.002063 0.001873 0.001768 0.001748 0.001814 0.00197 0.002218 0.002562 0.003006 0.003555 0.004213 0.004984 0.005872 0.006879 0.008008 0.009257 0.01063 0.01211 0.0137 0.0154 0.01718 0.01904 0.02095 0.02291 0.02488 0.02686 0.02881 0.03073 0.03259 0.03439 0.03611 0.03776 0.03932 0.04081 0.04222 0.04355 0.04481 0.046 0.04711 0.04814 0.04909 0.04995 0.0507 0.05134 0.05185 0.05223 0.05246 0.05254 0.05247 0.05225 0.05188 0.05138 0.05075 0.05 0.04915 0.04821 0.04718 0.04606 0.04487 0.0436 0.04226 0.04084 0.03934 0.03776 0.03611 0.03438 0.03258 0.03072 0.02882 0.02688 0.02494 0.02299 0.02108 0.01921 0.0174 0.01567 0.01403 0.01248 0.01104 0.009709 0.008488 0.007377 0.006376 0.005483 0.004693 0.004005 0.003413 0.002916 0.002509 0.00219 0.001957 0.00181
0.003677 0.003542 0.003601 0.003855 0.004311 0.004975 0.005854 0.006957 0.008292 0.009868 0.01169 0.01377 0.0161 0.01869 0.02154 0.02464 0.02798 0.03155 0.03532 0.03927 0.04336 0.04757 0.05184 0.05615 0.06043 0.06467 0.06881 0.07284 0.07673 0.08047 0.08404 0.08745 0.09069 0.09377 0.09668 0.09944 0.102 0.1044 0.1067 0.1087 0.1105 0.1121 0.1134 0.1144 0.1151 0.1155 0.1155 0.1151 0.1145 0.1135 0.1123 0.1107 0.1089 0.1069 0.1047 0.1023 0.09973 0.09698 0.09406 0.09097 0.08772 0.0843 0.08071 0.07696 0.07306 0.06903 0.06489 0.06068 0.05643 0.05217 0.04796 0.04383 0.03983 0.03597 0.03229 0.02882 0.02556 0.02253 0.01974 0.01718 0.01486 0.01278 0.01092 0.009285 0.007867 0.006659 0.005654 0.004848 0.004236 0.003815 0.003586 0.003547 0.003703 0.004058 0.004617 0.005387 0.006377 0.007595 0.009049 0.01075 0.0127 0.0149 0.01736 0.02009 0.02306 0.02628 0.02974 0.03341 0.03727 0.0413 0.04546 0.0497 0.05399 0.05829 0.06256 0.06675 0.07085 0.07481 0.07862 0.08228 0.08577 0.08909 0.09225 0.09524 0.09808 0.1008 0.1033 0.1056 0.1077 0.1097 0.1114 0.1128 0.1139 0.1148 0.1153 0.1155 0.1154 0.1149 0.1141 0.1129 0.1115 0.1099 0.108 0.1059 0.1035 0.101 0.09838 0.09554 0.09254 0.08937 0.08603 0.08252 0.07885 0.07503 0.07106 0.06697 0.06279 0.05855 0.0543 0.05006 0.04589 0.04181 0.03788 0.03411 0.03053 0.02716 0.02402 0.02111 0.01843 0.01599 0.01379 0.01182 0.01007 0.00855 0.007237 0.006131 0.005227 0.004518 0.004002 0.003677
0.006301 0.006075 0.006191 0.006653 0.00747 0.008651 0.01021 0.01215 0.0145 0.01725 0.02043 0.02404 0.02809 0.03257 0.03749 0.04283 0.04858 0.0547 0.06118 0.06795 0.07498 0.0822 0.08954 0.09693 0.1043 0.1116 0.1188 0.1257 0.1325 0.139 0.1452 0.1512 0.1568 0.1622 0.1674 0.1722 0.1768 0.181 0.185 0.1886 0.1918 0.1945 0.1968 0.1986 0.1998 0.2004 0.2004 0.1999 0.1988 0.1971 0.1949 0.1922 0.1891 0.1855 0.1817 0.1774 0.1729 0.1681 0.163 0.1576 0.1519 0.1459 0.1397 0.1332 0.1264 0.1194 0.1122 0.105 0.09762 0.0903 0.08305 0.07594 0.06904 0.0624 0.05606 0.05007 0.04444 0.0392 0.03436 0.02992 0.02588 0.02224 0.019 0.01614 0.01365 0.01153 0.009764 0.008348 0.007275 0.006541 0.006146 0.00609 0.006378 0.007017 0.008014 0.009381 0.01113 0.01327 0.01582 0.01879 0.02218 0.02601 0.03027 0.03497 0.04011 0.04565 0.05159 0.0579 0.06453 0.07144 0.07857 0.08586 0.09323 0.1006 0.108 0.1152 0.1223 0.1291 0.1358 0.1421 0.1482 0.154 0.1596 0.1648 0.1698 0.1745 0.1789 0.1831 0.1868 0.1902 0.1932 0.1957 0.1978 0.1992 0.2002 0.2005 0.2002 0.1994 0.198 0.196 0.1936 0.1907 0.1873 0.1836 0.1796 0.1752 0.1705 0.1656 0.1603 0.1548 0.1489 0.1428 0.1364 0.1298 0.1229 0.1158 0.1086 0.1013 0.09396 0.08666 0.07947 0.07246 0.06568 0.05919 0.05302 0.04721 0.04177 0.03673 0.03209 0.02785 0.02401 0.02057 0.01752 0.01485 0.01254 0.0106 0.009013 0.007769 0.006866 0.006301
0.01013 0.009793 0.009992 0.01073 0.01201 0.01386 0.01628 0.0193 0.02292 0.02716 0.03204 0.03757 0.04375 0.05058 0.05805 0.06615 0.07486 0.08413 0.09391 0.1041 0.1147 0.1256 0.1367 0.1478 0.159 0.17 0.1808 0.1914 0.2016 0.2115 0.221 0.2301 0.2387 0.247 0.2548 0.2623 0.2693 0.2758 0.2819 0.2874 0.2923 0.2966 0.3001 0.3028 0.3046 0.3056 0.3057 0.3048 0.3031 0.3005 0.2972 0.2931 0.2883 0.2829 0.2769 0.2705 0.2636 0.2562 0.2484 0.2401 0.2315 0.2224 0.2128 0.2029 0.1926 0.1821 0.1712 0.1602 0.1491 0.138 0.127 0.1163 0.1059 0.0958 0.0862 0.0771 0.06855 0.06058 0.0532 0.04642 0.04024 0.03466 0.02968 0.02527 0.02144 0.01817 0.01545 0.01326 0.01161 0.01049 0.009894 0.009826 0.01029 0.0113 0.01287 0.015 0.01772 0.02103 0.02496 0.02952 0.03472 0.04058 0.04708 0.05423 0.06202 0.07043 0.07943 0.08896 0.09897 0.1094 0.1201 0.1311 0.1423 0.1534 0.1645 0.1754 0.1861 0.1966 0.2066 0.2163 0.2256 0.2344 0.2429 0.251 0.2586 0.2658 0.2726 0.2789 0.2847 0.2899 0.2945 0.2984 0.3015 0.3038 0.3052 0.3057 0.3054 0.3041 0.3019 0.2989 0.2952 0.2907 0.2857 0.28 0.2738 0.2671 0.2599 0.2523 0.2443 0.2358 0.227 0.2177 0.2079 0.1978 0.1874 0.1767 0.1657 0.1546 0.1435 0.1325 0.1216 0.111 0.1008 0.09094 0.08159 0.07276 0.06449 0.05681 0.04973 0.04325 0.03737 0.03209 0.0274 0.02329 0.01974 0.01674 0.01429 0.01237 0.01099 0.01013
0.01586 0.01541 0.01572 0.0168 0.01866 0.02132 0.02479 0.0291 0.03425 0.04027 0.04718 0.05498 0.06368 0.07327 0.08375 0.09508 0.1072 0.1202 0.1338 0.148 0.1627 0.1779 0.1932 0.2087 0.2241 0.2395 0.2545 0.2692 0.2834 0.2972 0.3104 0.3231 0.3353 0.3468 0.3579 0.3683 0.3782 0.3874 0.3959 0.4037 0.4106 0.4165 0.4214 0.4252 0.4279 0.4292 0.4293 0.4282 0.4258 0.4222 0.4174 0.4117 0.405 0.3974 0.3891 0.38 0.3703 0.36 0.349 0.3375 0.3254 0.3127 0.2994 0.2855 0.2712 0.2565 0.2414 0.226 0.2106 0.1952 0.1799 0.165 0.1504 0.1364 0.123 0.1103 0.0983 0.08711 0.07674 0.0672 0.05849 0.05061 0.04356 0.03733 0.03189 0.02725 0.02339 0.02029 0.01795 0.01637 0.01554 0.01547 0.01617 0.01764 0.01989 0.02295 0.02684 0.03157 0.03715 0.04361 0.05097 0.05921 0.06836 0.0784 0.08931 0.1011 0.1136 0.1269 0.1408 0.1553 0.1703 0.1855 0.2009 0.2164 0.2318 0.247 0.2619 0.2764 0.2904 0.3039 0.3168 0.3293 0.3411 0.3524 0.3632 0.3733 0.3829 0.3917 0.3999 0.4072 0.4137 0.4191 0.4235 0.4267 0.4287 0.4294 0.4289 0.4271 0.4241 0.4199 0.4147 0.4084 0.4013 0.3933 0.3846 0.3753 0.3652 0.3546 0.3433 0.3315 0.3191 0.3061 0.2925 0.2784 0.2639 0.2489 0.2337 0.2183 0.2029 0.1875 0.1724 0.1576 0.1433 0.1296 0.1165 0.1042 0.09261 0.08183 0.07187 0.06274 0.05445 0.04698 0.04034 0.03451 0.02947 0.02522 0.02174 0.01903 0.01707 0.01586
0.0245 0.02393 0.02438 0.02587 0.02841 0.03201 0.0367 0.0425 0.04943 0.0575 0.06673 0.07713 0.0887 0.1014 0.1153 0.1303 0.1463 0.1634 0.1813 0.1999 0.2193 0.2391 0.2592 0.2794 0.2997 0.3197 0.3394 0.3586 0.3773 0.3954 0.4127 0.4294 0.4454 0.4607 0.4752 0.489 0.5021 0.5142 0.5255 0.5358 0.5449 0.5528 0.5593 0.5643 0.5678 0.5696 0.5697 0.5682 0.565 0.5603 0.554 0.5464 0.5376 0.5276 0.5166 0.5047 0.4919 0.4782 0.4638 0.4486 0.4327 0.416 0.3985 0.3803 0.3615 0.3422 0.3224 0.3023 0.2821 0.2618 0.2418 0.2222 0.203 0.1846 0.1669 0.1501 0.1343 0.1195 0.1057 0.09303 0.08143 0.07093 0.06152 0.05318 0.04592 0.0397 0.03453 0.03039 0.02727 0.02517 0.02408 0.02402 0.02499 0.027 0.03007 0.03422 0.03946 0.04582 0.05332 0.06197 0.07178 0.08277 0.09492 0.1082 0.1227 0.1382 0.1547 0.1722 0.1905 0.2095 0.2291 0.2491 0.2693 0.2896 0.3097 0.3296 0.3491 0.368 0.3864 0.4041 0.4212 0.4375 0.4531 0.468 0.4822 0.4956 0.5083 0.52 0.5308 0.5405 0.549 0.5562 0.562 0.5663 0.5689 0.5699 0.5692 0.5668 0.5628 0.5573 0.5504 0.5422 0.5327 0.5222 0.5108 0.4984 0.4852 0.4711 0.4563 0.4407 0.4244 0.4073 0.3895 0.371 0.3519 0.3323 0.3124 0.2922 0.2719 0.2518 0.2319 0.2125 0.1937 0.1756 0.1584 0.1421 0.1267 0.1125 0.09923 0.08709 0.07605 0.06609 0.05722 0.04942 0.04268 0.03699 0.03233 0.0287 0.02609 0.0245
0.03727 0.03658 0.0372 0.03917 0.04248 0.04716 0.05323 0.06072 0.06963 0.07999 0.09181 0.1051 0.1198 0.136 0.1537 0.1726 0.1929 0.2144 0.237 0.2605 0.2847 0.3096 0.3348 0.3602 0.3855 0.4106 0.4352 0.4593 0.4827 0.5054 0.5272 0.5481 0.5682 0.5875 0.6058 0.6232 0.6397 0.6551 0.6693 0.6823 0.6938 0.7038 0.712 0.7183 0.7227 0.725 0.7252 0.7233 0.7192 0.7133 0.7054 0.6958 0.6846 0.6721 0.6582 0.6431 0.627 0.6098 0.5917 0.5726 0.5525 0.5315 0.5096 0.4868 0.4632 0.439 0.4141 0.3889 0.3635 0.3382 0.313 0.2883 0.2642 0.2409 0.2186 0.1974 0.1773 0.1585 0.141 0.1249 0.1101 0.09668 0.08465 0.07398 0.06467 0.0567 0.05008 0.04477 0.04079 0.03812 0.03676 0.03672 0.03802 0.04065 0.04465 0.05002 0.0568 0.06499 0.07463 0.08571 0.09827 0.1123 0.1278 0.1447 0.163 0.1826 0.2035 0.2256 0.2486 0.2725 0.2971 0.3222 0.3475 0.3729 0.3981 0.423 0.4473 0.4711 0.4941 0.5164 0.5378 0.5583 0.578 0.5967 0.6146 0.6316 0.6475 0.6623 0.6759 0.6882 0.699 0.7081 0.7154 0.7208 0.7241 0.7254 0.7245 0.7215 0.7165 0.7095 0.7008 0.6904 0.6785 0.6653 0.6508 0.6352 0.6185 0.6009 0.5822 0.5626 0.5421 0.5206 0.4983 0.4751 0.4512 0.4266 0.4016 0.3762 0.3508 0.3255 0.3006 0.2762 0.2525 0.2296 0.2078 0.1872 0.1678 0.1496 0.1328 0.1173 0.1032 0.09049 0.07914 0.06915 0.06052 0.05322 0.04726 0.04261 0.03929 0.03727
0.05568 0.05486 0.0557 0.05819 0.06237 0.06824 0.07584 0.08517 0.09625 0.1091 0.1237 0.1402 0.1583 0.1783 0.1999 0.2232 0.248 0.2742 0.3017 0.3302 0.3597 0.3898 0.4204 0.4511 0.4817 0.512 0.5418 0.5709 0.5992 0.6266 0.6531 0.6785 0.7029 0.7263 0.7486 0.7698 0.7898 0.8085 0.8259 0.8417 0.8558 0.868 0.878 0.8857 0.8911 0.8939 0.8941 0.8917 0.8868 0.8795 0.8699 0.8583 0.8447 0.8293 0.8124 0.7941 0.7745 0.7536 0.7316 0.7084 0.684 0.6586 0.632 0.6044 0.5759 0.5465 0.5165 0.486 0.4552 0.4244 0.3939 0.3639 0.3345 0.3062 0.2789 0.2529 0.2284 0.2053 0.1838 0.1639 0.1457 0.1291 0.1143 0.1011 0.08954 0.07968 0.07147 0.06491 0.05999 0.05671 0.05507 0.05507 0.05674 0.06007 0.06509 0.07183 0.08028 0.09049 0.1025 0.1162 0.1317 0.149 0.1681 0.1889 0.2113 0.2354 0.2609 0.2878 0.3158 0.3449 0.3747 0.4051 0.4357 0.4664 0.4969 0.527 0.5565 0.5852 0.6131 0.64 0.6659 0.6908 0.7147 0.7375 0.7593 0.7799 0.7993 0.8174 0.834 0.849 0.8621 0.8732 0.8822 0.8887 0.8928 0.8943 0.8932 0.8896 0.8835 0.875 0.8644 0.8517 0.8372 0.8211 0.8035 0.7845 0.7642 0.7428 0.7201 0.6964 0.6715 0.6454 0.6184 0.5903 0.5613 0.5316 0.5013 0.4706 0.4398 0.4091 0.3788 0.3491 0.3202 0.2924 0.2658 0.2405 0.2166 0.1943 0.1737 0.1546 0.1372 0.1215 0.1075 0.0951 0.08441 0.07537 0.06798 0.06224 0.05814 0.05568
