6.085e-34 1.39e-33 2.931e-34 4.26e-33 1.144e-33 3.246e-34 7.206e-34 5.536e-33 4.597e-34 4.484e-34 2.28e-34 1.762e-33 5.191e-34 5.123e-34 2.958e-34 8.503e-34 4.287e-33 3.69e-33 6.077e-34 5.529e-34 1.306e-33 2.462e-33 1.152e-33 2.443e-33 1.056e-33 1.506e-33 1.506e-34 1.033e-33 1.313e-33 5.128e-34 3.516e-34 1.395e-33 1.968e-33 1.832e-33 2.605e-33 2.619e-34 6.934e-35 3.593e-34 1.434e-34 2.485e-34 5.788e-34 1.72e-34 3.024e-34 2.697e-34 1.325e-34 3.327e-34 6.131e-35 3.706e-35 1.238e-34 2.339e-34 3.767e-34 2.779e-35 3.679e-34 3.33e-34 7.423e-34 9.671e-34 1.91e-34 3.662e-34 2.899e-34 8.645e-35 8.647e-35 9.509e-34 1.177e-34 7.522e-33 4.781e-34 1.264e-34 1.005e-34 4.599e-34 6.957e-34 7.293e-35 5.726e-34 1.233e-33 3.297e-33 2.417e-33 2.179e-33 1.919e-33 2.494e-33 7.623e-35 2.848e-34 4.051e-35 2.443e-33 2.733e-33 1.434e-33 1.213e-33 4.501e-34 8.312e-34 8.756e-34 1.959e-33 1.361e-34 2.562e-34 3.086e-34 1.309e-33 1.064e-33 6.233e-35 1.211e-34 4.711e-34 7.044e-34 3.417e-33 8.509e-36 1.144e-34 1.78e-33 1.026e-33 2.151e-34 4.786e-33 5.092e-33 7.004e-34 2.017e-34 3.476e-33 2.124e-34 2.278e-33 5.656e-34 4.134e-34 1.543e-33 5.384e-34 1.064e-33 2.212e-33 1.924e-33 1.292e-34 7.536e-34 1.182e-34 1.914e-34 7.348e-34 3.568e-33 8.558e-34 9.191e-34 1.625e-33 4.375e-34 7.283e-34 5.457e-34 1.197e-33 7.492e-34 6.345e-34 5.626e-34 1.457e-34 9.034e-35 7.587e-35 2.253e-35 2.372e-34 4.537e-34 1.097e-33 4.424e-34 5.438e-34 1.854e-33 5.88e-34 5.148e-35 3.236e-34 9.25e-35 3.249e-33 3.38e-34 1.15e-33 1.234e-34 1.179e-33 5.853e-34 8.427e-34 1.152e-34 1.456e-33 1.436e-33 9.521e-33 3.617e-34 3.106e-34 7.563e-34 5.662e-34 3.131e-33 5.35e-33 1.268e-33 3.694e-33 1.291e-32 8.746e-35 8.946e-34 6.764e-34 7.135e-34 1.18e-33 1.261e-33 1.312e-34 1.729e-33 2.328e-34 4.321e-34 1.855e-33 1.65e-34 2.024e-34
0.01308 0.01309 0.01307 0.01301 0.01293 0.01282 0.01269 0.01254 0.01238 0.01222 0.01205 0.01187 0.01167 0.01144 0.01117 0.01085 0.01048 0.01009 0.009691 0.009318 0.00898 0.008673 0.008376 0.008057 0.00769 0.007266 0.006795 0.0063 0.005808 0.005343 0.004921 0.00455 0.004231 0.003961 0.003731 0.003531 0.00335 0.003181 0.003019 0.002864 0.002716 0.00258 0.002464 0.002374 0.002316 0.002296 0.002312 0.002366 0.00245 0.002559 0.002685 0.002819 0.002958 0.0031 0.00325 0.003414 0.003601 0.003824 0.004095 0.004419 0.004798 0.005227 0.005693 0.006177 0.006651 0.007089 0.007473 0.007803 0.008098 0.008386 0.008698 0.009046 0.009426 0.009819 0.0102 0.01055 0.01085 0.01111 0.01134 0.01154 0.01173 0.01192 0.01211 0.0123 0.01247 0.01264 0.01278 0.0129 0.013 0.01306 0.01309 0.01308 0.01304 0.01297 0.01288 0.01275 0.01261 0.01246 0.0123 0.01213 0.01196 0.01177 0.01156 0.01131 0.01101 0.01067 0.01028 0.009888 0.009501 0.009146 0.008825 0.008527 0.008222 0.00788 0.007484 0.007033 0.006546 0.00605 0.005569 0.005125 0.004728 0.004384 0.004091 0.003842 0.003628 0.003439 0.003264 0.003099 0.00294 0.002788 0.002646 0.002519 0.002415 0.002341 0.002302 0.002299 0.002334 0.002404 0.002501 0.002619 0.00275 0.002887 0.003028 0.003174 0.003329 0.003504 0.003707 0.003953 0.00425 0.004601 0.005007 0.005456 0.005934 0.006417 0.006876 0.007287 0.007642 0.007951 0.008239 0.008536 0.008865 0.009232 0.009622 0.01001 0.01038 0.0107 0.01098 0.01123 0.01144 0.01164 0.01183 0.01202 0.0122 0.01239 0.01256 0.01272 0.01285 0.01296 0.01303 0.01308
0.0511 0.05114 0.05106 0.05084 0.05051 0.05008 0.04956 0.04898 0.04834 0.04767 0.04695 0.04618 0.04532 0.04433 0.04318 0.04184 0.04033 0.03871 0.03707 0.03549 0.03402 0.03265 0.03132 0.02994 0.02842 0.02675 0.02495 0.02308 0.02125 0.01951 0.01791 0.01648 0.01523 0.01416 0.01323 0.01242 0.01169 0.01102 0.01039 0.009799 0.00924 0.008731 0.008296 0.007959 0.007744 0.007663 0.007723 0.007915 0.008225 0.008625 0.009089 0.009592 0.01012 0.01068 0.01128 0.01194 0.0127 0.0136 0.01467 0.01592 0.01735 0.01896 0.02069 0.02249 0.02428 0.02597 0.02751 0.02891 0.0302 0.0315 0.03287 0.03437 0.03596 0.03759 0.03915 0.0406 0.04188 0.04299 0.04397 0.04485 0.04568 0.04648 0.04725 0.04801 0.04872 0.04937 0.04994 0.05042 0.05078 0.05102 0.05113 0.05111 0.05096 0.05069 0.0503 0.04983 0.04927 0.04866 0.048 0.04731 0.04657 0.04576 0.04484 0.04377 0.04252 0.04109 0.03952 0.03789 0.03627 0.03474 0.03333 0.03199 0.03064 0.0292 0.0276 0.02585 0.02401 0.02215 0.02036 0.01869 0.01717 0.01584 0.01468 0.01368 0.01281 0.01204 0.01135 0.0107 0.01009 0.009512 0.008976 0.008502 0.008114 0.007837 0.007688 0.007676 0.007802 0.008055 0.008412 0.008847 0.009333 0.009851 0.0104 0.01097 0.0116 0.01231 0.01313 0.01411 0.01527 0.01661 0.01814 0.01981 0.02159 0.02339 0.02514 0.02676 0.02822 0.02955 0.03084 0.03217 0.0336 0.03515 0.03677 0.03838 0.03989 0.04125 0.04245 0.04349 0.04441 0.04527 0.04608 0.04687 0.04764 0.04837 0.04906 0.04967 0.0502 0.05062 0.05092 0.0511
0.1121 0.1122 0.1121 0.1116 0.1109 0.11 0.1088 0.1076 0.1061 0.1046 0.103 0.1012 0.09921 0.09692 0.09425 0.0912 0.08779 0.08414 0.08042 0.07679 0.07334 0.07008 0.0669 0.06365 0.06019 0.05647 0.05256 0.04859 0.04468 0.04098 0.03755 0.03445 0.0317 0.0293 0.02721 0.02539 0.02376 0.02228 0.02091 0.01962 0.01842 0.01734 0.01641 0.01569 0.01523 0.01505 0.01517 0.01557 0.01622 0.01707 0.01805 0.01912 0.02027 0.02149 0.02283 0.02432 0.02604 0.02805 0.0304 0.03313 0.03622 0.03963 0.0433 0.04712 0.05095 0.05465 0.05812 0.06135 0.06444 0.06753 0.07078 0.07425 0.07789 0.08156 0.08511 0.08839 0.09132 0.09391 0.09619 0.09826 0.1002 0.102 0.1037 0.1054 0.107 0.1084 0.1096 0.1107 0.1115 0.112 0.1122 0.1122 0.1119 0.1113 0.1104 0.1094 0.1082 0.1069 0.1054 0.1038 0.1021 0.1002 0.09809 0.09562 0.09276 0.08952 0.08598 0.08228 0.07859 0.07505 0.0717 0.0685 0.0653 0.06194 0.05835 0.05452 0.05056 0.0466 0.04279 0.03922 0.03595 0.03303 0.03046 0.02822 0.02627 0.02455 0.023 0.02158 0.02025 0.01901 0.01786 0.01685 0.01602 0.01542 0.0151 0.01508 0.01534 0.01587 0.01662 0.01754 0.01857 0.01968 0.02087 0.02214 0.02355 0.02515 0.027 0.02918 0.03172 0.03463 0.03788 0.04144 0.0452 0.04904 0.05282 0.05641 0.05975 0.06289 0.06596 0.06912 0.07248 0.07605 0.07972 0.08335 0.08678 0.08989 0.09264 0.09507 0.09723 0.09922 0.1011 0.1029 0.1046 0.1062 0.1077 0.1091 0.1102 0.1111 0.1118 0.1121
0.1943 0.1945 0.1942 0.1934 0.1922 0.1907 0.1887 0.1866 0.1841 0.1815 0.1786 0.1754 0.1719 0.1677 0.163 0.1576 0.1516 0.1452 0.1386 0.1322 0.126 0.12 0.1142 0.1083 0.1021 0.09556 0.08884 0.08207 0.07546 0.06918 0.06333 0.058 0.05323 0.04902 0.04535 0.04213 0.03927 0.0367 0.03432 0.03212 0.03007 0.02822 0.02663 0.02541 0.02462 0.02431 0.02451 0.02519 0.02629 0.02771 0.02937 0.0312 0.03317 0.03529 0.03762 0.04026 0.04329 0.04682 0.05093 0.05563 0.0609 0.06669 0.07289 0.07935 0.08589 0.09229 0.09842 0.1043 0.1099 0.1156 0.1215 0.1277 0.1341 0.1406 0.1468 0.1526 0.1578 0.1625 0.1666 0.1703 0.1737 0.1769 0.1799 0.1828 0.1855 0.1879 0.19 0.1918 0.1931 0.194 0.1944 0.1943 0.1938 0.1928 0.1915 0.1897 0.1877 0.1854 0.1828 0.1801 0.1771 0.1737 0.1698 0.1654 0.1604 0.1546 0.1484 0.1419 0.1354 0.129 0.123 0.1171 0.1112 0.1052 0.09884 0.0922 0.08543 0.07872 0.07226 0.06618 0.06059 0.05554 0.05106 0.04713 0.04369 0.04066 0.03795 0.03548 0.03319 0.03106 0.02911 0.02738 0.02597 0.02496 0.0244 0.02435 0.02479 0.02569 0.02696 0.02851 0.03025 0.03215 0.0342 0.03642 0.0389 0.04172 0.04499 0.0488 0.0532 0.05819 0.06373 0.06974 0.07609 0.08262 0.08911 0.09539 0.1014 0.1071 0.1127 0.1185 0.1245 0.1309 0.1374 0.1437 0.1498 0.1553 0.1602 0.1646 0.1685 0.172 0.1753 0.1784 0.1814 0.1842 0.1868 0.189 0.191 0.1925 0.1936 0.1943
0.2956 0.2959 0.2955 0.2944 0.2927 0.2904 0.2876 0.2844 0.2808 0.2768 0.2724 0.2675 0.2619 0.2556 0.2482 0.2399 0.2307 0.2209 0.2109 0.2009 0.1913 0.1819 0.1727 0.1633 0.1537 0.1437 0.1335 0.1233 0.1134 0.104 0.09522 0.08715 0.07988 0.07344 0.06778 0.06282 0.05844 0.0545 0.05089 0.04755 0.04447 0.04168 0.03929 0.03744 0.03624 0.03578 0.03608 0.0371 0.03874 0.04087 0.04336 0.04611 0.04908 0.05232 0.0559 0.05996 0.06463 0.07007 0.07634 0.08346 0.09141 0.1001 0.1093 0.119 0.1289 0.1386 0.1481 0.1573 0.1662 0.1752 0.1845 0.1941 0.2039 0.2138 0.2234 0.2323 0.2403 0.2475 0.2539 0.2597 0.2649 0.2698 0.2744 0.2786 0.2826 0.2862 0.2893 0.2919 0.2938 0.2952 0.2958 0.2957 0.295 0.2935 0.2915 0.289 0.286 0.2826 0.2788 0.2746 0.27 0.2648 0.2588 0.252 0.2441 0.2354 0.2259 0.2159 0.2059 0.1961 0.1866 0.1773 0.168 0.1585 0.1487 0.1386 0.1284 0.1183 0.1086 0.09953 0.09109 0.08342 0.07656 0.07052 0.06522 0.06057 0.05641 0.05265 0.04918 0.04597 0.04302 0.04042 0.03829 0.03676 0.03592 0.03584 0.0365 0.03784 0.03974 0.04206 0.04469 0.04755 0.05065 0.05405 0.05786 0.06221 0.06725 0.07309 0.07979 0.08733 0.09565 0.1046 0.1141 0.1239 0.1338 0.1434 0.1527 0.1617 0.1707 0.1798 0.1892 0.199 0.2089 0.2186 0.2279 0.2364 0.244 0.2508 0.2568 0.2623 0.2674 0.2721 0.2766 0.2807 0.2845 0.2878 0.2907 0.293 0.2946 0.2956
0.4143 0.4147 0.4142 0.4128 0.4105 0.4075 0.4038 0.3995 0.3946 0.3892 0.3831 0.3762 0.3683 0.3592 0.3488 0.3371 0.3243 0.3106 0.2966 0.2826 0.2689 0.2554 0.2421 0.2287 0.2149 0.2008 0.1865 0.1724 0.1587 0.1457 0.1335 0.1222 0.112 0.1029 0.09495 0.08795 0.08177 0.07623 0.07118 0.06652 0.0622 0.05831 0.05498 0.0524 0.05072 0.05008 0.05049 0.05191 0.05419 0.05715 0.06061 0.06443 0.06859 0.07313 0.07819 0.08392 0.09054 0.09821 0.107 0.117 0.128 0.14 0.1528 0.1662 0.1799 0.1936 0.2071 0.2203 0.2332 0.2462 0.2594 0.2729 0.2868 0.3006 0.314 0.3265 0.3378 0.348 0.3571 0.3652 0.3726 0.3793 0.3856 0.3915 0.3968 0.4016 0.4058 0.4093 0.4119 0.4137 0.4146 0.4145 0.4135 0.4117 0.409 0.4057 0.4016 0.397 0.3919 0.3861 0.3797 0.3723 0.3639 0.3542 0.3431 0.3308 0.3175 0.3036 0.2896 0.2757 0.2621 0.2488 0.2354 0.2218 0.2078 0.1936 0.1794 0.1655 0.1521 0.1395 0.1277 0.117 0.1073 0.09882 0.09134 0.08477 0.07892 0.07364 0.06879 0.0643 0.06019 0.05657 0.05359 0.05144 0.05027 0.05016 0.05108 0.05294 0.05558 0.0588 0.06246 0.06645 0.0708 0.07558 0.08096 0.08711 0.09424 0.1025 0.1119 0.1224 0.1339 0.1463 0.1595 0.173 0.1868 0.2004 0.2137 0.2268 0.2397 0.2527 0.2661 0.2798 0.2937 0.3073 0.3203 0.3323 0.3431 0.3527 0.3612 0.369 0.376 0.3825 0.3886 0.3942 0.3993 0.4039 0.4077 0.4108 0.413 0.4143
0.5488 0.5494 0.5488 0.5471 0.5443 0.5406 0.536 0.5306 0.5244 0.5174 0.5094 0.5003 0.4899 0.4778 0.464 0.4486 0.4316 0.4137 0.3952 0.3768 0.3585 0.3405 0.3225 0.3043 0.2858 0.267 0.2482 0.2296 0.2117 0.1946 0.1785 0.1637 0.1502 0.1381 0.1275 0.1182 0.11 0.1026 0.09596 0.08978 0.08409 0.07894 0.07454 0.07111 0.06889 0.06804 0.06859 0.07046 0.07347 0.07737 0.08193 0.08699 0.09249 0.09852 0.1052 0.1129 0.1217 0.1319 0.1436 0.1567 0.1712 0.187 0.2037 0.2213 0.2394 0.2576 0.2756 0.2934 0.3109 0.3284 0.3461 0.3641 0.3823 0.4005 0.418 0.4345 0.4496 0.4632 0.4752 0.486 0.4957 0.5045 0.5126 0.52 0.5268 0.5328 0.5381 0.5424 0.5458 0.548 0.5491 0.5491 0.5479 0.5457 0.5425 0.5383 0.5333 0.5275 0.5209 0.5134 0.505 0.4952 0.484 0.4711 0.4565 0.4402 0.4228 0.4045 0.386 0.3676 0.3495 0.3315 0.3134 0.295 0.2764 0.2575 0.2388 0.2205 0.203 0.1864 0.1709 0.1568 0.144 0.1327 0.1227 0.114 0.1062 0.09921 0.09279 0.08685 0.08142 0.07663 0.07269 0.06985 0.0683 0.06814 0.06936 0.07183 0.0753 0.07955 0.08437 0.08966 0.09541 0.1018 0.1089 0.1171 0.1266 0.1375 0.15 0.1638 0.1789 0.1952 0.2124 0.2303 0.2485 0.2666 0.2846 0.3022 0.3196 0.3371 0.355 0.3732 0.3914 0.4093 0.4264 0.4422 0.4565 0.4693 0.4807 0.4909 0.5001 0.5086 0.5164 0.5235 0.53 0.5356 0.5405 0.5443 0.5471 0.5488
0.6979 0.6986 0.698 0.696 0.6928 0.6885 0.6831 0.6766 0.6691 0.6605 0.6506 0.6391 0.6259 0.6105 0.5931 0.5735 0.5522 0.5297 0.5066 0.4832 0.46 0.4369 0.4137 0.3903 0.3665 0.3426 0.3187 0.2953 0.2728 0.2512 0.231 0.2122 0.1951 0.1798 0.1663 0.1545 0.144 0.1347 0.1262 0.1183 0.1111 0.1045 0.09894 0.09459 0.09176 0.09067 0.09137 0.09375 0.09757 0.1025 0.1083 0.1147 0.1217 0.1294 0.138 0.1477 0.1589 0.1719 0.1867 0.2033 0.2217 0.2415 0.2626 0.2847 0.3076 0.3307 0.3539 0.3768 0.3994 0.4219 0.4445 0.4673 0.4903 0.5131 0.5351 0.5559 0.575 0.5922 0.6076 0.6212 0.6334 0.6443 0.6542 0.6633 0.6715 0.6787 0.685 0.6902 0.6942 0.6969 0.6983 0.6983 0.697 0.6945 0.6907 0.6858 0.6799 0.6729 0.6649 0.6556 0.645 0.6326 0.6184 0.602 0.5835 0.563 0.5411 0.5182 0.4949 0.4716 0.4484 0.4253 0.402 0.3784 0.3545 0.3306 0.3069 0.2839 0.2618 0.2409 0.2214 0.2034 0.1872 0.1728 0.1602 0.1491 0.1392 0.1303 0.1221 0.1146 0.1077 0.1016 0.0966 0.09298 0.091 0.09081 0.09236 0.09549 0.0999 0.1053 0.1114 0.1181 0.1255 0.1335 0.1427 0.1531 0.1652 0.1791 0.1948 0.2123 0.2314 0.2519 0.2735 0.2961 0.3191 0.3423 0.3654 0.3881 0.4106 0.4331 0.4558 0.4788 0.5017 0.5242 0.5457 0.5656 0.5838 0.6001 0.6145 0.6274 0.6389 0.6494 0.6589 0.6675 0.6753 0.6821 0.6878 0.6924 0.6958 0.6979
0.8606 0.8615 0.8609 0.8588 0.8553 0.8505 0.8443 0.8369 0.8281 0.8178 0.8058 0.7918 0.7755 0.7567 0.7353 0.7115 0.6857 0.6584 0.6303 0.6019 0.5733 0.5448 0.516 0.4868 0.4574 0.4279 0.3986 0.37 0.3425 0.3162 0.2915 0.2685 0.2476 0.2288 0.2123 0.1977 0.1848 0.1733 0.1629 0.1532 0.1443 0.1362 0.1293 0.124 0.1205 0.1191 0.12 0.1229 0.1276 0.1337 0.1409 0.1488 0.1574 0.1669 0.1774 0.1894 0.2033 0.2192 0.2373 0.2577 0.2801 0.3043 0.33 0.357 0.385 0.4135 0.4422 0.4706 0.4988 0.5268 0.5547 0.5827 0.6107 0.6383 0.665 0.6903 0.7136 0.7347 0.7535 0.7702 0.785 0.7982 0.81 0.8206 0.8301 0.8385 0.8457 0.8517 0.8563 0.8594 0.8611 0.8612 0.8599 0.8571 0.8529 0.8474 0.8406 0.8325 0.823 0.8119 0.799 0.7839 0.7664 0.7463 0.7237 0.6988 0.6722 0.6444 0.6161 0.5876 0.5591 0.5304 0.5014 0.4721 0.4425 0.4131 0.3842 0.3561 0.3291 0.3036 0.2797 0.2578 0.2379 0.2203 0.2047 0.1911 0.1789 0.168 0.1579 0.1486 0.1401 0.1326 0.1264 0.122 0.1195 0.1193 0.1212 0.1251 0.1305 0.1372 0.1447 0.153 0.162 0.172 0.1832 0.1961 0.2109 0.228 0.2472 0.2686 0.2919 0.3169 0.3433 0.3709 0.3992 0.4278 0.4564 0.4848 0.5128 0.5407 0.5687 0.5967 0.6245 0.6518 0.6778 0.7022 0.7244 0.7443 0.7621 0.7778 0.7917 0.8042 0.8154 0.8255 0.8345 0.8424 0.849 0.8543 0.8582 0.8606
