1.694e-35 6.472e-35 1.98e-33 1.137e-35 1.094e-34 1.958e-33 2.086e-34 1.555e-33 1.374e-33 1.192e-34 2e-36 1.41e-35 3.192e-34 2.011e-34 2.209e-33 4.658e-33 6.375e-36 4.399e-34 2.094e-35 9.241e-34 9.15e-34 2.497e-34 1.946e-34 7.697e-34 5.323e-34 1.073e-33 7.148e-34 1.217e-33 2.788e-34 4.585e-34 4.789e-34 5.347e-34 1.055e-33 1.331e-33 7.599e-34 1.365e-34 1.002e-33 3.335e-34 2.987e-34 1.15e-33 1.797e-34 1.179e-33 2.804e-33 2.234e-33 1.181e-35 4.333e-35 3.564e-34 4.833e-35 9.056e-34 1.824e-34 6.963e-34 1.053e-33 2.68e-34 1.888e-34 3.247e-33 1.47e-33 3.838e-33 3.528e-34 2.51e-34 1.243e-34 1.248e-33 6.33e-35 2.977e-34 2.233e-34 2.196e-34 1.437e-34 9.769e-34 4.455e-34 1.41e-33 1.123e-33 7.272e-34 2.303e-34 1.181e-35 9.793e-35 3.844e-35 4.787e-34 7.138e-34 1.37e-34 2.598e-34 1.524e-33 1.645e-34 2.614e-36 9.957e-35 3.225e-34 1.689e-34 1.842e-34 3.778e-34 2.197e-33 2.723e-34 5.462e-36 9.662e-35 5.174e-34 2.088e-34 1.809e-33 6.57e-34 1.918e-33 3.368e-33 7.256e-34 6.466e-33 7.388e-36 8.011e-34 5.288e-35 2.475e-35 9.332e-34 1.643e-35 1.241e-35 2.393e-33 1.37e-33 1.848e-33 1.276e-34 4.684e-34 4.277e-34 3.528e-34 2.633e-34 4.704e-34 3.866e-34 5.37e-35 2.793e-34 2.115e-34 7.771e-34 5.958e-34 8.247e-34 2.842e-33 1.709e-34 4.876e-33 2.651e-33 1.71e-34 5.519e-34 2.112e-34 1.147e-34 1.18e-34 6.178e-34 3.628e-33 5.674e-35 4.439e-35 4.728e-34 1.875e-34 3.24e-33 1.613e-32 2.535e-34 1.529e-34 4.23e-34 8.748e-35 5.673e-33 2.946e-34 1.507e-34 3.25e-34 4.981e-34 1.971e-34 2.64e-33 9.942e-34 1.619e-34 5.651e-35 7.505e-34 1.299e-34 2.224e-33 2.029e-33 1.891e-34 8.688e-36 1.302e-34 1.797e-33 2.147e-33 2.404e-34 3.991e-34 1.443e-33 2.75e-35 2.687e-34 2.788e-34 1.127e-33 6.065e-35 1.152e-33 2.458e-37 4.321e-34 1.805e-33 1.505e-33 1.287e-34 3.747e-34 1.038e-33 8.731e-35 1.928e-34
0.01033 0.0103 0.01025 0.01019 0.01012 0.01003 0.009928 0.009815 0.00969 0.009556 0.009413 0.009262 0.009105 0.008943 0.008779 0.008615 0.008452 0.008295 0.008146 0.008007 0.007882 0.007772 0.007678 0.007598 0.007527 0.007461 0.007389 0.007304 0.007197 0.00706 0.006892 0.006694 0.006473 0.006241 0.006011 0.005798 0.005613 0.005465 0.005361 0.005299 0.005276 0.005283 0.00531 0.005345 0.005378 0.005403 0.005416 0.005423 0.005429 0.005446 0.005485 0.005557 0.005669 0.005824 0.006021 0.006254 0.006513 0.006785 0.007055 0.007308 0.007536 0.00773 0.00789 0.008019 0.008124 0.008214 0.008297 0.00838 0.008468 0.008566 0.008673 0.00879 0.008915 0.009045 0.009177 0.009311 0.009442 0.009569 0.009691 0.009806 0.009912 0.01001 0.0101 0.01017 0.01023 0.01028 0.01032 0.01034 0.01035 0.01034 0.01032 0.01028 0.01022 0.01016 0.01008 0.00998 0.009873 0.009754 0.009624 0.009485 0.009338 0.009184 0.009025 0.008862 0.008697 0.008533 0.008373 0.008219 0.008075 0.007943 0.007825 0.007723 0.007636 0.007562 0.007494 0.007426 0.007349 0.007254 0.007132 0.00698 0.006796 0.006586 0.006358 0.006125 0.005902 0.005701 0.005534 0.005408 0.005325 0.005283 0.005277 0.005295 0.005327 0.005362 0.005392 0.005411 0.00542 0.005425 0.005435 0.005462 0.005516 0.005607 0.005741 0.005917 0.006133 0.006381 0.006649 0.006921 0.007184 0.007426 0.007637 0.007814 0.007958 0.008074 0.008171 0.008256 0.008338 0.008423 0.008516 0.008618 0.008731 0.008852 0.008979 0.009111 0.009244 0.009377 0.009506 0.009631 0.009749 0.00986 0.009962 0.01005 0.01013 0.0102 0.01026 0.0103 0.01033 0.01035 0.01035 0.01033
0.04041 0.04029 0.04009 0.03984 0.03951 0.03912 0.03867 0.03817 0.03761 0.03701 0.03637 0.03569 0.03499 0.03427 0.03354 0.0328 0.03207 0.03136 0.03067 0.03002 0.02942 0.02886 0.02834 0.02787 0.02742 0.02698 0.02653 0.02603 0.02546 0.0248 0.02404 0.02321 0.02231 0.0214 0.02051 0.01969 0.01898 0.0184 0.01797 0.0177 0.01756 0.01754 0.01759 0.01768 0.01778 0.01787 0.01794 0.01801 0.01808 0.01821 0.01842 0.01874 0.0192 0.01982 0.02058 0.02147 0.02246 0.02351 0.02457 0.02559 0.02653 0.02739 0.02813 0.02878 0.02935 0.02987 0.03036 0.03085 0.03134 0.03186 0.03241 0.03298 0.03358 0.03419 0.03481 0.03543 0.03604 0.03664 0.03721 0.03776 0.03826 0.03873 0.03915 0.03952 0.03983 0.04008 0.04027 0.0404 0.04045 0.04044 0.04035 0.0402 0.03997 0.03968 0.03932 0.0389 0.03843 0.0379 0.03732 0.03669 0.03604 0.03535 0.03463 0.03391 0.03317 0.03244 0.03171 0.03101 0.03034 0.02971 0.02913 0.02859 0.0281 0.02764 0.0272 0.02676 0.02629 0.02575 0.02514 0.02443 0.02363 0.02277 0.02186 0.02095 0.02009 0.01932 0.01867 0.01817 0.01782 0.01762 0.01754 0.01755 0.01763 0.01773 0.01783 0.01791 0.01797 0.01804 0.01814 0.0183 0.01856 0.01895 0.01949 0.02018 0.02101 0.02196 0.02298 0.02404 0.02508 0.02607 0.02697 0.02777 0.02847 0.02908 0.02962 0.03012 0.0306 0.03109 0.0316 0.03213 0.03269 0.03328 0.03388 0.0345 0.03512 0.03574 0.03635 0.03693 0.03749 0.03801 0.0385 0.03895 0.03934 0.03968 0.03996 0.04019 0.04034 0.04043 0.04045 0.04041
0.08886 0.0886 0.08817 0.08757 0.08681 0.0859 0.08484 0.08364 0.08233 0.08091 0.07939 0.07779 0.07613 0.07443 0.0727 0.07096 0.06923 0.06754 0.06589 0.06431 0.0628 0.06138 0.06003 0.05875 0.05751 0.05627 0.05499 0.05362 0.05212 0.05047 0.04866 0.04671 0.04469 0.04266 0.04071 0.03893 0.03737 0.0361 0.03514 0.03448 0.03411 0.03396 0.03399 0.03412 0.0343 0.03449 0.03467 0.03487 0.03512 0.03549 0.03603 0.03681 0.03786 0.03923 0.04089 0.04283 0.04497 0.04726 0.04959 0.05189 0.05407 0.05609 0.05792 0.05958 0.06109 0.06249 0.06383 0.06513 0.06645 0.0678 0.06919 0.07061 0.07208 0.07357 0.07507 0.07657 0.07805 0.07949 0.08088 0.08221 0.08345 0.08459 0.08563 0.08654 0.08732 0.08796 0.08844 0.08877 0.08893 0.08893 0.08875 0.0884 0.08789 0.08721 0.08637 0.08538 0.08426 0.083 0.08163 0.08016 0.0786 0.07697 0.07528 0.07357 0.07183 0.07009 0.06838 0.06671 0.06509 0.06354 0.06208 0.0607 0.05939 0.05813 0.0569 0.05564 0.05432 0.05289 0.05132 0.04958 0.0477 0.04571 0.04367 0.04167 0.0398 0.03812 0.0367 0.03558 0.03477 0.03426 0.03401 0.03396 0.03404 0.0342 0.03439 0.03458 0.03477 0.03499 0.03529 0.03573 0.03638 0.0373 0.03851 0.04002 0.04183 0.04388 0.0461 0.04842 0.05075 0.05299 0.0551 0.05703 0.05877 0.06035 0.0618 0.06316 0.06448 0.06579 0.06712 0.06849 0.0699 0.07134 0.07282 0.07432 0.07583 0.07732 0.07878 0.0802 0.08155 0.08284 0.08403 0.08512 0.0861 0.08695 0.08766 0.08822 0.08863 0.08887 0.08895 0.08886
0.1544 0.1539 0.1531 0.1521 0.1507 0.1491 0.1472 0.145 0.1426 0.1401 0.1373 0.1345 0.1315 0.1284 0.1253 0.1221 0.119 0.116 0.113 0.11 0.1072 0.1046 0.102 0.09945 0.09697 0.09447 0.09189 0.08916 0.08624 0.0831 0.07974 0.07623 0.07263 0.06908 0.0657 0.06261 0.05992 0.05771 0.056 0.05479 0.05404 0.05368 0.05361 0.05374 0.054 0.05431 0.05466 0.05508 0.05562 0.05637 0.05741 0.05885 0.06074 0.06312 0.066 0.06932 0.07301 0.07696 0.08103 0.08508 0.089 0.09271 0.09616 0.09934 0.1023 0.105 0.1077 0.1103 0.1128 0.1154 0.118 0.1207 0.1234 0.1261 0.1289 0.1316 0.1343 0.137 0.1395 0.1419 0.1442 0.1463 0.1482 0.1499 0.1514 0.1526 0.1535 0.1541 0.1544 0.1545 0.1542 0.1536 0.1526 0.1514 0.1499 0.1482 0.1461 0.1439 0.1414 0.1387 0.1359 0.133 0.1299 0.1268 0.1237 0.1206 0.1175 0.1144 0.1115 0.1086 0.1059 0.1032 0.1007 0.09821 0.09573 0.09319 0.09055 0.08773 0.0847 0.08145 0.078 0.07443 0.07084 0.06736 0.06411 0.06121 0.05875 0.05679 0.05533 0.05436 0.05382 0.05361 0.05366 0.05386 0.05415 0.05448 0.05486 0.05533 0.05596 0.05685 0.05808 0.05973 0.06187 0.0645 0.06761 0.07113 0.07496 0.07899 0.08306 0.08706 0.09089 0.09447 0.09778 0.1008 0.1037 0.1064 0.109 0.1115 0.1141 0.1167 0.1193 0.122 0.1248 0.1275 0.1303 0.133 0.1357 0.1383 0.1407 0.1431 0.1453 0.1473 0.1491 0.1507 0.152 0.1531 0.1538 0.1543 0.1545 0.1544
0.2356 0.2349 0.2338 0.2321 0.23 0.2275 0.2245 0.2212 0.2175 0.2135 0.2093 0.2048 0.2002 0.1955 0.1906 0.1858 0.1809 0.1762 0.1715 0.1669 0.1624 0.1581 0.1539 0.1497 0.1456 0.1414 0.1371 0.1325 0.1277 0.1225 0.1172 0.1116 0.106 0.1006 0.09541 0.09072 0.08663 0.08324 0.08058 0.07866 0.07741 0.07673 0.0765 0.0766 0.07691 0.07737 0.07794 0.07866 0.0796 0.08086 0.08257 0.08485 0.08779 0.09144 0.09581 0.1008 0.1064 0.1124 0.1187 0.1249 0.1311 0.137 0.1425 0.1477 0.1526 0.1572 0.1616 0.1658 0.17 0.1742 0.1784 0.1827 0.187 0.1913 0.1956 0.1999 0.2041 0.2082 0.2122 0.216 0.2195 0.2229 0.2259 0.2285 0.2308 0.2327 0.2342 0.2352 0.2357 0.2358 0.2353 0.2344 0.233 0.2311 0.2288 0.2261 0.2229 0.2194 0.2156 0.2114 0.2071 0.2025 0.1978 0.1931 0.1882 0.1834 0.1785 0.1738 0.1692 0.1647 0.1603 0.156 0.1518 0.1477 0.1435 0.1392 0.1348 0.1301 0.1251 0.1199 0.1144 0.1088 0.1033 0.09795 0.093 0.08859 0.08484 0.08182 0.07954 0.07796 0.077 0.07656 0.07651 0.07673 0.07712 0.07764 0.07828 0.0791 0.08018 0.08165 0.08364 0.08624 0.08953 0.09354 0.09825 0.1036 0.1094 0.1155 0.1218 0.128 0.1341 0.1398 0.1452 0.1502 0.1549 0.1594 0.1637 0.1679 0.1721 0.1763 0.1806 0.1848 0.1891 0.1934 0.1977 0.202 0.2062 0.2102 0.2141 0.2178 0.2212 0.2244 0.2272 0.2297 0.2318 0.2335 0.2347 0.2355 0.2358 0.2356
0.3314 0.3305 0.3288 0.3265 0.3236 0.32 0.3159 0.3112 0.3061 0.3005 0.2945 0.2883 0.2818 0.2751 0.2683 0.2615 0.2547 0.248 0.2413 0.2348 0.2284 0.2221 0.2159 0.2098 0.2036 0.1972 0.1907 0.1838 0.1766 0.1691 0.1612 0.1533 0.1453 0.1376 0.1303 0.1237 0.118 0.1132 0.1094 0.1066 0.1048 0.1037 0.1032 0.1032 0.1036 0.1042 0.1051 0.1061 0.1076 0.1095 0.112 0.1153 0.1195 0.1246 0.1307 0.1377 0.1456 0.154 0.1627 0.1716 0.1804 0.189 0.1971 0.2048 0.2121 0.2189 0.2255 0.2318 0.238 0.2442 0.2503 0.2564 0.2625 0.2686 0.2747 0.2808 0.2867 0.2926 0.2982 0.3035 0.3086 0.3133 0.3175 0.3213 0.3245 0.3272 0.3293 0.3307 0.3315 0.3316 0.331 0.3297 0.3278 0.3251 0.3219 0.318 0.3136 0.3087 0.3033 0.2975 0.2914 0.285 0.2784 0.2717 0.2649 0.2581 0.2513 0.2446 0.238 0.2316 0.2253 0.219 0.2129 0.2067 0.2004 0.194 0.1873 0.1803 0.1729 0.1652 0.1573 0.1493 0.1414 0.1339 0.1269 0.1207 0.1155 0.1112 0.1079 0.1056 0.1041 0.1034 0.1032 0.1034 0.1039 0.1046 0.1056 0.1068 0.1085 0.1107 0.1135 0.1173 0.1219 0.1276 0.1341 0.1416 0.1497 0.1583 0.1672 0.1761 0.1847 0.1931 0.201 0.2085 0.2155 0.2223 0.2287 0.2349 0.2411 0.2472 0.2533 0.2594 0.2656 0.2717 0.2778 0.2838 0.2897 0.2954 0.3009 0.3061 0.311 0.3154 0.3195 0.323 0.326 0.3283 0.3301 0.3312 0.3316 0.3314
0.4407 0.4394 0.4373 0.4343 0.4305 0.4258 0.4204 0.4142 0.4075 0.4002 0.3924 0.3842 0.3757 0.367 0.3581 0.3492 0.3402 0.3313 0.3225 0.3139 0.3053 0.2968 0.2883 0.2798 0.2712 0.2624 0.2532 0.2436 0.2336 0.2232 0.2125 0.2017 0.191 0.1807 0.171 0.1623 0.1547 0.1484 0.1433 0.1396 0.137 0.1354 0.1346 0.1345 0.1349 0.1357 0.1369 0.1384 0.1404 0.143 0.1465 0.1509 0.1565 0.1633 0.1714 0.1807 0.191 0.2021 0.2137 0.2256 0.2375 0.2491 0.2603 0.2709 0.281 0.2905 0.2996 0.3084 0.3169 0.3252 0.3335 0.3417 0.3499 0.358 0.3661 0.374 0.3819 0.3895 0.3969 0.4039 0.4106 0.4167 0.4223 0.4273 0.4316 0.4351 0.4379 0.4398 0.4408 0.4409 0.4402 0.4385 0.4359 0.4325 0.4282 0.4232 0.4174 0.4109 0.4039 0.3963 0.3883 0.38 0.3713 0.3625 0.3536 0.3447 0.3358 0.3269 0.3182 0.3096 0.301 0.2926 0.2841 0.2755 0.2668 0.2578 0.2485 0.2387 0.2285 0.2179 0.2071 0.1963 0.1858 0.1758 0.1666 0.1584 0.1514 0.1457 0.1413 0.1381 0.136 0.1349 0.1345 0.1347 0.1353 0.1363 0.1376 0.1393 0.1416 0.1446 0.1486 0.1536 0.1598 0.1672 0.1759 0.1857 0.1964 0.2079 0.2197 0.2316 0.2434 0.2548 0.2656 0.276 0.2858 0.2951 0.304 0.3127 0.3211 0.3294 0.3376 0.3458 0.3539 0.362 0.3701 0.378 0.3857 0.3933 0.4005 0.4073 0.4137 0.4196 0.4249 0.4295 0.4335 0.4366 0.4389 0.4404 0.441 0.4407
0.5625 0.5609 0.5583 0.5546 0.5498 0.544 0.5372 0.5296 0.5212 0.5121 0.5024 0.4923 0.4817 0.4709 0.4598 0.4487 0.4375 0.4264 0.4153 0.4043 0.3934 0.3824 0.3715 0.3604 0.349 0.3373 0.3251 0.3125 0.2993 0.2857 0.2717 0.2577 0.244 0.2308 0.2186 0.2075 0.1979 0.1898 0.1833 0.1785 0.175 0.1729 0.1718 0.1716 0.172 0.173 0.1744 0.1764 0.1791 0.1825 0.187 0.1927 0.1999 0.2085 0.2187 0.2304 0.2434 0.2575 0.2723 0.2876 0.3029 0.3179 0.3324 0.3464 0.3596 0.3722 0.3842 0.3957 0.4068 0.4176 0.4283 0.4387 0.4491 0.4593 0.4695 0.4795 0.4893 0.4988 0.508 0.5168 0.525 0.5327 0.5396 0.5458 0.5512 0.5556 0.559 0.5614 0.5626 0.5628 0.5618 0.5598 0.5566 0.5523 0.547 0.5407 0.5335 0.5255 0.5167 0.5073 0.4974 0.487 0.4763 0.4654 0.4543 0.4431 0.432 0.4208 0.4098 0.3988 0.3879 0.377 0.3659 0.3547 0.3432 0.3313 0.3189 0.3059 0.2925 0.2787 0.2647 0.2508 0.2373 0.2246 0.2129 0.2025 0.1936 0.1864 0.1807 0.1766 0.1738 0.1722 0.1716 0.1717 0.1724 0.1736 0.1754 0.1777 0.1807 0.1846 0.1897 0.1961 0.204 0.2134 0.2244 0.2368 0.2504 0.2649 0.2799 0.2952 0.3104 0.3252 0.3395 0.3531 0.366 0.3783 0.39 0.4013 0.4123 0.423 0.4335 0.4439 0.4542 0.4644 0.4745 0.4844 0.4941 0.5034 0.5124 0.521 0.5289 0.5363 0.5428 0.5486 0.5535 0.5574 0.5603 0.5621 0.5629 0.5625
0.6961 0.6942 0.6911 0.6866 0.6809 0.6739 0.6659 0.6568 0.6468 0.6359 0.6244 0.6123 0.5997 0.5868 0.5736 0.5602 0.5468 0.5334 0.5199 0.5065 0.493 0.4795 0.4658 0.4518 0.4375 0.4226 0.4071 0.391 0.3743 0.3571 0.3396 0.3222 0.3052 0.2889 0.2738 0.2602 0.2484 0.2385 0.2306 0.2245 0.2202 0.2174 0.216 0.2156 0.216 0.2172 0.219 0.2215 0.2248 0.2291 0.2347 0.2418 0.2506 0.2612 0.2737 0.2879 0.3038 0.3211 0.3393 0.3581 0.3771 0.3959 0.4142 0.4318 0.4485 0.4645 0.4797 0.4942 0.5081 0.5216 0.5348 0.5476 0.5603 0.5727 0.585 0.597 0.6087 0.6202 0.6311 0.6416 0.6515 0.6606 0.6689 0.6763 0.6826 0.6879 0.6919 0.6948 0.6963 0.6965 0.6953 0.6928 0.689 0.6839 0.6775 0.67 0.6615 0.6519 0.6415 0.6303 0.6184 0.606 0.5933 0.5802 0.5669 0.5535 0.5401 0.5267 0.5132 0.4998 0.4863 0.4727 0.4589 0.4447 0.4301 0.4149 0.3991 0.3827 0.3657 0.3484 0.3309 0.3136 0.2969 0.2812 0.2668 0.2541 0.2432 0.2343 0.2273 0.2221 0.2186 0.2166 0.2157 0.2157 0.2165 0.218 0.2201 0.223 0.2268 0.2318 0.2381 0.246 0.2557 0.2672 0.2806 0.2957 0.3123 0.3301 0.3487 0.3676 0.3865 0.4051 0.4231 0.4402 0.4566 0.4722 0.487 0.5012 0.5149 0.5282 0.5412 0.554 0.5665 0.5789 0.591 0.6029 0.6145 0.6257 0.6364 0.6466 0.6561 0.6649 0.6727 0.6796 0.6854 0.6901 0.6935 0.6957 0.6965 0.6961
