1.961e-32 1.631e-32 8.935e-33 3.711e-33 6.224e-32 6.727e-33 9.094e-34 9.817e-34 1.164e-33 1.512e-33 1.574e-32 1.364e-32 9.144e-33 4.773e-32 1.544e-32 9.812e-33 1.598e-32 2.502e-32 2.623e-32 7.163e-33 5.89e-33 1.202e-32 2.128e-32 2.074e-32 7.553e-33 3.581e-32 1.028e-32 5.25e-32 2.641e-33 1.126e-32 9.495e-33 9.918e-33 3.068e-33 1.196e-33 6.888e-35 9.822e-33 2.017e-33 5.074e-33 4.578e-33 4.404e-33 7.047e-33 6.792e-34 7.487e-33 3.583e-33 3.571e-35 3.507e-33 4.411e-33 6.955e-33 1.108e-32 2.54e-32 1.457e-33 3.037e-33 3.69e-33 1.205e-32 8.897e-32 1.269e-33 2.353e-33 2.864e-33 6.563e-33 1e-32 5.317e-33 7.842e-33 4.288e-34 5.01e-32 4.941e-32 2.154e-32 2.918e-32 1.006e-32 5.723e-33 6.766e-33 1.868e-32 6.869e-33 6.473e-33 1.478e-32 1.139e-33 2.518e-33 1.534e-32 2.728e-32 5.243e-34 9.33e-33 2.374e-33 4.165e-32 7.857e-33 3.893e-33 2.102e-32 1.097e-32 1.63e-32 2.267e-32 1.858e-32 7.385e-33 4.001e-33 7.55e-35 4.048e-33 8.287e-32 3.549e-32 8.84e-33 3.91e-32 3.689e-33 8.899e-33 3.13e-32 2.549e-32 1.942e-32 1.278e-32 8.422e-33 5.792e-33 8.982e-33 1.775e-32 2.578e-32 6.964e-33 2.156e-33 5.469e-32 1.317e-32 2.007e-32 5.13e-32 2.192e-32 4.69e-33 3.786e-33 7.175e-33 3.477e-33 1.884e-32 1.999e-33 1.734e-32 4.205e-33 7.985e-33 4.833e-33 4.775e-33 4.917e-33 7.245e-33 1.496e-32 8.437e-33 1.913e-32 5.998e-33 7.413e-33 5.346e-34 2.529e-33 1.381e-32 6.246e-34 4.748e-33 1.183e-32 3.048e-32 2.137e-32 1.189e-32 2.046e-32 5.46e-32 2.011e-33 1.226e-32 2.798e-33 9.479e-33 3.755e-33 1.296e-32 1.261e-32 3.888e-33 7.185e-34 2.166e-32 1.299e-32 1.002e-32 5.292e-32 6.533e-33 7.517e-33 8.076e-33 2.723e-32 8.323e-33 1.903e-32 2.28e-32 3.778e-33 1.155e-32 8.874e-34 7.223e-33 4.37e-33 2.85e-33 7.276e-33 1.716e-33 8.269e-32 3.473e-32 3.877e-32 1.271e-32 7.988e-34 6.458e-32 1.837e-32 2.153e-32
0.01067 0.01071 0.01073 0.01074 0.01073 0.0107 0.01066 0.01061 0.01054 0.01046 0.01038 0.01029 0.01019 0.0101 0.009998 0.0099 0.009801 0.0097 0.009595 0.009482 0.00936 0.009224 0.009073 0.008905 0.008721 0.008521 0.008308 0.008082 0.007848 0.007605 0.007357 0.007105 0.006854 0.006607 0.006372 0.006154 0.005959 0.005792 0.005654 0.005546 0.005465 0.005406 0.005362 0.005328 0.005297 0.005268 0.00524 0.005216 0.005202 0.005204 0.005229 0.005283 0.005368 0.005487 0.005636 0.005812 0.006009 0.006219 0.006437 0.006657 0.006875 0.007088 0.007294 0.007493 0.007683 0.007862 0.008029 0.008183 0.008323 0.00845 0.008565 0.008672 0.008772 0.00887 0.008969 0.009072 0.00918 0.009294 0.009415 0.009541 0.009671 0.009802 0.009933 0.01006 0.01018 0.0103 0.0104 0.0105 0.01058 0.01064 0.01069 0.01072 0.01074 0.01074 0.01072 0.01069 0.01064 0.01058 0.0105 0.01042 0.01033 0.01024 0.01014 0.01005 0.009949 0.009851 0.009751 0.009648 0.00954 0.009423 0.009294 0.00915 0.008991 0.008815 0.008623 0.008416 0.008196 0.007966 0.007727 0.007481 0.007231 0.006979 0.00673 0.006488 0.006261 0.006054 0.005872 0.005719 0.005597 0.005503 0.005433 0.005383 0.005344 0.005312 0.005283 0.005254 0.005227 0.005207 0.0052 0.005213 0.005252 0.005321 0.005424 0.005558 0.005721 0.005908 0.006113 0.006328 0.006547 0.006767 0.006982 0.007192 0.007395 0.007589 0.007774 0.007947 0.008108 0.008255 0.008388 0.008509 0.008619 0.008722 0.008821 0.008919 0.00902 0.009125 0.009236 0.009354 0.009477 0.009606 0.009736 0.009868 0.009998 0.01012 0.01024 0.01035 0.01045 0.01054 0.01061 0.01067
0.04173 0.04188 0.04195 0.04195 0.04187 0.04172 0.0415 0.04122 0.04089 0.04051 0.04008 0.03963 0.03915 0.03865 0.03814 0.03762 0.03709 0.03655 0.03599 0.0354 0.03478 0.0341 0.03338 0.0326 0.03177 0.03089 0.02997 0.02901 0.02802 0.02702 0.026 0.02497 0.02396 0.02297 0.02203 0.02116 0.02037 0.01969 0.01911 0.01865 0.01828 0.018 0.01778 0.01761 0.01746 0.01734 0.01723 0.01716 0.01713 0.01716 0.01729 0.01753 0.01788 0.01836 0.01895 0.01964 0.02041 0.02124 0.0221 0.02299 0.02388 0.02476 0.02564 0.02649 0.02733 0.02813 0.0289 0.02964 0.03033 0.03098 0.0316 0.03218 0.03275 0.03331 0.03387 0.03443 0.03501 0.0356 0.0362 0.03682 0.03743 0.03804 0.03863 0.0392 0.03973 0.04022 0.04067 0.04105 0.04138 0.04163 0.04181 0.04192 0.04196 0.04192 0.0418 0.04162 0.04137 0.04106 0.0407 0.0403 0.03986 0.03939 0.0389 0.0384 0.03788 0.03736 0.03682 0.03627 0.0357 0.03509 0.03445 0.03375 0.033 0.03219 0.03134 0.03044 0.02949 0.02852 0.02752 0.02651 0.02548 0.02446 0.02346 0.0225 0.02159 0.02076 0.02002 0.01939 0.01887 0.01845 0.01813 0.01788 0.01769 0.01753 0.0174 0.01728 0.01719 0.01713 0.01713 0.01722 0.0174 0.01769 0.0181 0.01864 0.01928 0.02001 0.02082 0.02167 0.02254 0.02343 0.02432 0.0252 0.02607 0.02691 0.02773 0.02852 0.02928 0.02999 0.03066 0.03129 0.03189 0.03247 0.03303 0.03359 0.03415 0.03472 0.0353 0.0359 0.03651 0.03712 0.03773 0.03833 0.03892 0.03947 0.03998 0.04045 0.04087 0.04122 0.04151 0.04173
0.0918 0.0921 0.09222 0.09217 0.09194 0.09155 0.091 0.0903 0.08946 0.08851 0.08745 0.08631 0.08511 0.08385 0.08256 0.08123 0.07986 0.07846 0.07701 0.0755 0.0739 0.07222 0.07043 0.06853 0.06653 0.06443 0.06226 0.06002 0.05774 0.05542 0.05309 0.05078 0.0485 0.04629 0.04418 0.04223 0.04046 0.0389 0.03757 0.03647 0.03559 0.03489 0.03433 0.03389 0.03354 0.03325 0.03302 0.03288 0.03286 0.033 0.03333 0.03389 0.0347 0.03577 0.03707 0.03859 0.0403 0.04214 0.04407 0.04607 0.0481 0.05014 0.05217 0.05419 0.05617 0.05812 0.06 0.06182 0.06357 0.06524 0.06685 0.06839 0.0699 0.07138 0.07285 0.07433 0.07582 0.07732 0.07883 0.08034 0.08183 0.08329 0.0847 0.08603 0.08728 0.08842 0.08943 0.0903 0.09102 0.09158 0.09197 0.09218 0.09222 0.09208 0.09177 0.09129 0.09066 0.08989 0.089 0.08799 0.08689 0.08572 0.08449 0.08321 0.0819 0.08055 0.07917 0.07774 0.07626 0.07471 0.07307 0.07134 0.06949 0.06754 0.06549 0.06335 0.06115 0.05888 0.05658 0.05426 0.05193 0.04963 0.04738 0.04522 0.04318 0.04132 0.03965 0.03821 0.037 0.03601 0.03522 0.03459 0.0341 0.03371 0.03338 0.03312 0.03294 0.03285 0.03291 0.03314 0.03358 0.03426 0.0352 0.03639 0.03781 0.03943 0.0412 0.0431 0.04507 0.04708 0.04912 0.05116 0.05318 0.05518 0.05715 0.05907 0.06092 0.06271 0.06442 0.06605 0.06763 0.06915 0.07064 0.07212 0.07359 0.07507 0.07657 0.07808 0.07959 0.08109 0.08256 0.084 0.08537 0.08667 0.08786 0.08894 0.08988 0.09068 0.09132 0.0918
0.1595 0.16 0.1602 0.16 0.1596 0.1588 0.1578 0.1565 0.1549 0.1532 0.1512 0.1491 0.1469 0.1445 0.1421 0.1396 0.137 0.1343 0.1315 0.1286 0.1256 0.1224 0.1191 0.1155 0.1118 0.108 0.104 0.09997 0.09585 0.09169 0.08753 0.08341 0.07937 0.07547 0.07177 0.06833 0.0652 0.06244 0.06005 0.05805 0.05641 0.05509 0.05403 0.05319 0.05251 0.05199 0.05161 0.05141 0.05144 0.05174 0.05239 0.05342 0.05487 0.05675 0.05903 0.06169 0.06466 0.06789 0.0713 0.07484 0.07847 0.08215 0.08584 0.08952 0.09317 0.09677 0.1003 0.1037 0.107 0.1102 0.1133 0.1163 0.1192 0.1221 0.125 0.1278 0.1306 0.1334 0.1363 0.139 0.1418 0.1444 0.147 0.1494 0.1516 0.1536 0.1554 0.1569 0.1582 0.1591 0.1598 0.1601 0.1602 0.1599 0.1593 0.1584 0.1572 0.1557 0.1541 0.1522 0.1502 0.148 0.1457 0.1433 0.1408 0.1383 0.1356 0.1329 0.1301 0.1271 0.124 0.1208 0.1173 0.1137 0.1099 0.106 0.102 0.09792 0.09377 0.08961 0.08546 0.08138 0.0774 0.07359 0.07001 0.06672 0.06377 0.0612 0.059 0.05719 0.05571 0.05453 0.05358 0.05283 0.05223 0.05178 0.05149 0.05139 0.05155 0.05202 0.05285 0.05409 0.05576 0.05784 0.06032 0.06314 0.06625 0.06957 0.07306 0.07665 0.0803 0.08399 0.08768 0.09135 0.09498 0.09855 0.102 0.1054 0.1086 0.1118 0.1148 0.1178 0.1207 0.1235 0.1264 0.1292 0.132 0.1348 0.1377 0.1404 0.1431 0.1457 0.1482 0.1505 0.1526 0.1545 0.1562 0.1576 0.1587 0.1595
0.2436 0.2443 0.2446 0.2443 0.2436 0.2423 0.2407 0.2386 0.2362 0.2334 0.2304 0.227 0.2235 0.2197 0.2159 0.2118 0.2077 0.2034 0.1989 0.1942 0.1893 0.1842 0.1788 0.1732 0.1673 0.1612 0.1549 0.1485 0.142 0.1355 0.129 0.1226 0.1163 0.1103 0.1046 0.09931 0.09448 0.09019 0.08647 0.08331 0.08069 0.07855 0.07682 0.07545 0.07436 0.07354 0.07299 0.07274 0.07285 0.0734 0.07446 0.07611 0.07838 0.08127 0.08478 0.08885 0.0934 0.09836 0.1036 0.1091 0.1148 0.1206 0.1264 0.1323 0.1381 0.1439 0.1495 0.155 0.1604 0.1656 0.1707 0.1755 0.1803 0.185 0.1896 0.1942 0.1987 0.2032 0.2077 0.2121 0.2164 0.2205 0.2245 0.2282 0.2316 0.2347 0.2374 0.2397 0.2416 0.2431 0.244 0.2445 0.2445 0.244 0.243 0.2416 0.2397 0.2375 0.2349 0.2319 0.2287 0.2253 0.2216 0.2178 0.2139 0.2098 0.2055 0.2011 0.1966 0.1918 0.1868 0.1815 0.176 0.1703 0.1643 0.1581 0.1517 0.1453 0.1388 0.1322 0.1258 0.1194 0.1133 0.1074 0.1019 0.09683 0.09227 0.08826 0.08482 0.08194 0.07956 0.07764 0.0761 0.07487 0.07392 0.07323 0.07282 0.07274 0.07306 0.07386 0.07521 0.07716 0.07975 0.08295 0.08675 0.09107 0.09584 0.101 0.1064 0.112 0.1177 0.1235 0.1293 0.1352 0.141 0.1467 0.1523 0.1577 0.163 0.1682 0.1731 0.1779 0.1827 0.1873 0.1919 0.1965 0.201 0.2055 0.2099 0.2143 0.2185 0.2225 0.2263 0.2299 0.2332 0.2361 0.2386 0.2407 0.2424 0.2436
0.3429 0.3439 0.3442 0.3438 0.3427 0.341 0.3386 0.3357 0.3323 0.3284 0.324 0.3193 0.3142 0.3089 0.3033 0.2976 0.2915 0.2853 0.2788 0.272 0.2648 0.2573 0.2495 0.2413 0.2328 0.2239 0.2149 0.2056 0.1963 0.1869 0.1777 0.1685 0.1596 0.1511 0.143 0.1355 0.1287 0.1226 0.1172 0.1127 0.1089 0.1058 0.1032 0.1012 0.09959 0.09842 0.09766 0.09737 0.09761 0.09848 0.1001 0.1025 0.1057 0.1098 0.1148 0.1205 0.1269 0.1339 0.1414 0.1493 0.1574 0.1657 0.1742 0.1826 0.1911 0.1995 0.2078 0.2158 0.2237 0.2314 0.2388 0.246 0.253 0.2599 0.2666 0.2732 0.2798 0.2863 0.2926 0.2989 0.3049 0.3107 0.3163 0.3215 0.3263 0.3306 0.3344 0.3376 0.3402 0.3422 0.3435 0.3441 0.344 0.3433 0.3419 0.3399 0.3373 0.3341 0.3304 0.3262 0.3217 0.3168 0.3116 0.3062 0.3005 0.2946 0.2884 0.2821 0.2754 0.2684 0.2611 0.2535 0.2454 0.2371 0.2284 0.2194 0.2103 0.201 0.1916 0.1823 0.1731 0.164 0.1553 0.147 0.1392 0.132 0.1255 0.1198 0.1149 0.1107 0.1072 0.1044 0.1021 0.1003 0.09895 0.09799 0.09746 0.09742 0.09796 0.09918 0.1012 0.104 0.1077 0.1122 0.1175 0.1236 0.1304 0.1376 0.1453 0.1533 0.1616 0.1699 0.1784 0.1869 0.1953 0.2036 0.2118 0.2198 0.2276 0.2351 0.2424 0.2495 0.2564 0.2632 0.2699 0.2765 0.283 0.2895 0.2958 0.3019 0.3079 0.3136 0.3189 0.3239 0.3285 0.3325 0.3361 0.339 0.3413 0.3429
0.4564 0.4576 0.458 0.4574 0.456 0.4538 0.4507 0.4469 0.4424 0.4372 0.4315 0.4253 0.4186 0.4115 0.4041 0.3964 0.3883 0.3798 0.371 0.3618 0.3521 0.3419 0.3312 0.32 0.3084 0.2964 0.2841 0.2716 0.259 0.2464 0.2339 0.2216 0.2097 0.1983 0.1875 0.1775 0.1684 0.1602 0.1531 0.147 0.1418 0.1375 0.134 0.1312 0.129 0.1275 0.1265 0.1262 0.1266 0.1278 0.1301 0.1333 0.1377 0.1432 0.1497 0.1574 0.1659 0.1753 0.1853 0.1959 0.2068 0.2181 0.2295 0.2411 0.2526 0.2641 0.2754 0.2864 0.2972 0.3077 0.3179 0.3277 0.3373 0.3466 0.3558 0.3647 0.3735 0.3821 0.3906 0.3989 0.4068 0.4145 0.4218 0.4286 0.4348 0.4404 0.4454 0.4495 0.4529 0.4555 0.4571 0.4579 0.4578 0.4568 0.455 0.4523 0.4489 0.4447 0.4399 0.4344 0.4284 0.422 0.4151 0.4079 0.4003 0.3924 0.3841 0.3755 0.3664 0.357 0.347 0.3366 0.3257 0.3143 0.3024 0.2903 0.2779 0.2653 0.2527 0.2401 0.2277 0.2156 0.2039 0.1928 0.1824 0.1728 0.1642 0.1565 0.1499 0.1442 0.1395 0.1356 0.1325 0.13 0.1282 0.1269 0.1262 0.1263 0.1271 0.1288 0.1315 0.1353 0.1403 0.1463 0.1534 0.1615 0.1705 0.1802 0.1905 0.2013 0.2124 0.2238 0.2353 0.2468 0.2583 0.2697 0.2809 0.2919 0.3025 0.3128 0.3228 0.3325 0.342 0.3512 0.3602 0.3691 0.3778 0.3864 0.3948 0.4029 0.4107 0.4182 0.4252 0.4318 0.4377 0.443 0.4475 0.4513 0.4543 0.4564
0.5832 0.5847 0.5852 0.5845 0.5827 0.5799 0.5761 0.5714 0.5658 0.5594 0.5523 0.5445 0.5361 0.5273 0.5179 0.508 0.4977 0.4869 0.4756 0.4636 0.4511 0.4379 0.424 0.4095 0.3945 0.3789 0.363 0.3468 0.3305 0.3143 0.2982 0.2824 0.2672 0.2526 0.2389 0.2261 0.2145 0.2041 0.1949 0.187 0.1804 0.1748 0.1702 0.1666 0.1638 0.1618 0.1606 0.1602 0.1609 0.1626 0.1655 0.1697 0.1753 0.1823 0.1907 0.2004 0.2113 0.2232 0.2361 0.2496 0.2638 0.2783 0.2931 0.3081 0.3231 0.338 0.3528 0.3672 0.3813 0.3949 0.4081 0.4209 0.4334 0.4454 0.4571 0.4686 0.4798 0.4907 0.5014 0.5118 0.5218 0.5313 0.5404 0.5488 0.5565 0.5635 0.5696 0.5748 0.5789 0.5821 0.5841 0.5851 0.585 0.5837 0.5815 0.5782 0.5739 0.5687 0.5627 0.5559 0.5485 0.5404 0.5318 0.5226 0.513 0.5029 0.4924 0.4813 0.4697 0.4574 0.4445 0.431 0.4168 0.4021 0.3867 0.371 0.3549 0.3387 0.3224 0.3062 0.2903 0.2747 0.2598 0.2456 0.2323 0.2202 0.2091 0.1994 0.1908 0.1836 0.1774 0.1724 0.1683 0.1651 0.1627 0.1611 0.1603 0.1604 0.1616 0.1639 0.1674 0.1723 0.1786 0.1863 0.1954 0.2057 0.2171 0.2296 0.2428 0.2566 0.271 0.2857 0.3006 0.3156 0.3306 0.3454 0.36 0.3743 0.3881 0.4016 0.4146 0.4272 0.4394 0.4513 0.4629 0.4742 0.4853 0.4961 0.5066 0.5168 0.5266 0.5359 0.5447 0.5528 0.5601 0.5667 0.5723 0.577 0.5806 0.5832
0.7228 0.7246 0.7251 0.7243 0.7222 0.7189 0.7144 0.7088 0.7021 0.6945 0.686 0.6767 0.6666 0.6559 0.6445 0.6325 0.6199 0.6065 0.5925 0.5776 0.562 0.5455 0.5282 0.51 0.4912 0.4718 0.4519 0.4318 0.4115 0.3912 0.3713 0.3517 0.3329 0.3149 0.298 0.2823 0.268 0.2552 0.2439 0.2341 0.2258 0.2188 0.2131 0.2085 0.205 0.2025 0.2011 0.2008 0.2016 0.2039 0.2075 0.2128 0.2198 0.2284 0.2387 0.2506 0.264 0.2788 0.2947 0.3115 0.3291 0.3472 0.3657 0.3845 0.4033 0.422 0.4405 0.4586 0.4762 0.4934 0.5099 0.526 0.5414 0.5564 0.5709 0.585 0.5987 0.612 0.6249 0.6375 0.6495 0.6609 0.6717 0.6818 0.691 0.6993 0.7066 0.7127 0.7177 0.7214 0.7238 0.725 0.7248 0.7234 0.7207 0.7168 0.7117 0.7056 0.6984 0.6904 0.6814 0.6718 0.6614 0.6503 0.6386 0.6263 0.6133 0.5996 0.5851 0.5699 0.5538 0.5369 0.5192 0.5007 0.4816 0.4619 0.4419 0.4216 0.4013 0.3812 0.3614 0.3422 0.3238 0.3063 0.29 0.275 0.2614 0.2493 0.2388 0.2298 0.2221 0.2158 0.2106 0.2066 0.2036 0.2017 0.2008 0.201 0.2026 0.2055 0.21 0.2161 0.2239 0.2333 0.2445 0.2572 0.2713 0.2866 0.303 0.3202 0.3381 0.3564 0.3751 0.3939 0.4127 0.4313 0.4496 0.4675 0.4849 0.5017 0.518 0.5338 0.549 0.5637 0.578 0.5919 0.6054 0.6185 0.6313 0.6435 0.6553 0.6664 0.6769 0.6865 0.6953 0.7031 0.7098 0.7153 0.7197 0.7228
