3.438e-33 2.57e-33 1.225e-32 1.366e-33 2.925e-33 4.61e-33 5.037e-33 2.172e-33 9.213e-33 4.654e-33 3.642e-33 1.136e-32 3.592e-33 3.532e-33 5.698e-34 1.769e-33 1.658e-34 1.266e-34 2.029e-33 1.039e-33 5.562e-34 2.007e-34 2.484e-33 2.48e-34 8.752e-34 7.088e-34 3.057e-33 1.206e-33 3.64e-34 2.438e-34 3.638e-33 2.194e-34 5.574e-34 2.757e-33 1.972e-34 9.242e-35 2.268e-34 1.639e-33 1.53e-34 2.858e-34 1.96e-34 8.269e-34 4.404e-34 2.523e-34 6.794e-35 1.564e-34 2.302e-34 2.925e-35 1.376e-34 7.71e-34 1.178e-34 5.322e-34 9.006e-35 3.608e-34 4.033e-34 3.956e-33 2.333e-34 1.227e-34 4.403e-34 7.189e-34 3.535e-34 1.545e-33 1.259e-33 1.365e-33 2.006e-33 2.224e-34 3.209e-33 1.885e-33 1.952e-34 7.175e-34 1.444e-34 7.129e-35 2.401e-34 4.242e-33 6.559e-35 9.251e-34 1.721e-33 7.891e-35 8.585e-33 7.659e-34 3.648e-34 4.164e-34 3.233e-33 8.822e-34 3.063e-34 4.372e-33 2.946e-33 4.274e-33 3.792e-34 1.892e-33 2.393e-33 1.732e-33 1.066e-33 2.079e-33 1.793e-33 5.786e-35 6.575e-33 3.137e-33 1.282e-33 7.704e-33 9.256e-34 2.523e-33 3.31e-33 1.342e-34 2.236e-33 8.026e-35 4.765e-33 3.643e-34 2.511e-33 4.198e-33 6.396e-34 2.764e-33 1.484e-33 3.204e-34 1.067e-33 1.898e-33 3.61e-33 3.076e-33 1.461e-33 1.158e-34 3.939e-33 9.204e-34 1.74e-33 2.295e-34 9.532e-34 1.586e-33 4.554e-34 5.876e-34 3.162e-34 2.836e-34 2.214e-34 6.907e-36 4.141e-34 1.143e-34 5.012e-34 1.242e-34 2.043e-34 3.483e-34 6.392e-34 8.424e-35 7.966e-35 1.02e-34 2.622e-34 1.818e-33 9.231e-34 6.212e-34 5.159e-34 2.292e-34 1.004e-34 3.331e-33 4.229e-33 6.65e-34 2.043e-35 1.826e-33 1.55e-35 1.777e-33 6.232e-34 4.861e-34 2.091e-33 2.64e-34 1.86e-33 4.498e-34 1.003e-33 2.07e-33 2.296e-33 1.476e-34 2.533e-33 1.199e-33 6.878e-34 1.636e-34 1.328e-33 7.94e-35 8.419e-34 1.439e-33 2.435e-34 2.892e-33 2.961e-33 3.643e-33 1.744e-34 3.328e-33
0.01235 0.01237 0.01237 0.01235 0.01232 0.01226 0.0122 0.01211 0.01199 0.01185 0.01167 0.01145 0.0112 0.0109 0.01058 0.01025 0.009943 0.009662 0.009418 0.0092 0.008983 0.008738 0.008436 0.008065 0.007633 0.007164 0.006688 0.006235 0.005823 0.005457 0.005133 0.004845 0.00458 0.004327 0.004078 0.003829 0.003584 0.003354 0.003151 0.002985 0.002862 0.00278 0.002731 0.002704 0.002687 0.002672 0.002659 0.002653 0.002667 0.002712 0.002798 0.002929 0.003099 0.003298 0.003514 0.003734 0.003952 0.00417 0.004397 0.004645 0.004928 0.005258 0.005639 0.00607 0.006536 0.007012 0.007464 0.007861 0.008185 0.008438 0.008643 0.008831 0.009034 0.009272 0.009549 0.009857 0.01018 0.01049 0.01079 0.01105 0.01128 0.01148 0.01165 0.0118 0.01193 0.01204 0.01214 0.01222 0.01228 0.01233 0.01236 0.01237 0.01236 0.01233 0.01229 0.01223 0.01215 0.01205 0.01192 0.01177 0.01157 0.01133 0.01105 0.01074 0.01042 0.0101 0.009799 0.009537 0.009308 0.009094 0.008866 0.008595 0.008259 0.007855 0.007401 0.006925 0.006458 0.006024 0.005635 0.005291 0.004986 0.00471 0.004452 0.004202 0.003953 0.003705 0.003466 0.003248 0.003063 0.002918 0.002817 0.002753 0.002716 0.002696 0.00268 0.002665 0.002654 0.002657 0.002685 0.002749 0.002858 0.003009 0.003196 0.003405 0.003625 0.003844 0.004061 0.004282 0.004518 0.004782 0.005087 0.005442 0.005849 0.0063 0.006775 0.007243 0.00767 0.008032 0.008318 0.008544 0.008736 0.008928 0.009147 0.009406 0.0097 0.01002 0.01034 0.01064 0.01092 0.01117 0.01138 0.01156 0.01172 0.01186 0.01198 0.01209 0.01218 0.01225 0.01231 0.01235
0.04824 0.04832 0.04832 0.04824 0.0481 0.04788 0.04759 0.04722 0.04676 0.04619 0.04549 0.04463 0.04362 0.04246 0.0412 0.03988 0.03858 0.03734 0.03619 0.0351 0.034 0.03281 0.03146 0.02992 0.0282 0.02641 0.02462 0.02292 0.02136 0.01996 0.01868 0.01752 0.01644 0.01541 0.0144 0.01342 0.01248 0.01161 0.01084 0.01021 0.009734 0.0094 0.009184 0.009049 0.008962 0.008899 0.008859 0.00886 0.008938 0.009131 0.009466 0.009955 0.01059 0.01133 0.01215 0.01301 0.01388 0.01477 0.0157 0.01671 0.01783 0.0191 0.02054 0.02215 0.02389 0.02568 0.02743 0.02903 0.03043 0.03163 0.03268 0.03367 0.03469 0.03581 0.03703 0.03831 0.03961 0.04086 0.04201 0.04304 0.04395 0.04474 0.04542 0.04602 0.04655 0.04701 0.0474 0.04773 0.04799 0.04818 0.04829 0.04833 0.04829 0.04818 0.048 0.04774 0.04741 0.047 0.04649 0.04585 0.04507 0.04414 0.04306 0.04184 0.04054 0.03923 0.03795 0.03675 0.03564 0.03456 0.03342 0.03216 0.03071 0.02907 0.02731 0.0255 0.02375 0.02212 0.02064 0.01931 0.01809 0.01697 0.01592 0.0149 0.01391 0.01294 0.01203 0.01121 0.01051 0.009956 0.009553 0.009282 0.009111 0.009004 0.00893 0.008876 0.008852 0.008886 0.009017 0.009278 0.009691 0.01025 0.01095 0.01174 0.01258 0.01344 0.01432 0.01523 0.01619 0.01726 0.01845 0.0198 0.02133 0.02301 0.02478 0.02657 0.02825 0.02976 0.03105 0.03216 0.03317 0.03417 0.03524 0.03641 0.03766 0.03896 0.04024 0.04145 0.04254 0.04351 0.04435 0.04509 0.04573 0.04629 0.04678 0.04721 0.04757 0.04787 0.04809 0.04824
0.1059 0.1061 0.1061 0.1059 0.1056 0.1051 0.1044 0.1036 0.1026 0.1013 0.09974 0.09787 0.09567 0.09315 0.09038 0.08745 0.08449 0.08158 0.07878 0.07604 0.07326 0.07031 0.06707 0.06352 0.05972 0.05582 0.052 0.04838 0.04504 0.04198 0.03917 0.03656 0.03411 0.03177 0.02951 0.02735 0.0253 0.02343 0.02179 0.02044 0.0194 0.01864 0.01812 0.01778 0.01755 0.01741 0.01734 0.01738 0.01759 0.01804 0.01878 0.01983 0.02117 0.02275 0.0245 0.02637 0.02832 0.03033 0.03245 0.03473 0.03723 0.04001 0.0431 0.04651 0.05021 0.05405 0.05786 0.06147 0.06476 0.06771 0.07039 0.07295 0.07553 0.07823 0.08107 0.08397 0.08685 0.08959 0.09212 0.09438 0.09638 0.09812 0.09964 0.101 0.1022 0.1032 0.1041 0.1048 0.1054 0.1058 0.106 0.1061 0.106 0.1058 0.1053 0.1048 0.104 0.1031 0.102 0.1005 0.09884 0.0968 0.09444 0.09179 0.08893 0.08597 0.08303 0.08017 0.07741 0.07467 0.07182 0.06873 0.06533 0.06164 0.05777 0.05389 0.05016 0.04667 0.04348 0.04055 0.03785 0.03532 0.03293 0.03063 0.02842 0.0263 0.02434 0.02258 0.02108 0.01989 0.01899 0.01836 0.01794 0.01766 0.01747 0.01736 0.01734 0.01746 0.01778 0.01837 0.01926 0.02046 0.02193 0.02361 0.02543 0.02734 0.02932 0.03138 0.03357 0.03595 0.03858 0.04151 0.04477 0.04833 0.05212 0.05597 0.0597 0.06316 0.06627 0.06906 0.07166 0.07422 0.07686 0.07963 0.08251 0.08542 0.08824 0.09088 0.09328 0.0954 0.09727 0.0989 0.1003 0.1016 0.1027 0.1036 0.1044 0.1051 0.1056 0.1059
0.1836 0.1839 0.1839 0.1836 0.183 0.1821 0.181 0.1795 0.1777 0.1755 0.1728 0.1696 0.1659 0.1616 0.1568 0.1517 0.1465 0.1413 0.1362 0.131 0.1258 0.1202 0.1143 0.1079 0.1013 0.09458 0.08807 0.08193 0.07623 0.07096 0.06606 0.06147 0.05712 0.05297 0.049 0.04523 0.04171 0.03852 0.03574 0.03344 0.03163 0.03028 0.02932 0.02867 0.02823 0.02796 0.02787 0.028 0.02842 0.02924 0.03053 0.03231 0.03457 0.03725 0.04024 0.04347 0.04688 0.05045 0.05422 0.05826 0.06264 0.06743 0.07271 0.0785 0.08475 0.09129 0.09789 0.1043 0.1102 0.1157 0.1209 0.1258 0.1306 0.1356 0.1406 0.1457 0.1507 0.1554 0.1597 0.1636 0.167 0.1701 0.1727 0.175 0.1771 0.1789 0.1804 0.1817 0.1827 0.1834 0.1838 0.1839 0.1838 0.1833 0.1826 0.1816 0.1803 0.1787 0.1767 0.1742 0.1713 0.1678 0.1638 0.1592 0.1543 0.1492 0.1439 0.1388 0.1336 0.1284 0.123 0.1173 0.1111 0.1046 0.09792 0.09129 0.08495 0.07903 0.07355 0.06848 0.06374 0.05927 0.05502 0.05096 0.04708 0.04343 0.04007 0.03708 0.03453 0.03248 0.03091 0.02977 0.02897 0.02843 0.02808 0.0279 0.0279 0.02816 0.02878 0.02982 0.03135 0.03338 0.03586 0.03871 0.04184 0.04516 0.04864 0.05231 0.05621 0.06041 0.06498 0.07001 0.07554 0.08158 0.088 0.0946 0.1011 0.1073 0.113 0.1183 0.1233 0.1282 0.1331 0.1381 0.1432 0.1482 0.1531 0.1576 0.1617 0.1654 0.1686 0.1714 0.1739 0.1761 0.178 0.1797 0.1811 0.1822 0.1831 0.1836
0.2796 0.28 0.28 0.2796 0.2787 0.2774 0.2757 0.2735 0.2708 0.2674 0.2634 0.2585 0.2529 0.2465 0.2393 0.2317 0.2238 0.2157 0.2076 0.1994 0.1909 0.182 0.1726 0.1627 0.1525 0.1424 0.1326 0.1234 0.1148 0.1068 0.09932 0.09223 0.08549 0.07907 0.07297 0.06723 0.06191 0.05711 0.05295 0.04949 0.04673 0.04463 0.0431 0.04202 0.0413 0.04088 0.04077 0.04102 0.04175 0.04305 0.04502 0.0477 0.05108 0.05508 0.05958 0.06448 0.06971 0.07523 0.08108 0.08733 0.09406 0.1014 0.1093 0.118 0.1273 0.1372 0.1472 0.157 0.1664 0.1753 0.1836 0.1915 0.1993 0.2071 0.2148 0.2226 0.23 0.2371 0.2436 0.2494 0.2546 0.2591 0.2631 0.2667 0.2698 0.2724 0.2748 0.2767 0.2782 0.2792 0.2799 0.2801 0.2799 0.2792 0.2781 0.2766 0.2746 0.2722 0.2691 0.2655 0.261 0.2558 0.2498 0.243 0.2356 0.2278 0.2198 0.2117 0.2035 0.1952 0.1865 0.1773 0.1677 0.1576 0.1474 0.1374 0.1279 0.119 0.1108 0.103 0.09574 0.08882 0.08224 0.07598 0.07005 0.0645 0.05943 0.05495 0.05113 0.04803 0.04561 0.04381 0.04252 0.04163 0.04106 0.04079 0.04085 0.04132 0.04231 0.04394 0.04626 0.0493 0.053 0.05727 0.06199 0.06706 0.07244 0.07812 0.08416 0.09064 0.09763 0.1052 0.1136 0.1226 0.1322 0.1422 0.1521 0.1618 0.1709 0.1795 0.1875 0.1954 0.2031 0.2109 0.2187 0.2263 0.2336 0.2404 0.2466 0.2521 0.2569 0.2612 0.2649 0.2682 0.2711 0.2736 0.2757 0.2775 0.2787 0.2796
0.3923 0.3929 0.3929 0.3923 0.3912 0.3894 0.387 0.384 0.3802 0.3756 0.37 0.3634 0.3556 0.3468 0.337 0.3265 0.3155 0.3041 0.2925 0.2806 0.2682 0.2553 0.2417 0.2276 0.2133 0.1992 0.1857 0.1729 0.161 0.1498 0.1392 0.1291 0.1196 0.1105 0.1019 0.0938 0.08639 0.07974 0.07398 0.06916 0.06529 0.06229 0.06006 0.05846 0.05739 0.05679 0.05667 0.0571 0.05819 0.06008 0.06286 0.06659 0.07126 0.07679 0.08305 0.08991 0.09727 0.1051 0.1134 0.1223 0.1318 0.142 0.1531 0.1651 0.178 0.1917 0.2057 0.2197 0.2332 0.246 0.2582 0.2698 0.281 0.2921 0.3031 0.3138 0.3241 0.3338 0.3427 0.3507 0.3578 0.3641 0.3696 0.3745 0.3788 0.3825 0.3856 0.3882 0.3903 0.3918 0.3927 0.393 0.3927 0.3918 0.3903 0.3883 0.3856 0.3822 0.378 0.3729 0.3668 0.3596 0.3513 0.342 0.3318 0.321 0.3098 0.2983 0.2866 0.2745 0.2618 0.2485 0.2347 0.2204 0.2062 0.1923 0.1792 0.1669 0.1553 0.1444 0.1341 0.1243 0.115 0.1061 0.09775 0.09 0.08295 0.07674 0.07145 0.06712 0.0637 0.0611 0.0592 0.05787 0.05704 0.05667 0.05681 0.05755 0.05902 0.06134 0.0646 0.06881 0.07392 0.07984 0.08642 0.09353 0.1011 0.1092 0.1178 0.127 0.1368 0.1475 0.159 0.1715 0.1848 0.1987 0.2127 0.2265 0.2397 0.2522 0.264 0.2754 0.2866 0.2976 0.3085 0.319 0.329 0.3383 0.3468 0.3543 0.361 0.3669 0.3721 0.3767 0.3806 0.3841 0.387 0.3893 0.3911 0.3923
0.5203 0.5211 0.5212 0.5205 0.519 0.5168 0.5138 0.5099 0.505 0.499 0.4918 0.4831 0.4731 0.4617 0.449 0.4354 0.4209 0.4059 0.3904 0.3742 0.3574 0.3398 0.3215 0.3026 0.2837 0.2652 0.2475 0.2307 0.215 0.2002 0.1861 0.1727 0.1599 0.1478 0.1363 0.1256 0.1159 0.1072 0.09961 0.09327 0.08813 0.08411 0.08105 0.07884 0.07736 0.07655 0.07643 0.07707 0.07861 0.08118 0.08489 0.08981 0.09594 0.1032 0.1114 0.1205 0.1302 0.1407 0.1518 0.1637 0.1764 0.1899 0.2045 0.2203 0.2372 0.2551 0.2736 0.2922 0.3104 0.3279 0.3445 0.3603 0.3756 0.3904 0.4048 0.4188 0.4322 0.4447 0.4562 0.4665 0.4758 0.4839 0.4911 0.4974 0.5029 0.5077 0.5117 0.5151 0.5177 0.5196 0.5208 0.5212 0.5209 0.5198 0.518 0.5154 0.5119 0.5076 0.5021 0.4955 0.4876 0.4783 0.4676 0.4555 0.4423 0.4283 0.4135 0.3982 0.3824 0.3659 0.3487 0.3307 0.3121 0.2932 0.2744 0.2562 0.239 0.2228 0.2075 0.1931 0.1793 0.1662 0.1538 0.1419 0.1309 0.1206 0.1114 0.1032 0.09629 0.09056 0.086 0.08248 0.07987 0.07803 0.07688 0.0764 0.07665 0.07772 0.07975 0.08287 0.08719 0.09272 0.09942 0.1072 0.1158 0.1253 0.1354 0.1462 0.1577 0.1699 0.183 0.1971 0.2123 0.2286 0.246 0.2643 0.2829 0.3014 0.3193 0.3363 0.3525 0.368 0.383 0.3976 0.4119 0.4256 0.4385 0.4505 0.4615 0.4713 0.48 0.4876 0.4943 0.5002 0.5053 0.5097 0.5134 0.5164 0.5187 0.5203
0.6626 0.6636 0.6638 0.663 0.6613 0.6587 0.655 0.6502 0.6442 0.6367 0.6277 0.617 0.6046 0.5905 0.5748 0.5578 0.5397 0.5207 0.5009 0.4801 0.4583 0.4356 0.412 0.388 0.364 0.3407 0.3184 0.2973 0.2774 0.2586 0.2407 0.2235 0.2072 0.1917 0.1771 0.1636 0.1513 0.1403 0.1308 0.1228 0.1163 0.1111 0.1071 0.1042 0.1022 0.1012 0.1011 0.102 0.104 0.1074 0.1121 0.1184 0.1261 0.1352 0.1456 0.157 0.1695 0.1828 0.1971 0.2122 0.2284 0.2456 0.2641 0.2839 0.3052 0.3277 0.3511 0.3748 0.3982 0.4209 0.4425 0.4631 0.4827 0.5016 0.5198 0.5372 0.5538 0.5693 0.5835 0.5963 0.6078 0.6179 0.6268 0.6345 0.6413 0.6471 0.6521 0.6562 0.6594 0.6618 0.6632 0.6638 0.6635 0.6623 0.6601 0.6569 0.6527 0.6473 0.6406 0.6324 0.6226 0.611 0.5978 0.5828 0.5665 0.5489 0.5304 0.5109 0.4906 0.4693 0.4471 0.4239 0.4 0.3759 0.3522 0.3294 0.3077 0.2873 0.2679 0.2496 0.232 0.2153 0.1993 0.1843 0.1702 0.1573 0.1456 0.1354 0.1266 0.1194 0.1135 0.109 0.1055 0.1031 0.1016 0.101 0.1014 0.1028 0.1055 0.1095 0.115 0.122 0.1305 0.1402 0.1512 0.1632 0.1761 0.1898 0.2045 0.2202 0.2369 0.2547 0.2738 0.2944 0.3163 0.3393 0.363 0.3866 0.4097 0.4318 0.4529 0.473 0.4922 0.5107 0.5286 0.5456 0.5617 0.5765 0.5901 0.6022 0.613 0.6224 0.6307 0.638 0.6442 0.6496 0.6542 0.6578 0.6607 0.6626
0.8185 0.8198 0.82 0.8192 0.8173 0.8143 0.81 0.8043 0.7971 0.7882 0.7774 0.7646 0.7497 0.7328 0.714 0.6935 0.6716 0.6483 0.6238 0.598 0.5708 0.5425 0.5133 0.4837 0.4544 0.426 0.3988 0.3731 0.3488 0.3257 0.3036 0.2824 0.2623 0.2432 0.2253 0.2087 0.1936 0.1802 0.1686 0.1588 0.1508 0.1443 0.1394 0.1357 0.1332 0.1319 0.1318 0.133 0.1356 0.1398 0.1457 0.1533 0.1628 0.1739 0.1866 0.2007 0.216 0.2324 0.25 0.2687 0.2886 0.3098 0.3324 0.3566 0.3825 0.41 0.4386 0.4677 0.4968 0.525 0.5521 0.5778 0.6023 0.6256 0.6478 0.6689 0.6888 0.7074 0.7244 0.7397 0.7534 0.7655 0.7761 0.7853 0.7933 0.8002 0.806 0.8109 0.8147 0.8175 0.8193 0.82 0.8198 0.8184 0.8159 0.8123 0.8073 0.8009 0.7929 0.783 0.7712 0.7574 0.7415 0.7236 0.7039 0.6827 0.6601 0.6362 0.611 0.5845 0.5568 0.528 0.4985 0.4689 0.44 0.4122 0.3858 0.3608 0.3371 0.3145 0.2929 0.2722 0.2526 0.234 0.2168 0.201 0.1867 0.1742 0.1635 0.1546 0.1474 0.1417 0.1374 0.1343 0.1324 0.1317 0.1322 0.1341 0.1375 0.1425 0.1493 0.1578 0.1681 0.1801 0.1935 0.2082 0.2241 0.2411 0.2592 0.2785 0.2991 0.3209 0.3443 0.3694 0.3961 0.4241 0.4531 0.4823 0.511 0.5387 0.5651 0.5902 0.614 0.6368 0.6585 0.679 0.6983 0.716 0.7322 0.7467 0.7596 0.7709 0.7808 0.7894 0.7968 0.8032 0.8085 0.8128 0.8162 0.8185
