1.902e-35 5.51e-35 1.837e-35 1.834e-35 1.219e-34 1.118e-35 1.097e-36 4.263e-35 4.181e-35 1.595e-35 1.162e-34 7.529e-34 1.28e-34 3.23e-35 4.925e-35 3.731e-35 2.673e-35 1.03e-35 3.152e-35 2.334e-35 2.508e-34 8.787e-35 2.275e-35 3.051e-33 1.284e-33 6.038e-35 2.634e-34 6.63e-35 5.256e-34 9.319e-35 1.201e-34 6.912e-34 3.439e-34 2.252e-35 3.307e-34 9.78e-34 1.183e-33 3.551e-34 1.996e-34 2.325e-33 4.308e-35 3.737e-35 1.305e-33 6.129e-34 5.894e-34 9.366e-34 7.2e-34 1.941e-34 1.166e-34 1.897e-34 6.16e-35 1.785e-33 8.847e-34 4.015e-35 3.177e-34 4.512e-34 1.208e-34 1.044e-34 6.843e-35 1.448e-35 6.923e-34 4.607e-34 8.526e-35 2.174e-35 2.322e-33 3.394e-35 1.022e-33 7.25e-34 1.315e-34 1.304e-34 1.534e-34 1.417e-34 1.815e-34 1.168e-34 6.399e-34 9.298e-35 2.07e-34 1.992e-35 5.799e-36 1.464e-35 1.225e-34 1.46e-35 2.297e-35 9.662e-35 9.302e-35 2.665e-35 5.875e-36 3.749e-37 3.032e-35 1.049e-34 3.115e-36 8.862e-36 5.81e-35 7.735e-35 6.738e-35 1.086e-35 1.87e-35 2.021e-34 8.071e-35 8.824e-36 1.336e-35 1.745e-35 1.649e-34 5.659e-35 4.542e-34 4.526e-35 2.097e-34 4.282e-34 1.74e-34 1.183e-34 1.463e-34 4.475e-35 2.997e-34 8.924e-35 1.461e-34 9.453e-35 3.769e-35 3.639e-35 2.268e-35 1.908e-33 6.366e-35 7.269e-35 2.539e-34 1.197e-33 2.427e-33 4.602e-34 4.598e-34 6.38e-34 3.01e-34 2.288e-34 1.662e-33 3.533e-34 4.677e-34 6.086e-34 6.606e-36 2.319e-34 1.197e-33 4.265e-35 2.049e-35 2.866e-34 3.453e-34 2.644e-35 1.002e-33 5.321e-34 1.315e-34 1.983e-34 2.191e-34 6.847e-34 5.605e-35 3.69e-34 6.28e-35 8.86e-34 3.037e-34 2.485e-34 4.132e-34 9.517e-35 3.451e-34 2.958e-34 1.61e-34 7.165e-34 1.564e-35 3.755e-35 4.426e-36 1.153e-34 4.417e-34 1.771e-34 2.135e-34 2.821e-34 2.73e-35 9.391e-36 8.839e-35 1.942e-37 4.346e-35 1.026e-34 4.602e-35 1.93e-35 5.58e-36 6.381e-35 1.801e-35 9.893e-35
0.001279 0.001273 0.0013 0.001359 0.001452 0.001576 0.001732 0.001918 0.002132 0.002372 0.002635 0.002918 0.003219 0.003533 0.003857 0.00419 0.004528 0.004872 0.005221 0.005576 0.005937 0.006307 0.006686 0.007076 0.007475 0.007884 0.008301 0.008721 0.009141 0.009557 0.009964 0.01036 0.01073 0.01109 0.01143 0.01174 0.01204 0.01232 0.01258 0.01281 0.01302 0.0132 0.01336 0.01347 0.01355 0.01358 0.01358 0.01354 0.01345 0.01334 0.01319 0.01301 0.01281 0.01258 0.01234 0.01206 0.01177 0.01145 0.0111 0.01073 0.01035 0.009945 0.009533 0.009116 0.0087 0.008288 0.007882 0.007486 0.0071 0.006722 0.006352 0.005989 0.005629 0.005273 0.004918 0.004566 0.004217 0.003874 0.003539 0.003215 0.002907 0.002618 0.002351 0.002109 0.001896 0.001712 0.001559 0.001438 0.001349 0.001294 0.001271 0.001282 0.001325 0.001402 0.00151 0.00165 0.001821 0.002021 0.002249 0.0025 0.002774 0.003067 0.003374 0.003694 0.004022 0.004358 0.0047 0.005046 0.005398 0.005755 0.006121 0.006495 0.006879 0.007274 0.007679 0.008092 0.00851 0.008931 0.00935 0.009762 0.01016 0.01055 0.01091 0.01126 0.01159 0.0119 0.01218 0.01245 0.0127 0.01292 0.01312 0.01328 0.01342 0.01351 0.01357 0.01359 0.01356 0.0135 0.0134 0.01326 0.0131 0.01291 0.0127 0.01246 0.0122 0.01192 0.01161 0.01128 0.01092 0.01054 0.01015 0.00974 0.009325 0.008908 0.008493 0.008084 0.007683 0.007292 0.00691 0.006536 0.00617 0.005808 0.005451 0.005095 0.004742 0.004391 0.004045 0.003705 0.003375 0.003059 0.00276 0.002481 0.002227 0.001999 0.0018 0.001631 0.001494 0.00139 0.001318 0.001279
0.004462 0.004437 0.004535 0.004757 0.0051 0.005564 0.006146 0.006842 0.007646 0.00855 0.009547 0.01062 0.01177 0.01298 0.01424 0.01554 0.01686 0.01822 0.01961 0.02102 0.02247 0.02395 0.02547 0.02703 0.02863 0.03027 0.03193 0.0336 0.03528 0.03694 0.03856 0.04013 0.04164 0.04308 0.04443 0.0457 0.0469 0.04801 0.04905 0.05 0.05084 0.05158 0.05219 0.05265 0.05296 0.05311 0.0531 0.05292 0.05259 0.05212 0.05152 0.05081 0.05 0.0491 0.0481 0.04701 0.04582 0.04453 0.04315 0.04168 0.04014 0.03854 0.0369 0.03524 0.03357 0.03192 0.0303 0.02871 0.02716 0.02564 0.02415 0.02269 0.02125 0.01982 0.01842 0.01703 0.01566 0.01433 0.01303 0.01179 0.01062 0.009516 0.008506 0.007594 0.006788 0.006095 0.00552 0.005064 0.004731 0.004521 0.004434 0.00447 0.00463 0.004913 0.005317 0.005841 0.00648 0.007231 0.008086 0.009037 0.01008 0.01119 0.01237 0.0136 0.01488 0.0162 0.01754 0.01891 0.02031 0.02174 0.0232 0.02471 0.02625 0.02783 0.02944 0.03109 0.03276 0.03444 0.03611 0.03776 0.03936 0.0409 0.04237 0.04376 0.04508 0.04631 0.04747 0.04854 0.04953 0.05043 0.05123 0.0519 0.05244 0.05283 0.05306 0.05312 0.05303 0.05277 0.05237 0.05183 0.05118 0.05042 0.04956 0.04861 0.04757 0.04643 0.04519 0.04386 0.04243 0.04092 0.03935 0.03772 0.03607 0.0344 0.03275 0.03111 0.0295 0.02793 0.02639 0.02489 0.02341 0.02196 0.02053 0.01912 0.01772 0.01634 0.01499 0.01368 0.01241 0.0112 0.01006 0.008999 0.008037 0.007177 0.006427 0.005793 0.005277 0.004882 0.00461 0.004462
0.009365 0.009308 0.009514 0.009982 0.01071 0.0117 0.01294 0.01442 0.01614 0.01807 0.02021 0.02253 0.02501 0.02762 0.03036 0.03319 0.03611 0.0391 0.04217 0.0453 0.04852 0.05181 0.0552 0.05867 0.06223 0.06586 0.06955 0.07327 0.07699 0.08067 0.08428 0.08777 0.09112 0.09432 0.09734 0.1002 0.1029 0.1053 0.1077 0.1098 0.1117 0.1133 0.1147 0.1157 0.1164 0.1167 0.1167 0.1163 0.1156 0.1145 0.1132 0.1116 0.1098 0.1078 0.1056 0.1031 0.1005 0.09762 0.09454 0.09128 0.08785 0.0843 0.08066 0.07697 0.07328 0.06961 0.066 0.06246 0.05899 0.0556 0.05228 0.04902 0.04581 0.04266 0.03955 0.0365 0.03351 0.0306 0.02779 0.0251 0.02256 0.0202 0.01803 0.01607 0.01435 0.01287 0.01164 0.01066 0.009945 0.009493 0.009303 0.009378 0.009715 0.01031 0.01117 0.01229 0.01365 0.01525 0.01708 0.01912 0.02135 0.02375 0.0263 0.02898 0.03176 0.03464 0.0376 0.04062 0.04373 0.0469 0.05015 0.05349 0.05692 0.06044 0.06403 0.0677 0.07141 0.07513 0.07884 0.08249 0.08604 0.08947 0.09274 0.09585 0.09878 0.1015 0.1041 0.1065 0.1087 0.1107 0.1125 0.114 0.1152 0.1161 0.1166 0.1167 0.1165 0.116 0.1151 0.1139 0.1124 0.1107 0.1088 0.1067 0.1044 0.1018 0.09908 0.09611 0.09293 0.08959 0.08609 0.08249 0.07882 0.07512 0.07144 0.0678 0.06422 0.06072 0.05729 0.05393 0.05064 0.04741 0.04423 0.0411 0.03802 0.03499 0.03204 0.02918 0.02643 0.02381 0.02136 0.01909 0.01702 0.01518 0.01358 0.01222 0.01112 0.01027 0.009686 0.009365
0.01641 0.0163 0.01665 0.01744 0.01868 0.02035 0.02245 0.02496 0.02788 0.03116 0.0348 0.03875 0.04298 0.04746 0.05215 0.05703 0.06206 0.06725 0.07256 0.07802 0.08361 0.08936 0.09526 0.1013 0.1075 0.1138 0.1203 0.1267 0.1332 0.1396 0.1459 0.152 0.1578 0.1634 0.1687 0.1736 0.1783 0.1827 0.1867 0.1904 0.1937 0.1965 0.1989 0.2007 0.2019 0.2025 0.2024 0.2018 0.2005 0.1987 0.1964 0.1936 0.1905 0.187 0.1831 0.1788 0.1742 0.1692 0.1639 0.1582 0.1522 0.146 0.1397 0.1333 0.1268 0.1205 0.1142 0.108 0.1019 0.096 0.0902 0.08451 0.07892 0.07344 0.06805 0.06277 0.05762 0.05262 0.0478 0.04321 0.03888 0.03485 0.03116 0.02783 0.0249 0.02238 0.02028 0.01862 0.0174 0.01663 0.0163 0.01642 0.01699 0.018 0.01946 0.02135 0.02366 0.02637 0.02948 0.03294 0.03674 0.04083 0.04519 0.04978 0.05457 0.05953 0.06464 0.06989 0.07527 0.0808 0.08647 0.09229 0.09826 0.1044 0.1107 0.117 0.1235 0.13 0.1364 0.1428 0.149 0.1549 0.1606 0.1661 0.1712 0.176 0.1805 0.1847 0.1886 0.1921 0.1952 0.1978 0.1999 0.2014 0.2023 0.2026 0.2022 0.2012 0.1996 0.1976 0.1951 0.1921 0.1888 0.1851 0.181 0.1766 0.1718 0.1666 0.1611 0.1552 0.1491 0.1429 0.1365 0.1301 0.1236 0.1173 0.1111 0.1049 0.09894 0.09308 0.08734 0.0817 0.07617 0.07073 0.0654 0.06018 0.0551 0.05018 0.04547 0.04101 0.03682 0.03296 0.02945 0.02631 0.02358 0.02127 0.01939 0.01795 0.01696 0.01641
0.02636 0.0262 0.02672 0.0279 0.02975 0.03225 0.03539 0.03916 0.04351 0.04844 0.05388 0.0598 0.06615 0.07288 0.07994 0.08729 0.0949 0.1027 0.1108 0.1191 0.1276 0.1363 0.1453 0.1545 0.164 0.1736 0.1834 0.1932 0.2031 0.2128 0.2223 0.2316 0.2405 0.249 0.257 0.2646 0.2717 0.2784 0.2845 0.2902 0.2952 0.2995 0.3031 0.3059 0.3077 0.3086 0.3085 0.3075 0.3055 0.3028 0.2993 0.2951 0.2904 0.285 0.2791 0.2726 0.2655 0.2579 0.2498 0.2411 0.2321 0.2227 0.213 0.2033 0.1935 0.1838 0.1742 0.1648 0.1555 0.1465 0.1376 0.129 0.1205 0.1122 0.104 0.09602 0.08824 0.08071 0.07346 0.06657 0.06007 0.05403 0.0485 0.04351 0.03911 0.03533 0.03218 0.02969 0.02785 0.02669 0.0262 0.02637 0.02722 0.02874 0.03092 0.03374 0.0372 0.04126 0.04591 0.05109 0.05678 0.06292 0.06947 0.07637 0.08358 0.09106 0.09879 0.1067 0.1149 0.1233 0.1319 0.1408 0.1499 0.1592 0.1688 0.1785 0.1883 0.1981 0.2079 0.2176 0.227 0.2361 0.2448 0.2531 0.2609 0.2682 0.2751 0.2815 0.2874 0.2927 0.2974 0.3014 0.3046 0.3069 0.3083 0.3087 0.3081 0.3066 0.3043 0.3011 0.2973 0.2928 0.2877 0.2821 0.2759 0.2691 0.2618 0.2539 0.2455 0.2366 0.2274 0.2179 0.2082 0.1984 0.1886 0.179 0.1694 0.1601 0.151 0.142 0.1333 0.1247 0.1163 0.1081 0.09999 0.0921 0.08444 0.07705 0.06997 0.06327 0.05699 0.0512 0.04593 0.04124 0.03714 0.03367 0.03085 0.02869 0.02719 0.02636
0.04026 0.04004 0.04075 0.04238 0.04494 0.04839 0.05273 0.05793 0.06395 0.07074 0.07825 0.08642 0.09519 0.1045 0.1143 0.1244 0.135 0.1459 0.1571 0.1687 0.1805 0.1927 0.2052 0.2181 0.2313 0.2447 0.2583 0.2721 0.2858 0.2994 0.3127 0.3256 0.338 0.3499 0.3611 0.3718 0.3817 0.391 0.3996 0.4074 0.4144 0.4205 0.4255 0.4293 0.4318 0.4331 0.433 0.4315 0.4289 0.4251 0.4202 0.4144 0.4078 0.4003 0.392 0.3829 0.3731 0.3625 0.3511 0.339 0.3264 0.3132 0.2998 0.2862 0.2726 0.259 0.2456 0.2324 0.2195 0.2069 0.1946 0.1825 0.1706 0.159 0.1477 0.1366 0.1258 0.1154 0.1054 0.09587 0.08689 0.07855 0.07091 0.06402 0.05793 0.0527 0.04834 0.04488 0.04234 0.04072 0.04003 0.04027 0.04145 0.04354 0.04655 0.05045 0.05523 0.06084 0.06725 0.07441 0.08226 0.09074 0.09978 0.1093 0.1193 0.1297 0.1404 0.1515 0.1628 0.1745 0.1866 0.1989 0.2116 0.2247 0.238 0.2515 0.2652 0.2789 0.2926 0.3061 0.3192 0.3319 0.344 0.3556 0.3665 0.3768 0.3864 0.3954 0.4036 0.411 0.4176 0.4231 0.4275 0.4307 0.4326 0.4332 0.4324 0.4304 0.4271 0.4228 0.4174 0.4112 0.4041 0.3962 0.3876 0.3781 0.3679 0.3569 0.3451 0.3327 0.3198 0.3066 0.293 0.2794 0.2658 0.2523 0.239 0.226 0.2132 0.2007 0.1885 0.1765 0.1648 0.1533 0.1421 0.1312 0.1206 0.1103 0.1006 0.09131 0.08264 0.07464 0.06736 0.06087 0.05521 0.05041 0.0465 0.04349 0.04141 0.04026
0.05937 0.05908 0.06 0.06214 0.06548 0.06999 0.07566 0.08244 0.09028 0.09913 0.1089 0.1196 0.131 0.1431 0.1558 0.1691 0.1829 0.1971 0.2118 0.227 0.2425 0.2585 0.275 0.2919 0.3092 0.3268 0.3447 0.3627 0.3807 0.3986 0.416 0.433 0.4493 0.465 0.4798 0.4937 0.5068 0.519 0.5303 0.5406 0.5498 0.5577 0.5642 0.5692 0.5725 0.5741 0.574 0.5722 0.5687 0.5637 0.5574 0.5498 0.5411 0.5313 0.5204 0.5085 0.4955 0.4815 0.4666 0.4507 0.4341 0.4169 0.3993 0.3814 0.3635 0.3457 0.3281 0.3108 0.2938 0.2772 0.261 0.2451 0.2296 0.2144 0.1996 0.1851 0.171 0.1574 0.1444 0.132 0.1203 0.1094 0.09944 0.09046 0.08251 0.07567 0.06997 0.06544 0.0621 0.05998 0.05907 0.05939 0.06092 0.06366 0.06759 0.07269 0.07891 0.08623 0.09459 0.1039 0.1141 0.1252 0.1369 0.1494 0.1624 0.1759 0.19 0.2044 0.2193 0.2347 0.2505 0.2667 0.2834 0.3005 0.318 0.3357 0.3537 0.3717 0.3897 0.4074 0.4246 0.4413 0.4572 0.4725 0.4868 0.5004 0.5131 0.5248 0.5356 0.5453 0.5539 0.5611 0.5669 0.5711 0.5736 0.5743 0.5733 0.5706 0.5664 0.5607 0.5537 0.5456 0.5363 0.526 0.5146 0.5021 0.4887 0.4742 0.4588 0.4425 0.4256 0.4081 0.3904 0.3725 0.3546 0.3368 0.3194 0.3022 0.2855 0.2691 0.253 0.2373 0.222 0.2069 0.1923 0.178 0.1642 0.1508 0.1381 0.126 0.1147 0.1043 0.09482 0.08635 0.07895 0.07267 0.06755 0.06362 0.06089 0.05937
0.08517 0.08479 0.08595 0.08862 0.0928 0.09844 0.1055 0.114 0.1238 0.1348 0.147 0.1603 0.1745 0.1896 0.2054 0.222 0.2392 0.257 0.2754 0.2943 0.3139 0.3339 0.3546 0.3758 0.3975 0.4197 0.4421 0.4648 0.4873 0.5097 0.5317 0.553 0.5735 0.5931 0.6117 0.6293 0.6458 0.6611 0.6753 0.6882 0.6996 0.7095 0.7176 0.7238 0.728 0.73 0.7298 0.7276 0.7233 0.7171 0.7092 0.6997 0.6888 0.6765 0.6628 0.6479 0.6316 0.614 0.5953 0.5754 0.5545 0.5329 0.5108 0.4883 0.4658 0.4434 0.4213 0.3996 0.3783 0.3574 0.3371 0.3172 0.2977 0.2787 0.2602 0.2421 0.2245 0.2076 0.1913 0.1759 0.1613 0.1478 0.1353 0.1241 0.1142 0.1056 0.09846 0.09278 0.0886 0.08593 0.08479 0.08518 0.08709 0.09052 0.09544 0.1018 0.1096 0.1187 0.1291 0.1408 0.1535 0.1673 0.1819 0.1974 0.2136 0.2305 0.248 0.2661 0.2848 0.304 0.3238 0.3442 0.3651 0.3866 0.4086 0.4309 0.4534 0.4761 0.4986 0.5208 0.5424 0.5633 0.5834 0.6025 0.6206 0.6377 0.6536 0.6683 0.6819 0.6941 0.7048 0.7138 0.721 0.7262 0.7293 0.7302 0.729 0.7257 0.7204 0.7133 0.7046 0.6944 0.6828 0.6698 0.6555 0.6399 0.623 0.6048 0.5854 0.565 0.5438 0.5219 0.4996 0.4771 0.4546 0.4323 0.4104 0.3889 0.3678 0.3472 0.3271 0.3074 0.2882 0.2694 0.2511 0.2332 0.216 0.1994 0.1835 0.1685 0.1544 0.1414 0.1296 0.119 0.1097 0.1019 0.09543 0.0905 0.08707 0.08517
0.1192 0.1188 0.1202 0.1234 0.1285 0.1353 0.1438 0.154 0.1658 0.1791 0.1938 0.2097 0.2268 0.2449 0.264 0.284 0.3047 0.3262 0.3484 0.3713 0.3949 0.4192 0.4442 0.4699 0.4962 0.5231 0.5503 0.5777 0.6051 0.6322 0.6588 0.6847 0.7096 0.7334 0.756 0.7773 0.7973 0.8159 0.833 0.8486 0.8624 0.8743 0.8841 0.8915 0.8965 0.8989 0.8988 0.896 0.8909 0.8835 0.874 0.8626 0.8494 0.8345 0.818 0.7999 0.7801 0.7588 0.736 0.7119 0.6866 0.6605 0.6336 0.6064 0.5792 0.552 0.5252 0.4988 0.4729 0.4477 0.423 0.3989 0.3754 0.3525 0.3301 0.3083 0.2872 0.2668 0.2473 0.2287 0.2112 0.1948 0.1799 0.1663 0.1543 0.144 0.1354 0.1285 0.1234 0.1202 0.1188 0.1192 0.1216 0.1257 0.1316 0.1393 0.1487 0.1597 0.1723 0.1863 0.2016 0.2181 0.2357 0.2544 0.2739 0.2942 0.3153 0.3372 0.3597 0.383 0.4069 0.4316 0.457 0.483 0.5096 0.5367 0.564 0.5914 0.6187 0.6456 0.6719 0.6973 0.7216 0.7448 0.7668 0.7875 0.8068 0.8246 0.841 0.8557 0.8686 0.8795 0.8881 0.8943 0.898 0.8992 0.8977 0.8938 0.8875 0.879 0.8685 0.8562 0.8422 0.8265 0.8091 0.7902 0.7697 0.7476 0.7241 0.6994 0.6737 0.6471 0.6201 0.5928 0.5655 0.5385 0.5119 0.4858 0.4602 0.4353 0.4109 0.3871 0.3639 0.3412 0.3191 0.2977 0.2769 0.2569 0.2378 0.2198 0.2028 0.1872 0.1729 0.1601 0.149 0.1395 0.1317 0.1257 0.1216 0.1192
