6.017e-31 4.85e-33 4.449e-31 2.681e-31 5.535e-31 3.832e-31 5.098e-31 5.654e-31 1.677e-32 1.16e-31 1.321e-33 9.361e-33 1.201e-31 1.333e-32 1.964e-31 5.685e-33 2.708e-33 5.915e-33 5.374e-33 1.212e-32 2.374e-32 3.51e-32 7.599e-33 1.448e-33 4.617e-32 3.373e-33 2.788e-32 1.114e-33 3.834e-32 8.067e-33 2.327e-32 2.275e-32 9.859e-33 2.034e-32 2.991e-32 1.819e-31 6.102e-32 2.461e-32 3.224e-33 1.947e-33 2.601e-32 1.086e-33 4.215e-33 2.101e-33 1.448e-32 1.922e-34 7.329e-34 3.36e-33 2.973e-34 2.444e-32 3.282e-32 1.498e-32 3.351e-32 2.676e-32 2.926e-33 6.474e-34 5.621e-32 3.503e-32 7.334e-33 1.835e-32 1.317e-33 1.549e-32 2.775e-33 1.114e-33 1.649e-31 4.034e-33 4.238e-33 4.543e-33 6.502e-33 2.056e-32 8.177e-33 1.119e-32 1.289e-31 2.61e-31 1.87e-32 1.883e-31 1.881e-33 1.134e-31 2.378e-32 3.509e-32 1.137e-32 1.805e-32 3.636e-33 4.85e-31 8.477e-33 1.374e-33 4.468e-31 7.117e-32 5.768e-31 1.669e-32 2.17e-32 1.181e-33 2.387e-32 7.136e-31 5.845e-31 1.926e-32 3.158e-33 1.153e-33 2.345e-31 1.3e-31 8.643e-33 1.005e-32 1.425e-32 1.966e-33 7.428e-33 6.193e-32 1.896e-31 7.186e-33 5.672e-32 2.968e-32 4.067e-33 6.985e-33 2.543e-33 8.037e-33 8.69e-32 6.173e-32 5.946e-33 6.818e-32 7.751e-33 6.332e-34 2.407e-32 1.436e-32 3.822e-33 1.431e-32 3.417e-32 1.723e-31 2.697e-32 1.555e-32 4.085e-32 9.183e-33 8.312e-34 8.036e-33 9.562e-33 3.453e-33 8.379e-33 1.272e-33 2.819e-33 9.32e-34 1.28e-33 1.444e-32 1.272e-32 7.208e-32 1.881e-32 8.057e-32 1.264e-31 1.174e-32 9.961e-33 1.686e-32 7.487e-32 2.322e-32 1.346e-32 1.869e-33 1.19e-31 2.027e-31 1.082e-33 4.077e-32 1.121e-33 4.085e-33 1.151e-33 1.493e-32 3.783e-33 1.04e-31 1.182e-31 3.374e-33 1.467e-31 1.277e-32 7.24e-32 2.575e-32 2.058e-32 7.54e-32 9.308e-34 8.637e-33 5.051e-31 6.534e-32 5.905e-31 8.328e-33 2.691e-31 1.935e-33 2.997e-31 5.791e-31
0.01184 0.01186 0.01186 0.01185 0.01182 0.01178 0.01171 0.01163 0.01151 0.01137 0.01119 0.01098 0.01073 0.01046 0.01017 0.009887 0.009614 0.009362 0.00913 0.008906 0.008669 0.008399 0.008084 0.007724 0.007336 0.006942 0.006568 0.006229 0.005929 0.005661 0.005417 0.005183 0.004952 0.004717 0.004475 0.00423 0.003991 0.003772 0.003586 0.003446 0.003352 0.003301 0.003281 0.003277 0.003275 0.003263 0.00324 0.003212 0.003191 0.003194 0.003235 0.003323 0.003459 0.003635 0.003838 0.004055 0.004271 0.004482 0.004687 0.004893 0.005108 0.005343 0.005609 0.005914 0.00626 0.006634 0.007015 0.007377 0.007698 0.007972 0.008204 0.008414 0.008625 0.008856 0.009116 0.009402 0.009706 0.01001 0.0103 0.01057 0.01081 0.01102 0.0112 0.01135 0.01147 0.01158 0.01166 0.01173 0.01179 0.01182 0.01185 0.01186 0.01185 0.01184 0.0118 0.01175 0.01167 0.01157 0.01145 0.01129 0.01109 0.01086 0.0106 0.01032 0.01003 0.009748 0.009485 0.009244 0.009018 0.00879 0.008539 0.008247 0.007909 0.007532 0.007138 0.006752 0.006394 0.006074 0.005791 0.005537 0.005299 0.005068 0.004835 0.004597 0.004353 0.004109 0.003878 0.003674 0.00351 0.003393 0.003322 0.003288 0.003278 0.003277 0.00327 0.003253 0.003226 0.003199 0.003189 0.003209 0.003273 0.003385 0.003542 0.003734 0.003946 0.004163 0.004377 0.004585 0.00479 0.004999 0.005222 0.005471 0.005756 0.006082 0.006444 0.006825 0.0072 0.007544 0.007841 0.008092 0.00831 0.008518 0.008737 0.008982 0.009256 0.009553 0.009859 0.01016 0.01044 0.0107 0.01092 0.01111 0.01128 0.01141 0.01153 0.01162 0.0117 0.01176 0.01181 0.01184
0.04628 0.04634 0.04635 0.04629 0.04617 0.04598 0.04572 0.04537 0.04492 0.04436 0.04367 0.04285 0.04189 0.04083 0.0397 0.03853 0.03738 0.03627 0.03519 0.03411 0.03299 0.03175 0.03039 0.0289 0.02735 0.02581 0.02435 0.02303 0.02183 0.02075 0.01973 0.01874 0.01776 0.01677 0.01578 0.0148 0.01386 0.01301 0.0123 0.01174 0.01135 0.01111 0.01098 0.01092 0.01087 0.01081 0.01074 0.01067 0.01063 0.01069 0.01088 0.01123 0.01176 0.01243 0.01322 0.01407 0.01494 0.01582 0.01669 0.01757 0.01847 0.01944 0.02051 0.02171 0.02305 0.02451 0.02601 0.02749 0.02886 0.03009 0.0312 0.03224 0.03326 0.03433 0.03547 0.03666 0.03788 0.03908 0.04021 0.04125 0.04218 0.04298 0.04368 0.04427 0.04478 0.0452 0.04555 0.04584 0.04606 0.04622 0.04632 0.04635 0.04633 0.04624 0.04608 0.04586 0.04556 0.04516 0.04466 0.04403 0.04328 0.04239 0.04138 0.04027 0.03912 0.03796 0.03682 0.03573 0.03465 0.03356 0.03239 0.03109 0.02966 0.02813 0.02657 0.02507 0.02367 0.02242 0.02128 0.02023 0.01923 0.01825 0.01727 0.01628 0.01529 0.01432 0.01342 0.01264 0.012 0.01153 0.01121 0.01104 0.01095 0.01089 0.01085 0.01078 0.0107 0.01064 0.01065 0.01076 0.01103 0.01148 0.01208 0.01282 0.01364 0.0145 0.01538 0.01625 0.01712 0.01801 0.01895 0.01996 0.02109 0.02236 0.02377 0.02526 0.02676 0.02819 0.02949 0.03066 0.03172 0.03275 0.03379 0.03489 0.03606 0.03727 0.03848 0.03965 0.04074 0.04173 0.04259 0.04335 0.04399 0.04454 0.045 0.04539 0.0457 0.04596 0.04615 0.04628
0.1017 0.1018 0.1018 0.1017 0.1014 0.1009 0.1003 0.09956 0.09856 0.09732 0.09582 0.09404 0.09198 0.08968 0.0872 0.08461 0.08199 0.07937 0.07677 0.07412 0.07135 0.06838 0.06517 0.06179 0.05833 0.05494 0.05176 0.04884 0.04618 0.04371 0.04137 0.03908 0.0368 0.03453 0.03228 0.03008 0.02802 0.02616 0.0246 0.02336 0.02247 0.02188 0.02151 0.02129 0.02114 0.02099 0.02085 0.02075 0.02075 0.02094 0.02141 0.02221 0.02336 0.02483 0.02654 0.02842 0.03038 0.03238 0.0344 0.03644 0.03854 0.04076 0.04316 0.04582 0.04876 0.05195 0.05529 0.05861 0.0618 0.06476 0.0675 0.07009 0.07262 0.07519 0.07783 0.08053 0.08322 0.08582 0.08828 0.09052 0.09253 0.09429 0.09582 0.09714 0.09826 0.09922 0.1 0.1007 0.1012 0.1015 0.1017 0.1018 0.1018 0.1015 0.1012 0.1007 0.09998 0.09909 0.09797 0.09661 0.09496 0.09304 0.09086 0.08846 0.08591 0.0833 0.08068 0.07807 0.07545 0.07275 0.06989 0.0668 0.0635 0.06006 0.05662 0.05332 0.05026 0.04748 0.04493 0.04253 0.04022 0.03794 0.03567 0.0334 0.03117 0.02903 0.02706 0.02534 0.02394 0.02288 0.02214 0.02167 0.02139 0.02121 0.02107 0.02092 0.02079 0.02073 0.02082 0.02114 0.02177 0.02274 0.02406 0.02566 0.02746 0.02939 0.03138 0.03339 0.03542 0.03748 0.03963 0.04193 0.04445 0.04726 0.05033 0.05361 0.05696 0.06023 0.0633 0.06615 0.0688 0.07136 0.0739 0.0765 0.07918 0.08188 0.08454 0.08708 0.08943 0.09156 0.09344 0.09508 0.0965 0.09772 0.09876 0.09964 0.1004 0.1009 0.1014 0.1017
0.1763 0.1766 0.1766 0.1763 0.1758 0.175 0.174 0.1726 0.1708 0.1687 0.1661 0.1631 0.1596 0.1557 0.1514 0.147 0.1423 0.1376 0.1329 0.128 0.1228 0.1173 0.1115 0.1055 0.09948 0.09362 0.08811 0.08304 0.07836 0.07398 0.06977 0.06563 0.06153 0.05746 0.05346 0.04961 0.04602 0.04281 0.0401 0.03795 0.03635 0.03523 0.0345 0.03402 0.03367 0.0334 0.03319 0.03308 0.03318 0.0336 0.03449 0.03591 0.0379 0.04042 0.04338 0.04665 0.05011 0.05368 0.05732 0.06102 0.06481 0.06877 0.07302 0.07766 0.08277 0.08829 0.0941 0.09998 0.1057 0.1111 0.1162 0.1211 0.1258 0.1305 0.1352 0.1399 0.1446 0.149 0.1532 0.157 0.1604 0.1634 0.1661 0.1684 0.1703 0.172 0.1734 0.1746 0.1755 0.1761 0.1765 0.1766 0.1765 0.1761 0.1755 0.1745 0.1733 0.1718 0.1698 0.1675 0.1647 0.1614 0.1577 0.1536 0.1492 0.1447 0.14 0.1353 0.1304 0.1254 0.1201 0.1145 0.1086 0.1025 0.09651 0.09081 0.08552 0.08066 0.07614 0.07186 0.0677 0.06358 0.05949 0.05544 0.05151 0.04777 0.04436 0.04139 0.03895 0.03708 0.03574 0.03483 0.03423 0.03383 0.03353 0.03329 0.03311 0.03309 0.03334 0.03398 0.03513 0.03683 0.0391 0.04185 0.04498 0.04836 0.05189 0.05549 0.05916 0.0629 0.06676 0.07085 0.07529 0.08016 0.08548 0.09118 0.09705 0.1029 0.1085 0.1137 0.1187 0.1235 0.1282 0.1329 0.1376 0.1423 0.1468 0.1511 0.1551 0.1587 0.162 0.1648 0.1673 0.1694 0.1712 0.1727 0.174 0.175 0.1758 0.1763
0.2686 0.269 0.269 0.2687 0.2679 0.2667 0.265 0.2629 0.2603 0.2571 0.2532 0.2487 0.2435 0.2376 0.2313 0.2245 0.2175 0.2102 0.2027 0.1949 0.1867 0.1781 0.169 0.1597 0.1505 0.1416 0.1332 0.1255 0.1183 0.1115 0.1049 0.09837 0.09194 0.08558 0.07939 0.07347 0.068 0.06313 0.05901 0.05571 0.05321 0.05142 0.05018 0.04933 0.04872 0.04828 0.04799 0.04791 0.04817 0.04893 0.05036 0.05257 0.05561 0.05943 0.06392 0.06891 0.07425 0.0798 0.0855 0.09131 0.09727 0.1035 0.11 0.1172 0.1249 0.1333 0.1422 0.1512 0.1602 0.1688 0.1769 0.1847 0.1922 0.1995 0.2068 0.2139 0.2209 0.2275 0.2337 0.2394 0.2445 0.249 0.253 0.2565 0.2595 0.262 0.2642 0.2659 0.2673 0.2683 0.2689 0.2691 0.2689 0.2683 0.2673 0.2659 0.264 0.2617 0.2588 0.2552 0.251 0.2461 0.2406 0.2345 0.228 0.221 0.2139 0.2065 0.1989 0.1909 0.1825 0.1736 0.1644 0.1551 0.146 0.1373 0.1293 0.1218 0.1148 0.1081 0.1016 0.09515 0.08874 0.08246 0.07638 0.07067 0.06548 0.06097 0.05725 0.05436 0.05223 0.05074 0.04971 0.049 0.04849 0.04812 0.04792 0.04799 0.04848 0.04955 0.05136 0.05398 0.05743 0.0616 0.06636 0.07155 0.077 0.08264 0.08839 0.09427 0.1003 0.1067 0.1135 0.121 0.1291 0.1377 0.1467 0.1557 0.1645 0.1729 0.1809 0.1885 0.1959 0.2032 0.2104 0.2174 0.2242 0.2307 0.2366 0.242 0.2468 0.2511 0.2548 0.258 0.2608 0.2632 0.2651 0.2667 0.2679 0.2686
0.3771 0.3777 0.3777 0.3772 0.3761 0.3744 0.3722 0.3692 0.3656 0.3611 0.3558 0.3496 0.3425 0.3345 0.3258 0.3165 0.3067 0.2964 0.2857 0.2745 0.2626 0.2502 0.2373 0.2242 0.2112 0.1988 0.1871 0.1762 0.1661 0.1563 0.1469 0.1376 0.1283 0.1193 0.1105 0.1021 0.09445 0.08764 0.08187 0.07722 0.07365 0.07103 0.06916 0.06784 0.06691 0.06627 0.0659 0.06588 0.06636 0.06755 0.06964 0.07279 0.07706 0.08241 0.08869 0.09571 0.1033 0.1112 0.1193 0.1277 0.1362 0.1451 0.1545 0.1645 0.1754 0.1871 0.1996 0.2123 0.225 0.2374 0.2492 0.2605 0.2712 0.2817 0.2919 0.3018 0.3113 0.3204 0.3288 0.3366 0.3436 0.3498 0.3553 0.3601 0.3643 0.3679 0.3709 0.3734 0.3753 0.3767 0.3775 0.3778 0.3775 0.3767 0.3754 0.3734 0.3708 0.3675 0.3635 0.3586 0.3528 0.3461 0.3386 0.3302 0.3212 0.3116 0.3016 0.2911 0.2801 0.2686 0.2565 0.2438 0.2308 0.2177 0.2049 0.1929 0.1816 0.1711 0.1612 0.1516 0.1422 0.1329 0.1238 0.1148 0.1062 0.09819 0.09092 0.08462 0.07941 0.07531 0.07223 0.07001 0.06844 0.06734 0.06656 0.06605 0.06584 0.06604 0.06685 0.06847 0.07108 0.07478 0.07961 0.08544 0.09212 0.09942 0.1072 0.1152 0.1235 0.1319 0.1406 0.1497 0.1594 0.1698 0.1812 0.1933 0.2059 0.2187 0.2313 0.2434 0.2549 0.2659 0.2765 0.2868 0.2969 0.3066 0.3159 0.3247 0.3328 0.3402 0.3468 0.3527 0.3578 0.3623 0.3662 0.3695 0.3722 0.3744 0.376 0.3771
0.5005 0.5013 0.5013 0.5007 0.4993 0.4971 0.4942 0.4903 0.4856 0.4798 0.4729 0.4649 0.4557 0.4455 0.4342 0.4221 0.4092 0.3956 0.3813 0.3662 0.3503 0.3336 0.3163 0.2989 0.2818 0.2655 0.2501 0.2357 0.2221 0.209 0.1963 0.1837 0.1713 0.1591 0.1474 0.1363 0.1261 0.1171 0.1095 0.1033 0.09851 0.09492 0.09232 0.09045 0.08913 0.08825 0.0878 0.08786 0.08863 0.09033 0.0932 0.09742 0.1031 0.1102 0.1185 0.1278 0.1378 0.1484 0.1594 0.1707 0.1822 0.1942 0.2067 0.2201 0.2345 0.25 0.2664 0.2833 0.3003 0.3169 0.3329 0.3481 0.3626 0.3766 0.39 0.4029 0.4153 0.4269 0.4378 0.4478 0.4568 0.4649 0.472 0.4783 0.4837 0.4884 0.4923 0.4955 0.4981 0.4999 0.501 0.5014 0.5011 0.5001 0.4983 0.4957 0.4924 0.4881 0.4828 0.4765 0.4691 0.4605 0.4507 0.44 0.4283 0.4158 0.4025 0.3886 0.3739 0.3583 0.342 0.325 0.3076 0.2903 0.2735 0.2576 0.2427 0.2288 0.2155 0.2026 0.19 0.1775 0.1651 0.1532 0.1417 0.1311 0.1214 0.1131 0.1062 0.1007 0.09658 0.09351 0.09131 0.08973 0.08864 0.08797 0.08776 0.08815 0.08935 0.0916 0.09513 0.1001 0.1065 0.1142 0.123 0.1327 0.1431 0.1539 0.165 0.1764 0.1881 0.2004 0.2133 0.2271 0.2421 0.2581 0.2748 0.2918 0.3086 0.325 0.3406 0.3554 0.3697 0.3833 0.3965 0.4092 0.4212 0.4325 0.4429 0.4524 0.461 0.4686 0.4753 0.4811 0.4862 0.4905 0.494 0.4969 0.4991 0.5005
0.6377 0.6387 0.6388 0.638 0.6363 0.6337 0.63 0.6253 0.6194 0.6122 0.6037 0.5938 0.5825 0.5699 0.5559 0.5408 0.5247 0.5075 0.4892 0.4698 0.4494 0.428 0.4061 0.384 0.3625 0.3418 0.3224 0.3041 0.2868 0.27 0.2536 0.2374 0.2214 0.2058 0.1908 0.1767 0.1639 0.1525 0.1428 0.135 0.1288 0.1242 0.1207 0.1182 0.1165 0.1153 0.1148 0.115 0.1161 0.1183 0.1221 0.1275 0.1347 0.1437 0.1542 0.166 0.1788 0.1924 0.2065 0.221 0.2359 0.2513 0.2673 0.2844 0.3026 0.3222 0.3429 0.3643 0.3859 0.4072 0.4278 0.4474 0.4661 0.4838 0.5008 0.5169 0.5322 0.5466 0.56 0.5723 0.5835 0.5934 0.6023 0.61 0.6168 0.6226 0.6275 0.6315 0.6346 0.6369 0.6383 0.6389 0.6385 0.6373 0.6351 0.632 0.6278 0.6225 0.616 0.6082 0.599 0.5883 0.5764 0.563 0.5485 0.5329 0.5162 0.4985 0.4796 0.4597 0.4388 0.4171 0.395 0.3731 0.352 0.332 0.3131 0.2953 0.2783 0.2618 0.2455 0.2294 0.2136 0.1982 0.1837 0.1701 0.158 0.1474 0.1387 0.1317 0.1263 0.1223 0.1194 0.1173 0.1158 0.115 0.1148 0.1154 0.117 0.12 0.1246 0.1309 0.139 0.1487 0.1599 0.1723 0.1855 0.1994 0.2137 0.2284 0.2435 0.2592 0.2757 0.2933 0.3122 0.3324 0.3535 0.3751 0.3967 0.4176 0.4377 0.4569 0.4751 0.4924 0.5089 0.5247 0.5396 0.5535 0.5663 0.578 0.5886 0.598 0.6063 0.6135 0.6198 0.6252 0.6296 0.6332 0.6359 0.6377
0.788 0.7892 0.7894 0.7885 0.7865 0.7834 0.7791 0.7734 0.7664 0.7578 0.7477 0.7358 0.7223 0.7072 0.6905 0.6723 0.6527 0.6316 0.6091 0.5851 0.5598 0.5335 0.5065 0.4796 0.4534 0.4283 0.4046 0.3821 0.3607 0.3399 0.3195 0.2994 0.2796 0.2603 0.2418 0.2245 0.2088 0.1948 0.183 0.1733 0.1657 0.1599 0.1556 0.1524 0.1501 0.1487 0.1481 0.1484 0.1499 0.1528 0.1575 0.1642 0.1731 0.184 0.1969 0.2114 0.2272 0.244 0.2614 0.2795 0.298 0.3171 0.337 0.358 0.3803 0.4042 0.4294 0.4556 0.4822 0.5085 0.534 0.5584 0.5815 0.6034 0.624 0.6436 0.662 0.6792 0.6952 0.7098 0.7231 0.735 0.7455 0.7548 0.7629 0.7698 0.7757 0.7805 0.7843 0.787 0.7888 0.7894 0.7891 0.7877 0.7851 0.7814 0.7764 0.7701 0.7623 0.7529 0.742 0.7293 0.715 0.699 0.6816 0.6627 0.6423 0.6205 0.5973 0.5726 0.5467 0.52 0.493 0.4664 0.4407 0.4163 0.3932 0.3713 0.3503 0.3297 0.3094 0.2894 0.2699 0.2509 0.233 0.2164 0.2016 0.1887 0.1779 0.1693 0.1626 0.1576 0.1538 0.1512 0.1493 0.1483 0.1481 0.149 0.1511 0.1549 0.1606 0.1684 0.1783 0.1903 0.204 0.2192 0.2355 0.2526 0.2704 0.2887 0.3075 0.327 0.3474 0.369 0.3921 0.4167 0.4424 0.4689 0.4954 0.5214 0.5464 0.5701 0.5926 0.6138 0.634 0.6529 0.6708 0.6874 0.7027 0.7166 0.7292 0.7404 0.7503 0.759 0.7665 0.7729 0.7782 0.7825 0.7858 0.788
