5.656e-35 2.351e-34 3.936e-34 2.91e-34 7.469e-34 2.475e-34 7.096e-34 1.132e-33 2.526e-34 1.001e-34 3.24e-35 5.305e-35 4.245e-34 4.06e-35 1.619e-35 1.869e-34 1.029e-33 2.39e-35 2.227e-33 3.063e-35 1.374e-35 4.859e-33 1.62e-34 2.652e-35 1.908e-34 5.152e-35 6.036e-35 1.493e-34 4.926e-34 1.259e-34 2.232e-34 4.819e-35 2.075e-34 2.464e-34 1.501e-35 7.378e-35 2.159e-34 1.199e-34 8.967e-35 1.529e-34 1.382e-34 2.957e-34 3.597e-34 8.192e-35 2.589e-34 1.867e-34 1.513e-34 6.179e-34 9.129e-35 8.222e-34 3.932e-34 2.966e-34 1.488e-34 7.644e-35 1.143e-34 4.005e-35 5.794e-34 9.255e-35 5.883e-34 4.094e-35 6.773e-34 2.343e-34 9.178e-35 1.521e-34 9.699e-35 4.671e-35 1.055e-34 1.179e-34 6.233e-34 5.507e-34 3.839e-35 1.061e-33 1.717e-34 3.794e-35 2.394e-34 7.549e-35 6.989e-35 1.168e-34 1.088e-36 1.852e-34 1.402e-35 2.334e-34 4.142e-36 2.094e-35 1.079e-33 7.32e-34 9.468e-35 4.53e-35 6.121e-35 2.325e-34 4.135e-34 2.006e-34 2.033e-34 8.623e-34 1.591e-34 8.484e-35 2.972e-35 4.031e-33 5.492e-35 1.395e-35 1.61e-35 3.564e-35 1.753e-33 6.465e-34 7.72e-35 2.974e-33 1.379e-35 5.866e-34 1.177e-35 1.413e-34 2.49e-34 6.041e-34 1.143e-35 3.776e-34 3.766e-34 2.803e-35 3.192e-34 1.142e-34 1.531e-35 4.721e-34 1.464e-35 1.786e-34 7.011e-35 3.31e-34 1.596e-34 7.941e-34 1.214e-34 4.095e-34 2.335e-34 2.029e-35 2.405e-35 2.691e-35 4.928e-34 2.86e-34 8.446e-35 3.374e-34 5.406e-34 4.883e-34 4.928e-35 4.186e-34 2.174e-34 5.765e-35 3.41e-34 2.841e-34 9.204e-35 2.612e-34 6.736e-34 8.181e-34 3.007e-35 1.068e-33 1.43e-35 1.284e-33 3.307e-34 1.727e-34 8.912e-35 7.192e-36 1.166e-34 7.59e-35 3.626e-34 5.873e-34 2.75e-34 5.947e-34 1.209e-34 3.718e-34 2.106e-34 5.502e-34 1.334e-33 1.876e-34 2.609e-34 5.404e-35 6.714e-35 1.503e-33 7.1e-34 1.536e-34 2.066e-35 6.905e-34 1.012e-36 3.026e-34 3.606e-34 8.74e-35
0.0118 0.01181 0.01181 0.01178 0.01173 0.01165 0.01155 0.01142 0.01126 0.01108 0.01088 0.01067 0.01046 0.01024 0.01002 0.009812 0.009592 0.009354 0.009088 0.008785 0.008449 0.00809 0.007731 0.007395 0.007097 0.006844 0.006626 0.006423 0.006215 0.005984 0.005726 0.005446 0.005154 0.004865 0.004591 0.004345 0.004133 0.003961 0.003827 0.003726 0.00365 0.003592 0.003548 0.003515 0.003491 0.003476 0.003468 0.003468 0.003475 0.003491 0.003521 0.003571 0.00365 0.003766 0.003925 0.004124 0.004358 0.004618 0.004889 0.005157 0.005409 0.005635 0.005834 0.006017 0.006203 0.006413 0.006663 0.006957 0.007285 0.007627 0.007961 0.008272 0.008553 0.008807 0.009043 0.009274 0.009509 0.009752 0.01 0.01025 0.0105 0.01074 0.01095 0.01115 0.01131 0.01146 0.01157 0.01167 0.01174 0.01178 0.01181 0.01181 0.0118 0.01176 0.01169 0.0116 0.01149 0.01134 0.01117 0.01098 0.01078 0.01056 0.01035 0.01013 0.009918 0.009703 0.009476 0.009225 0.008941 0.008621 0.008271 0.007909 0.007559 0.00724 0.006965 0.006732 0.006524 0.006321 0.006103 0.005858 0.005588 0.005301 0.005009 0.004725 0.004464 0.004234 0.004042 0.003889 0.003773 0.003685 0.003619 0.003568 0.00353 0.003502 0.003482 0.003471 0.003467 0.00347 0.003481 0.003504 0.003542 0.003606 0.003703 0.00384 0.004019 0.004237 0.004486 0.004753 0.005024 0.005286 0.005526 0.005738 0.005927 0.006108 0.006304 0.006532 0.006805 0.007118 0.007455 0.007796 0.008121 0.008417 0.008683 0.008927 0.009159 0.009391 0.00963 0.009876 0.01013 0.01038 0.01062 0.01085 0.01105 0.01123 0.01139 0.01152 0.01162 0.0117 0.01176 0.0118
0.04612 0.04618 0.04615 0.04603 0.04582 0.04552 0.04511 0.0446 0.04399 0.04329 0.04252 0.04169 0.04082 0.03993 0.03903 0.03811 0.03714 0.0361 0.03495 0.03367 0.03228 0.03082 0.02935 0.02797 0.02673 0.02563 0.02466 0.02375 0.02282 0.02184 0.02077 0.01963 0.01847 0.01732 0.01624 0.01526 0.01441 0.0137 0.01313 0.01269 0.01235 0.01208 0.01187 0.01172 0.0116 0.01154 0.01151 0.01152 0.01157 0.01166 0.01182 0.01206 0.01241 0.0129 0.01355 0.01434 0.01526 0.01628 0.01735 0.01842 0.01945 0.0204 0.02128 0.02211 0.02296 0.0239 0.02498 0.02621 0.02756 0.02897 0.03036 0.03167 0.03288 0.03399 0.03504 0.03604 0.03704 0.03805 0.03906 0.04006 0.04103 0.04194 0.04278 0.04354 0.0442 0.04476 0.04522 0.04559 0.04586 0.04605 0.04616 0.04617 0.0461 0.04594 0.04568 0.04533 0.04487 0.04431 0.04365 0.04291 0.04211 0.04126 0.04038 0.03948 0.03857 0.03763 0.03663 0.03554 0.03433 0.03299 0.03155 0.03008 0.02865 0.02733 0.02616 0.02514 0.0242 0.02329 0.02234 0.02131 0.0202 0.01905 0.01789 0.01677 0.01573 0.01482 0.01403 0.0134 0.0129 0.01251 0.0122 0.01197 0.01179 0.01165 0.01156 0.01152 0.01151 0.01154 0.01161 0.01173 0.01193 0.01222 0.01264 0.01321 0.01393 0.01479 0.01576 0.01681 0.01789 0.01894 0.01993 0.02085 0.02169 0.02253 0.02341 0.02442 0.02557 0.02687 0.02826 0.02967 0.03103 0.03229 0.03345 0.03452 0.03554 0.03654 0.03755 0.03855 0.03956 0.04055 0.04149 0.04237 0.04317 0.04388 0.04449 0.045 0.04541 0.04574 0.04597 0.04612
0.1013 0.1014 0.1014 0.1011 0.1006 0.09995 0.09905 0.09793 0.09661 0.09509 0.0934 0.09158 0.08966 0.08767 0.08561 0.08347 0.08121 0.07877 0.07609 0.07315 0.06999 0.0667 0.06342 0.0603 0.05745 0.0549 0.05258 0.05038 0.04817 0.04585 0.0434 0.04084 0.03825 0.03571 0.03331 0.03113 0.02922 0.0276 0.02629 0.02524 0.02441 0.02376 0.02325 0.02287 0.0226 0.02244 0.02238 0.02242 0.02256 0.02282 0.02323 0.02383 0.02467 0.02581 0.02727 0.02904 0.03107 0.03331 0.03567 0.03806 0.04039 0.04261 0.04469 0.04671 0.04877 0.05102 0.05354 0.05636 0.05942 0.0626 0.06576 0.06877 0.07159 0.0742 0.07666 0.079 0.0813 0.08357 0.08582 0.08802 0.09013 0.09212 0.09395 0.09559 0.09703 0.09827 0.09929 0.1001 0.1007 0.1012 0.1014 0.1014 0.1013 0.1009 0.1003 0.09953 0.09852 0.0973 0.09587 0.09427 0.09251 0.09063 0.08867 0.08665 0.08455 0.08236 0.08001 0.07746 0.07465 0.07159 0.06835 0.06505 0.06183 0.05884 0.05614 0.05372 0.05147 0.04928 0.04703 0.04464 0.04213 0.03954 0.03697 0.03449 0.03219 0.03014 0.02837 0.02691 0.02573 0.0248 0.02407 0.02349 0.02305 0.02272 0.02251 0.02239 0.02238 0.02247 0.02267 0.023 0.0235 0.02421 0.0252 0.0265 0.02812 0.03002 0.03217 0.03448 0.03687 0.03924 0.04152 0.04366 0.0457 0.04773 0.04986 0.05224 0.05491 0.05787 0.061 0.06419 0.06729 0.07021 0.07292 0.07545 0.07784 0.08016 0.08244 0.0847 0.08692 0.08909 0.09114 0.09305 0.09479 0.09634 0.09768 0.09881 0.09973 0.1004 0.101 0.1013
0.1757 0.1759 0.1758 0.1753 0.1745 0.1733 0.1717 0.1698 0.1676 0.165 0.1621 0.159 0.1556 0.1522 0.1485 0.1447 0.1406 0.1362 0.1314 0.1262 0.1206 0.1149 0.1091 0.1037 0.09859 0.09398 0.08974 0.08568 0.08161 0.0774 0.07301 0.06849 0.06394 0.05951 0.05532 0.0515 0.04812 0.04524 0.04287 0.04095 0.03943 0.03822 0.03728 0.03657 0.03608 0.03578 0.03567 0.03576 0.03605 0.03656 0.03734 0.03848 0.04004 0.0421 0.04468 0.04778 0.05133 0.05523 0.05935 0.06354 0.06768 0.07168 0.0755 0.07925 0.08309 0.0872 0.09174 0.09675 0.1021 0.1077 0.1133 0.1187 0.1237 0.1284 0.1329 0.1371 0.1411 0.1451 0.149 0.1528 0.1564 0.1598 0.1629 0.1657 0.1682 0.1704 0.1722 0.1736 0.1747 0.1754 0.1758 0.1759 0.1756 0.1749 0.1739 0.1726 0.1708 0.1687 0.1663 0.1636 0.1606 0.1573 0.1539 0.1504 0.1467 0.1427 0.1385 0.1339 0.1289 0.1235 0.1178 0.112 0.1063 0.1011 0.09624 0.09183 0.0877 0.08365 0.07953 0.07523 0.07076 0.06621 0.0617 0.05738 0.05336 0.04975 0.04662 0.044 0.04186 0.04015 0.03879 0.03772 0.0369 0.0363 0.0359 0.0357 0.03569 0.03588 0.03627 0.03691 0.03786 0.0392 0.041 0.04332 0.04617 0.04951 0.05325 0.05727 0.06144 0.06563 0.0697 0.07361 0.07738 0.08115 0.0851 0.08941 0.09419 0.09941 0.1049 0.1105 0.116 0.1212 0.1261 0.1307 0.135 0.1391 0.1431 0.1471 0.1509 0.1546 0.1581 0.1614 0.1644 0.167 0.1693 0.1713 0.1729 0.1742 0.1751 0.1757
0.2675 0.2679 0.2677 0.267 0.2658 0.264 0.2616 0.2587 0.2554 0.2515 0.2472 0.2425 0.2375 0.2323 0.2267 0.2208 0.2145 0.2076 0.2002 0.1921 0.1835 0.1748 0.166 0.1577 0.1499 0.1427 0.1359 0.1295 0.123 0.1164 0.1095 0.1025 0.09555 0.08877 0.08236 0.07649 0.07128 0.0668 0.06308 0.06005 0.05762 0.05571 0.05421 0.05308 0.05229 0.05182 0.05166 0.05182 0.0523 0.05314 0.05443 0.05626 0.05874 0.06198 0.06599 0.07076 0.07619 0.08214 0.08843 0.09488 0.1013 0.1076 0.1137 0.1197 0.1258 0.1323 0.1394 0.1471 0.1554 0.1639 0.1725 0.1807 0.1886 0.1959 0.2028 0.2093 0.2156 0.2216 0.2275 0.2331 0.2385 0.2436 0.2483 0.2525 0.2562 0.2595 0.2622 0.2644 0.266 0.2672 0.2678 0.2679 0.2674 0.2664 0.2649 0.2629 0.2602 0.2571 0.2535 0.2494 0.2449 0.2401 0.2349 0.2295 0.2238 0.2177 0.2111 0.204 0.1962 0.1879 0.1792 0.1704 0.1618 0.1537 0.1462 0.1393 0.1327 0.1263 0.1197 0.113 0.106 0.09903 0.09212 0.0855 0.07935 0.07379 0.06895 0.06485 0.06148 0.05877 0.05661 0.05491 0.0536 0.05265 0.05202 0.0517 0.0517 0.05201 0.05267 0.05372 0.05527 0.05741 0.06026 0.06389 0.06829 0.0734 0.07911 0.08525 0.09165 0.09811 0.1045 0.1106 0.1167 0.1227 0.129 0.1358 0.1432 0.1512 0.1596 0.1682 0.1766 0.1847 0.1923 0.1994 0.2061 0.2125 0.2186 0.2246 0.2303 0.2359 0.2411 0.246 0.2504 0.2544 0.2579 0.2609 0.2633 0.2653 0.2667 0.2675
0.3754 0.3759 0.3756 0.3746 0.3729 0.3704 0.3672 0.3633 0.3586 0.3533 0.3475 0.3411 0.3342 0.3269 0.3192 0.3109 0.3019 0.2922 0.2816 0.2702 0.2583 0.246 0.2338 0.2222 0.2112 0.2009 0.1913 0.1819 0.1725 0.163 0.1532 0.1432 0.1334 0.1239 0.1148 0.1066 0.09918 0.09281 0.08747 0.0831 0.0796 0.07683 0.07467 0.07305 0.07191 0.07124 0.07101 0.07125 0.07195 0.07321 0.0751 0.07778 0.08139 0.08603 0.09174 0.09848 0.1061 0.1145 0.1233 0.1324 0.1416 0.1506 0.1594 0.1682 0.1771 0.1864 0.1965 0.2074 0.2189 0.2309 0.2428 0.2545 0.2656 0.276 0.2857 0.2949 0.3037 0.3121 0.3202 0.328 0.3354 0.3423 0.3487 0.3545 0.3596 0.3641 0.3679 0.3709 0.3733 0.3748 0.3757 0.3758 0.3752 0.3739 0.3717 0.3689 0.3653 0.361 0.3561 0.3505 0.3444 0.3377 0.3306 0.3231 0.3151 0.3065 0.2971 0.287 0.276 0.2643 0.2521 0.2399 0.2279 0.2166 0.206 0.196 0.1866 0.1772 0.1678 0.1581 0.1482 0.1383 0.1286 0.1193 0.1106 0.1027 0.09586 0.09001 0.08517 0.08125 0.07813 0.07568 0.07379 0.07242 0.07152 0.07107 0.07107 0.07154 0.07251 0.07407 0.07634 0.07946 0.08358 0.08875 0.09499 0.1022 0.1102 0.1189 0.1279 0.137 0.1461 0.155 0.1638 0.1726 0.1817 0.1914 0.2019 0.2131 0.2249 0.2369 0.2487 0.2601 0.2708 0.2809 0.2904 0.2994 0.308 0.3162 0.3241 0.3317 0.3389 0.3456 0.3517 0.3572 0.362 0.3661 0.3695 0.3722 0.3741 0.3754
0.4977 0.4983 0.498 0.4967 0.4945 0.4913 0.4871 0.4821 0.4761 0.4694 0.4618 0.4536 0.4448 0.4353 0.4251 0.4141 0.4022 0.3892 0.3752 0.3602 0.3444 0.3284 0.3125 0.2971 0.2826 0.2689 0.2559 0.2432 0.2305 0.2175 0.2044 0.1911 0.178 0.1654 0.1534 0.1424 0.1325 0.124 0.1168 0.1109 0.1062 0.1025 0.09956 0.09738 0.09585 0.09495 0.09465 0.09497 0.09594 0.09766 0.1003 0.1039 0.1088 0.1151 0.1227 0.1317 0.1418 0.1529 0.1647 0.1768 0.1891 0.2013 0.2133 0.2252 0.2373 0.2499 0.2633 0.2777 0.2928 0.3085 0.3242 0.3396 0.3543 0.3681 0.3811 0.3933 0.4049 0.4158 0.4263 0.4364 0.4459 0.4548 0.463 0.4705 0.4772 0.483 0.4879 0.4918 0.4949 0.497 0.4981 0.4983 0.4975 0.4957 0.493 0.4893 0.4847 0.4792 0.4729 0.4657 0.4578 0.4493 0.4401 0.4303 0.4197 0.4082 0.3958 0.3823 0.3678 0.3524 0.3364 0.3204 0.3047 0.2898 0.2757 0.2624 0.2495 0.2369 0.224 0.211 0.1978 0.1845 0.1716 0.1593 0.1478 0.1373 0.1281 0.1203 0.1137 0.1084 0.1042 0.1009 0.09838 0.09653 0.09532 0.09472 0.09473 0.09537 0.0967 0.09884 0.1019 0.1062 0.1118 0.1187 0.127 0.1366 0.1473 0.1587 0.1707 0.183 0.1952 0.2073 0.2192 0.2312 0.2435 0.2565 0.2704 0.2852 0.3006 0.3164 0.332 0.347 0.3613 0.3747 0.3873 0.3992 0.4104 0.4211 0.4314 0.4412 0.4504 0.459 0.4668 0.4739 0.4802 0.4855 0.49 0.4935 0.4961 0.4977
0.6332 0.634 0.6336 0.6321 0.6293 0.6254 0.6203 0.6141 0.6069 0.5986 0.5894 0.5793 0.5683 0.5565 0.5437 0.5298 0.5147 0.4983 0.4806 0.4617 0.4419 0.4218 0.4019 0.3827 0.3644 0.347 0.3303 0.3138 0.2974 0.2807 0.2638 0.2468 0.2302 0.214 0.1988 0.1848 0.1723 0.1614 0.1522 0.1446 0.1385 0.1337 0.13 0.1272 0.1252 0.1241 0.1237 0.1241 0.1254 0.1276 0.131 0.1357 0.1421 0.1501 0.1599 0.1713 0.1842 0.1983 0.2132 0.2287 0.2444 0.2601 0.2757 0.2912 0.3068 0.323 0.3401 0.3582 0.3772 0.3968 0.4166 0.4359 0.4545 0.472 0.4885 0.5039 0.5184 0.5321 0.5452 0.5575 0.5692 0.5801 0.5903 0.5995 0.6077 0.6149 0.6209 0.6259 0.6297 0.6323 0.6337 0.634 0.633 0.6309 0.6275 0.623 0.6174 0.6106 0.6028 0.5941 0.5844 0.5739 0.5625 0.5502 0.5369 0.5224 0.5067 0.4896 0.4712 0.4519 0.4319 0.4118 0.3922 0.3734 0.3556 0.3386 0.322 0.3056 0.289 0.2722 0.2553 0.2384 0.222 0.2063 0.1917 0.1784 0.1666 0.1566 0.1482 0.1414 0.136 0.1317 0.1285 0.1261 0.1245 0.1238 0.1238 0.1246 0.1263 0.1291 0.1332 0.1387 0.1459 0.1548 0.1654 0.1776 0.1911 0.2056 0.2209 0.2366 0.2523 0.2679 0.2834 0.2989 0.3148 0.3314 0.349 0.3676 0.387 0.4067 0.4263 0.4453 0.4634 0.4804 0.4963 0.5113 0.5254 0.5387 0.5514 0.5635 0.5748 0.5853 0.595 0.6037 0.6114 0.618 0.6236 0.6279 0.6311 0.6332
0.7808 0.7819 0.7815 0.7796 0.7764 0.7718 0.7658 0.7585 0.75 0.7402 0.7293 0.7173 0.7043 0.69 0.6745 0.6576 0.6392 0.6191 0.5974 0.5745 0.5506 0.5264 0.5024 0.4791 0.4568 0.4355 0.4147 0.3943 0.3737 0.353 0.332 0.3111 0.2906 0.2708 0.2521 0.2349 0.2194 0.206 0.1946 0.1852 0.1777 0.1717 0.1671 0.1637 0.1613 0.1599 0.1594 0.1599 0.1615 0.1643 0.1685 0.1744 0.1823 0.1922 0.2043 0.2184 0.2342 0.2515 0.2699 0.289 0.3085 0.328 0.3474 0.3668 0.3863 0.4063 0.4273 0.4493 0.4723 0.496 0.5199 0.5434 0.566 0.5875 0.6076 0.6264 0.644 0.6606 0.6762 0.6909 0.7048 0.7177 0.7297 0.7406 0.7504 0.7589 0.7662 0.7721 0.7766 0.7798 0.7815 0.7818 0.7807 0.7782 0.7743 0.769 0.7623 0.7544 0.7452 0.7349 0.7235 0.7109 0.6973 0.6824 0.6662 0.6486 0.6293 0.6084 0.5861 0.5626 0.5385 0.5143 0.4907 0.4679 0.4461 0.425 0.4045 0.384 0.3634 0.3425 0.3215 0.3008 0.2805 0.2613 0.2433 0.2269 0.2125 0.2 0.1897 0.1812 0.1745 0.1693 0.1653 0.1624 0.1605 0.1595 0.1595 0.1606 0.1627 0.1662 0.1712 0.1781 0.187 0.198 0.2111 0.2261 0.2427 0.2606 0.2794 0.2987 0.3182 0.3377 0.3571 0.3765 0.3962 0.4167 0.4381 0.4607 0.4841 0.508 0.5317 0.5548 0.5769 0.5977 0.6172 0.6354 0.6524 0.6685 0.6837 0.698 0.7114 0.7239 0.7353 0.7456 0.7548 0.7627 0.7693 0.7745 0.7784 0.7808
