2.069e-35 7.725e-34 5.092e-34 5.067e-34 2.073e-34 4.528e-36 5.591e-34 3.955e-36 5.756e-35 1.061e-33 7.702e-34 4.398e-34 6.31e-36 4.188e-34 1.142e-33 2.057e-34 9.217e-35 1.365e-33 6.833e-34 1.386e-34 1.889e-35 2.284e-34 5.505e-35 4.316e-36 3.564e-34 2.745e-34 8.901e-35 3.092e-34 1.418e-35 2.763e-34 1.206e-35 1.172e-34 8.116e-35 4.823e-35 2.927e-35 3.753e-35 8.741e-34 6.041e-35 6.232e-35 5.812e-35 1.639e-34 6.952e-34 2.993e-34 1.678e-34 8.011e-34 4.432e-35 2.03e-34 2.793e-34 2.126e-35 1.93e-34 1.404e-34 9.616e-35 4.203e-34 5.746e-35 3.237e-35 1.292e-34 2.356e-35 9.688e-35 4.941e-34 2.173e-34 1.162e-34 1.273e-34 4.184e-35 5.414e-35 8.218e-35 9.764e-35 6.593e-35 1.51e-35 1.629e-34 1.048e-33 6.244e-35 6.403e-34 2.816e-33 6.486e-35 5.739e-36 1.744e-34 4.91e-34 2.085e-35 1.197e-34 6.47e-36 5.037e-34 5.294e-36 2.387e-33 8.765e-36 2.51e-33 2.096e-34 4.282e-34 3.326e-34 6.634e-35 1.791e-33 2.062e-36 3.072e-35 1.48e-34 6.514e-36 4.846e-34 4.353e-36 8.01e-35 2.156e-34 7.342e-35 2.532e-35 2.152e-34 3.278e-34 6.101e-34 3.185e-34 7.728e-34 5.586e-34 1.514e-34 4.465e-34 1.531e-34 2.043e-35 6.783e-35 4.721e-34 1.013e-33 1.881e-35 6.396e-35 1.131e-34 9.375e-36 2.714e-34 1.569e-34 2.394e-34 9.864e-35 1.337e-34 7.343e-35 9.633e-35 2.703e-35 1.873e-34 1.51e-33 7.434e-35 1.902e-34 6.146e-34 2.448e-34 3.615e-34 1.07e-34 3.905e-35 8.85e-35 4.032e-35 8.907e-34 5.221e-34 1.931e-34 1.157e-34 8.992e-35 2.11e-34 4.213e-34 8.243e-34 2.397e-34 2.345e-34 8.583e-35 7.613e-35 1.089e-35 4.4e-35 2.819e-35 3.358e-34 2.703e-35 8.747e-35 1.554e-34 5.98e-35 1.696e-35 1.823e-36 1.466e-34 1.419e-33 3.574e-35 4.579e-35 3.913e-34 2.54e-34 3.117e-34 5.471e-35 1.615e-33 2.228e-33 1.109e-33 3.319e-36 4.069e-34 1.235e-34 3.393e-36 2.655e-34 1.571e-36 4.347e-34 1.595e-34 1.222e-33 5.573e-36 3.082e-35
0.0122 0.01221 0.0122 0.01216 0.0121 0.01203 0.01194 0.01184 0.01172 0.0116 0.01146 0.0113 0.0111 0.01087 0.01059 0.01027 0.009916 0.009555 0.009211 0.008904 0.008641 0.00841 0.00818 0.007918 0.007599 0.007217 0.006787 0.006339 0.005905 0.005508 0.005163 0.00487 0.004626 0.004416 0.004226 0.004039 0.003849 0.003656 0.003471 0.003306 0.003173 0.003075 0.00301 0.002969 0.002942 0.002922 0.002908 0.002907 0.00293 0.002987 0.003083 0.003215 0.003373 0.00354 0.003704 0.003858 0.004008 0.004169 0.00436 0.004599 0.004896 0.005254 0.005664 0.006104 0.006543 0.006946 0.007286 0.007557 0.007775 0.007974 0.008191 0.00845 0.008759 0.009106 0.009468 0.009821 0.01015 0.01043 0.01068 0.0109 0.0111 0.01128 0.01144 0.0116 0.01174 0.01187 0.01198 0.01207 0.01214 0.01219 0.01221 0.01221 0.01218 0.01214 0.01207 0.01198 0.01189 0.01178 0.01166 0.01153 0.01138 0.0112 0.01099 0.01074 0.01044 0.0101 0.009735 0.009379 0.009052 0.008768 0.008523 0.008297 0.008055 0.007767 0.007415 0.007006 0.006563 0.006118 0.0057 0.005328 0.00501 0.004743 0.004517 0.004319 0.004132 0.003944 0.003752 0.003561 0.003385 0.003235 0.003119 0.003039 0.002987 0.002954 0.002931 0.002914 0.002905 0.002914 0.002953 0.00303 0.003145 0.003292 0.003456 0.003623 0.003782 0.003933 0.004086 0.00426 0.004473 0.00474 0.005068 0.005453 0.005882 0.006326 0.006751 0.007125 0.007429 0.00767 0.007874 0.008078 0.008314 0.008599 0.008929 0.009287 0.009647 0.009988 0.01029 0.01056 0.0108 0.011 0.01119 0.01136 0.01152 0.01167 0.01181 0.01193 0.01203 0.01211 0.01217 0.0122
0.04768 0.04772 0.04766 0.04751 0.04728 0.04698 0.04661 0.04619 0.04573 0.04521 0.04464 0.04397 0.04318 0.04224 0.04112 0.03984 0.03844 0.03697 0.03553 0.03419 0.03298 0.03185 0.03074 0.02954 0.02818 0.02665 0.02499 0.0233 0.02167 0.02017 0.01883 0.01766 0.01664 0.01574 0.01492 0.01413 0.01335 0.0126 0.01188 0.01126 0.01074 0.01035 0.01007 0.009888 0.009763 0.00968 0.009637 0.009654 0.009765 0.009999 0.01037 0.01087 0.01146 0.0121 0.01276 0.01341 0.01406 0.01477 0.01559 0.01657 0.01773 0.01909 0.02063 0.02227 0.02394 0.02551 0.02691 0.02812 0.02918 0.03019 0.03126 0.03245 0.03379 0.03522 0.03669 0.03809 0.03939 0.04054 0.04155 0.04244 0.04323 0.04396 0.04463 0.04525 0.04582 0.04634 0.04679 0.04715 0.04744 0.04762 0.04771 0.0477 0.0476 0.04741 0.04714 0.0468 0.04641 0.04597 0.04548 0.04493 0.04432 0.04359 0.04273 0.0417 0.0405 0.03915 0.0377 0.03624 0.03485 0.03357 0.03241 0.0313 0.03016 0.02888 0.02743 0.02583 0.02414 0.02247 0.0209 0.01948 0.01822 0.01713 0.01618 0.01532 0.01452 0.01374 0.01297 0.01223 0.01156 0.01098 0.01053 0.0102 0.009971 0.009819 0.009716 0.009652 0.009636 0.009696 0.009865 0.01017 0.0106 0.01115 0.01178 0.01243 0.01308 0.01373 0.01441 0.01517 0.01606 0.01713 0.01839 0.01984 0.02144 0.02311 0.02474 0.02624 0.02754 0.02866 0.02968 0.03071 0.03183 0.0331 0.0345 0.03596 0.0374 0.03876 0.03998 0.04106 0.042 0.04284 0.0436 0.0443 0.04494 0.04554 0.04609 0.04657 0.04698 0.04731 0.04754 0.04768
0.1046 0.1047 0.1046 0.1043 0.1038 0.1031 0.1023 0.1014 0.1003 0.09917 0.09786 0.09635 0.09457 0.09247 0.09001 0.08718 0.08407 0.0808 0.07754 0.07441 0.07148 0.0687 0.06593 0.06301 0.05984 0.0564 0.05279 0.04917 0.04569 0.04245 0.03952 0.0369 0.03457 0.03247 0.03054 0.02871 0.02696 0.02529 0.02374 0.02238 0.02126 0.02038 0.01973 0.01928 0.01897 0.01878 0.01871 0.01879 0.01907 0.0196 0.02041 0.02148 0.02275 0.02415 0.02561 0.0271 0.02866 0.03035 0.03226 0.03447 0.03704 0.03998 0.04325 0.04676 0.05034 0.05381 0.05701 0.05991 0.06256 0.06513 0.06778 0.07065 0.07375 0.07699 0.08023 0.08334 0.08619 0.08874 0.09099 0.09298 0.09476 0.09638 0.09788 0.09927 0.1005 0.1017 0.1027 0.1035 0.1041 0.1045 0.1047 0.1047 0.1045 0.1041 0.1035 0.1027 0.1019 0.1009 0.09977 0.09854 0.09713 0.0955 0.09357 0.09129 0.08863 0.08565 0.08245 0.07916 0.07595 0.07292 0.07008 0.06732 0.06449 0.06146 0.05815 0.05461 0.05097 0.0474 0.04403 0.04095 0.03818 0.0357 0.03349 0.03148 0.02961 0.02782 0.02611 0.02449 0.02303 0.02179 0.02079 0.02003 0.01949 0.01911 0.01886 0.01873 0.01872 0.0189 0.0193 0.01997 0.02092 0.02209 0.02344 0.02487 0.02635 0.02787 0.02948 0.03127 0.03332 0.03571 0.03847 0.04158 0.04499 0.04855 0.0521 0.05545 0.0585 0.06126 0.06384 0.06643 0.06919 0.07217 0.07536 0.07862 0.08181 0.0848 0.0875 0.0899 0.09201 0.09389 0.09559 0.09715 0.09859 0.09992 0.1011 0.1022 0.1031 0.1038 0.1043 0.1046
0.1813 0.1814 0.1812 0.1807 0.1799 0.1787 0.1773 0.1757 0.1739 0.1719 0.1696 0.1669 0.1638 0.1602 0.1559 0.151 0.1456 0.14 0.1342 0.1286 0.1233 0.1181 0.1128 0.1074 0.1017 0.09565 0.08942 0.08324 0.07732 0.07179 0.06672 0.0621 0.05792 0.05411 0.0506 0.04732 0.04422 0.04131 0.03866 0.03633 0.03438 0.03283 0.03165 0.0308 0.03022 0.02988 0.02978 0.02997 0.03051 0.03147 0.03288 0.0347 0.03687 0.03928 0.04184 0.04452 0.04736 0.05045 0.05392 0.05786 0.06234 0.06738 0.07293 0.07888 0.08501 0.09105 0.09678 0.1021 0.1071 0.112 0.117 0.1222 0.1277 0.1334 0.139 0.1443 0.1493 0.1537 0.1576 0.1611 0.1642 0.167 0.1696 0.172 0.1742 0.1762 0.1779 0.1793 0.1803 0.1811 0.1814 0.1814 0.181 0.1803 0.1793 0.1781 0.1766 0.1749 0.1729 0.1708 0.1683 0.1654 0.1621 0.1581 0.1535 0.1484 0.1428 0.1371 0.1314 0.1259 0.1206 0.1155 0.1102 0.1046 0.09871 0.09254 0.08631 0.08023 0.0745 0.06919 0.06435 0.05996 0.05597 0.05232 0.04894 0.04575 0.04274 0.03995 0.03744 0.0353 0.03355 0.03219 0.03119 0.03048 0.03002 0.0298 0.02983 0.03019 0.03094 0.03212 0.03374 0.03575 0.03805 0.04054 0.04316 0.04592 0.04887 0.05213 0.05582 0.06003 0.06479 0.07009 0.07587 0.08194 0.08805 0.09396 0.0995 0.1047 0.1096 0.1145 0.1195 0.1249 0.1305 0.1362 0.1417 0.1469 0.1515 0.1557 0.1594 0.1627 0.1656 0.1683 0.1708 0.1731 0.1752 0.1771 0.1786 0.1798 0.1807 0.1813
0.2758 0.2761 0.2758 0.275 0.2738 0.2721 0.2701 0.2677 0.265 0.2619 0.2584 0.2543 0.2496 0.244 0.2375 0.2302 0.2221 0.2135 0.2048 0.1961 0.1877 0.1794 0.171 0.1624 0.1534 0.1441 0.1346 0.1253 0.1164 0.1081 0.1003 0.09323 0.0867 0.08072 0.0752 0.07007 0.06528 0.06084 0.05682 0.0533 0.05033 0.04793 0.04607 0.04469 0.04375 0.04321 0.0431 0.04345 0.04435 0.04587 0.04802 0.05077 0.05403 0.05768 0.06162 0.06581 0.07029 0.07519 0.08064 0.08676 0.09361 0.1012 0.1096 0.1185 0.1277 0.137 0.1459 0.1544 0.1625 0.1704 0.1783 0.1865 0.195 0.2036 0.212 0.2201 0.2275 0.2342 0.2401 0.2454 0.2501 0.2544 0.2583 0.2619 0.2652 0.2681 0.2707 0.2728 0.2744 0.2754 0.276 0.276 0.2755 0.2745 0.273 0.2711 0.2689 0.2664 0.2635 0.2602 0.2565 0.2521 0.2469 0.2409 0.2339 0.2262 0.2178 0.2092 0.2004 0.1919 0.1835 0.1752 0.1668 0.158 0.1488 0.1393 0.1299 0.1208 0.1122 0.1041 0.09671 0.08989 0.08365 0.0779 0.07259 0.06763 0.06301 0.05877 0.05499 0.05174 0.04906 0.04693 0.04532 0.04417 0.04343 0.0431 0.04321 0.04383 0.04503 0.04686 0.04932 0.05234 0.05581 0.05962 0.06368 0.06801 0.07268 0.07784 0.08361 0.09009 0.09732 0.1053 0.114 0.1231 0.1324 0.1415 0.1502 0.1585 0.1664 0.1743 0.1824 0.1907 0.1993 0.2078 0.2161 0.2239 0.2309 0.2372 0.2428 0.2478 0.2523 0.2564 0.2602 0.2636 0.2667 0.2695 0.2718 0.2736 0.275 0.2758
0.3865 0.3869 0.3866 0.3856 0.384 0.3818 0.3791 0.3758 0.3722 0.3679 0.363 0.3574 0.3507 0.343 0.334 0.3238 0.3126 0.3008 0.2886 0.2764 0.2644 0.2524 0.2402 0.2278 0.2148 0.2016 0.1884 0.1755 0.1631 0.1515 0.1406 0.1306 0.1212 0.1127 0.1047 0.0974 0.09062 0.08439 0.07878 0.07387 0.06969 0.06627 0.06357 0.06155 0.06017 0.0594 0.05927 0.05985 0.0612 0.06339 0.06642 0.07026 0.0748 0.07991 0.08547 0.09145 0.09791 0.105 0.1128 0.1215 0.1312 0.1418 0.1534 0.1657 0.1786 0.1917 0.2044 0.2167 0.2285 0.24 0.2515 0.2632 0.275 0.287 0.2986 0.3097 0.32 0.3292 0.3375 0.3448 0.3514 0.3573 0.3627 0.3676 0.3721 0.3761 0.3795 0.3823 0.3845 0.386 0.3868 0.3868 0.3862 0.3849 0.3829 0.3805 0.3775 0.3741 0.3701 0.3656 0.3603 0.3542 0.347 0.3386 0.329 0.3183 0.3067 0.2947 0.2825 0.2704 0.2584 0.2463 0.2341 0.2214 0.2083 0.195 0.1819 0.1692 0.1572 0.146 0.1355 0.1258 0.1169 0.1086 0.101 0.09394 0.08743 0.0815 0.07623 0.07168 0.06789 0.06483 0.06248 0.06078 0.0597 0.05925 0.05947 0.06042 0.06218 0.0648 0.06824 0.07245 0.07729 0.08264 0.08841 0.09461 0.1014 0.1088 0.117 0.1262 0.1364 0.1475 0.1595 0.1721 0.1851 0.1981 0.2106 0.2227 0.2343 0.2458 0.2573 0.2691 0.281 0.2929 0.3043 0.315 0.3247 0.3335 0.3413 0.3482 0.3544 0.3601 0.3652 0.3699 0.3741 0.3779 0.381 0.3835 0.3853 0.3865
0.5119 0.5125 0.5121 0.511 0.509 0.5063 0.503 0.4989 0.4942 0.4888 0.4824 0.475 0.4663 0.4561 0.4443 0.4311 0.4166 0.4011 0.3852 0.3692 0.3531 0.3369 0.3204 0.3034 0.2861 0.2685 0.251 0.234 0.2178 0.2024 0.188 0.1746 0.1621 0.1505 0.1398 0.13 0.121 0.1127 0.1053 0.09883 0.09329 0.08869 0.08502 0.08224 0.08033 0.07929 0.07917 0.08002 0.08191 0.08488 0.08894 0.09401 0.1 0.1068 0.1142 0.1222 0.1309 0.1404 0.151 0.1627 0.1755 0.1895 0.2047 0.221 0.238 0.2553 0.2724 0.2891 0.3052 0.3209 0.3364 0.3519 0.3676 0.3831 0.3983 0.4127 0.426 0.4381 0.4488 0.4584 0.467 0.4746 0.4816 0.4879 0.4936 0.4986 0.503 0.5066 0.5093 0.5113 0.5123 0.5124 0.5117 0.5101 0.5078 0.5047 0.501 0.4967 0.4916 0.4857 0.4789 0.4708 0.4614 0.4504 0.4379 0.4239 0.4089 0.3932 0.3772 0.3611 0.345 0.3287 0.312 0.2948 0.2773 0.2597 0.2424 0.2258 0.21 0.1951 0.1812 0.1682 0.1562 0.145 0.1348 0.1254 0.1167 0.1089 0.102 0.09593 0.09087 0.08674 0.08352 0.08117 0.07969 0.07911 0.07947 0.08083 0.08326 0.08677 0.09135 0.0969 0.1033 0.1104 0.1181 0.1264 0.1356 0.1456 0.1567 0.1689 0.1824 0.197 0.2127 0.2294 0.2466 0.2639 0.2808 0.2972 0.3131 0.3287 0.3442 0.3597 0.3754 0.3908 0.4056 0.4195 0.4322 0.4436 0.4538 0.4628 0.4709 0.4782 0.4848 0.4908 0.4962 0.5009 0.5049 0.5081 0.5104 0.5119
0.6508 0.6516 0.6513 0.6501 0.6478 0.6447 0.6408 0.6359 0.6303 0.6236 0.6157 0.6064 0.5955 0.5827 0.568 0.5515 0.5334 0.5143 0.4944 0.4741 0.4536 0.4327 0.4114 0.3896 0.3673 0.3448 0.3227 0.3013 0.2808 0.2614 0.2431 0.2259 0.2099 0.195 0.1813 0.1687 0.1572 0.1468 0.1374 0.1292 0.1221 0.1162 0.1114 0.1078 0.1053 0.104 0.1038 0.105 0.1075 0.1114 0.1166 0.123 0.1306 0.1392 0.1486 0.1589 0.1701 0.1824 0.196 0.2109 0.2272 0.245 0.2642 0.2847 0.3061 0.3281 0.3501 0.3717 0.3927 0.413 0.433 0.4528 0.4724 0.4918 0.5106 0.5285 0.545 0.56 0.5735 0.5855 0.5961 0.6056 0.6141 0.6218 0.6287 0.6347 0.64 0.6443 0.6477 0.65 0.6513 0.6516 0.6508 0.6491 0.6464 0.6428 0.6385 0.6332 0.627 0.6198 0.6112 0.6012 0.5893 0.5756 0.5599 0.5426 0.524 0.5044 0.4843 0.4639 0.4432 0.4221 0.4005 0.3784 0.356 0.3337 0.3119 0.2909 0.271 0.2521 0.2344 0.2177 0.2023 0.188 0.1749 0.1628 0.1519 0.1419 0.1331 0.1255 0.119 0.1137 0.1095 0.1064 0.1045 0.1037 0.1043 0.1061 0.1093 0.1138 0.1197 0.1267 0.1348 0.1438 0.1536 0.1644 0.1761 0.189 0.2033 0.2189 0.2359 0.2544 0.2743 0.2953 0.3171 0.3392 0.361 0.3823 0.4029 0.423 0.4429 0.4626 0.4822 0.5013 0.5197 0.5369 0.5527 0.567 0.5797 0.5909 0.601 0.61 0.618 0.6253 0.6318 0.6375 0.6423 0.6461 0.649 0.6508
0.8025 0.8035 0.8033 0.802 0.7996 0.7962 0.7917 0.7862 0.7796 0.7716 0.7622 0.751 0.7377 0.7223 0.7045 0.6847 0.663 0.6399 0.6159 0.5911 0.5658 0.54 0.5134 0.4862 0.4587 0.4311 0.404 0.3778 0.3528 0.329 0.3065 0.2853 0.2655 0.2471 0.2301 0.2146 0.2004 0.1876 0.1761 0.1661 0.1573 0.15 0.144 0.1394 0.1363 0.1346 0.1345 0.1361 0.1393 0.1441 0.1506 0.1585 0.1678 0.1783 0.19 0.2027 0.2166 0.2318 0.2486 0.2671 0.2872 0.3089 0.3324 0.3574 0.3836 0.4106 0.4379 0.4648 0.491 0.5165 0.5413 0.5656 0.5895 0.6129 0.6355 0.6569 0.6768 0.6949 0.7111 0.7255 0.7382 0.7496 0.7597 0.7687 0.7767 0.7837 0.7898 0.7948 0.7987 0.8015 0.8031 0.8036 0.8028 0.801 0.798 0.7941 0.7891 0.783 0.7758 0.7671 0.7568 0.7446 0.7303 0.7137 0.6948 0.674 0.6516 0.628 0.6036 0.5785 0.553 0.5268 0.4999 0.4725 0.4448 0.4174 0.3908 0.3652 0.3408 0.3176 0.2958 0.2752 0.2561 0.2384 0.2222 0.2073 0.1939 0.1817 0.1709 0.1615 0.1535 0.1468 0.1416 0.1377 0.1352 0.1344 0.1351 0.1375 0.1415 0.1471 0.1543 0.163 0.1729 0.184 0.1962 0.2095 0.224 0.24 0.2576 0.2769 0.2978 0.3205 0.3447 0.3703 0.397 0.4243 0.4514 0.478 0.5039 0.529 0.5535 0.5776 0.6013 0.6243 0.6464 0.6671 0.6861 0.7032 0.7185 0.732 0.7441 0.7548 0.7643 0.7728 0.7803 0.7869 0.7924 0.7969 0.8003 0.8025
