2.842e-35 7.843e-35 8.155e-35 5.103e-35 1.094e-34 6.808e-35 1.555e-34 3.31e-35 1.696e-34 3.373e-34 4.443e-35 3.945e-34 8.116e-35 2.467e-34 4.784e-35 8.206e-34 7.236e-34 1.32e-35 5.319e-35 1.137e-34 4.465e-34 3.081e-34 3.558e-34 2.916e-34 8.426e-34 4.216e-34 5.474e-34 3.856e-34 1.257e-33 1.616e-33 2.728e-33 7.273e-33 3.734e-34 2.57e-33 2.718e-34 1.852e-33 5.465e-34 1.01e-33 6.284e-34 6.978e-34 2.461e-33 1.818e-33 8.494e-34 1.768e-33 9.819e-34 1.868e-33 1.354e-33 5.287e-34 4.492e-34 8.574e-36 1.836e-33 5.403e-34 2.4e-35 1.405e-33 5.645e-33 1.405e-33 7.457e-34 9.749e-34 1.459e-33 1.799e-33 2.082e-33 3.699e-33 5.107e-34 5.018e-34 1.583e-33 3.011e-33 8.398e-34 4.38e-34 2.932e-33 4.323e-35 4.733e-35 1.457e-33 4.314e-35 2.875e-34 5.797e-34 1.63e-36 1.916e-34 1.094e-34 1.85e-34 1.047e-34 4.61e-35 3.421e-35 8.91e-35 1.145e-34 1.161e-35 1.385e-35 1.178e-35 5.869e-35 3.335e-35 3.245e-35 7.552e-35 2.923e-35 2.623e-35 3.232e-35 1.002e-35 3.809e-35 1.037e-34 2.475e-34 1.862e-35 2.649e-35 1.027e-34 3.777e-35 3.385e-35 3.989e-35 8.424e-35 1.087e-34 8.232e-34 4.609e-34 1.542e-33 1.686e-34 6.6e-35 1.191e-33 2.474e-34 1.633e-34 2.036e-34 1.595e-33 2.693e-33 6.135e-35 1.673e-33 9.396e-35 6.668e-34 9.68e-34 9.91e-35 3.004e-33 5.31e-33 1.009e-33 6.921e-34 1.731e-33 9.271e-35 7.345e-35 1.045e-33 1.691e-33 1.371e-33 3.472e-34 7.408e-34 8.323e-34 5.81e-34 5.221e-34 6.526e-34 8.275e-34 3.229e-35 1.711e-35 5.551e-34 3.41e-34 4.163e-34 7.952e-34 4.529e-33 1.332e-33 2.72e-33 2.94e-33 1.2e-33 8.962e-35 1.883e-33 1.721e-33 8.079e-35 1.205e-34 6.038e-34 5.479e-35 1.157e-35 8.892e-36 1.894e-34 1.814e-34 7.995e-35 4.386e-34 5.425e-35 3.953e-34 4.908e-35 3.597e-34 1.006e-34 4.603e-34 8.475e-34 2.826e-36 5.36e-35 6.725e-35 8.73e-35 2.662e-35 1.533e-35 1.012e-34 1.57e-34 5.761e-35
0.0005214 0.0005458 0.0005915 0.0006589 0.0007489 0.0008625 0.001001 0.001165 0.001358 0.001579 0.001831 0.002115 0.002431 0.002779 0.00316 0.00357 0.004007 0.004468 0.004948 0.00544 0.00594 0.00644 0.006935 0.00742 0.00789 0.008343 0.008776 0.00919 0.009585 0.009961 0.01032 0.01067 0.011 0.01131 0.01161 0.0119 0.01216 0.01241 0.01263 0.01283 0.01299 0.01313 0.01323 0.0133 0.01333 0.01333 0.01329 0.01322 0.01311 0.01297 0.0128 0.01261 0.01239 0.01214 0.01188 0.0116 0.0113 0.01099 0.01066 0.01031 0.009949 0.009565 0.009159 0.008731 0.008281 0.00781 0.007321 0.006817 0.006304 0.005787 0.005274 0.00477 0.004283 0.003818 0.003379 0.00297 0.002594 0.002252 0.001945 0.001672 0.001432 0.001224 0.001046 0.0008966 0.0007741 0.0006769 0.0006036 0.000553 0.0005244 0.0005171 0.000531 0.000566 0.0006224 0.000701 0.0008027 0.0009285 0.00108 0.001258 0.001465 0.001701 0.001969 0.002269 0.002601 0.002966 0.003361 0.003785 0.004235 0.004706 0.005193 0.005689 0.00619 0.006689 0.007179 0.007657 0.008119 0.008562 0.008986 0.00939 0.009775 0.01014 0.0105 0.01083 0.01115 0.01146 0.01176 0.01203 0.01229 0.01252 0.01273 0.01291 0.01307 0.01319 0.01327 0.01332 0.01334 0.01332 0.01326 0.01317 0.01305 0.01289 0.01271 0.0125 0.01227 0.01201 0.01174 0.01145 0.01115 0.01083 0.01049 0.01013 0.00976 0.009364 0.008948 0.008509 0.008048 0.007567 0.00707 0.006561 0.006045 0.00553 0.005021 0.004524 0.004047 0.003595 0.00317 0.002778 0.002419 0.002094 0.001804 0.001548 0.001324 0.001131 0.0009678 0.0008321 0.0007224 0.0006373 0.0005755 0.000536 0.0005181 0.0005214
0.001733 0.00183 0.002011 0.002279 0.002635 0.003084 0.003629 0.004275 0.005028 0.005891 0.00687 0.007968 0.009189 0.01053 0.01199 0.01357 0.01525 0.01702 0.01886 0.02076 0.02269 0.02463 0.02655 0.02845 0.03029 0.03208 0.0338 0.03545 0.03703 0.03854 0.03999 0.04137 0.0427 0.04397 0.04518 0.04633 0.0474 0.04839 0.04929 0.05009 0.05076 0.05132 0.05173 0.05201 0.05214 0.05213 0.05197 0.05167 0.05124 0.05067 0.04999 0.04919 0.04829 0.04731 0.04624 0.04511 0.0439 0.04263 0.0413 0.0399 0.03844 0.03689 0.03527 0.03357 0.03179 0.02994 0.02802 0.02606 0.02408 0.02208 0.02011 0.01817 0.0163 0.01452 0.01284 0.01127 0.009821 0.008503 0.007315 0.006256 0.005322 0.004509 0.003812 0.003224 0.002739 0.002354 0.002062 0.00186 0.001746 0.001716 0.001771 0.00191 0.002134 0.002446 0.002848 0.003344 0.003939 0.004638 0.005445 0.006366 0.007404 0.008563 0.009844 0.01125 0.01277 0.01439 0.01612 0.01793 0.0198 0.02172 0.02366 0.02559 0.0275 0.02938 0.0312 0.03295 0.03464 0.03625 0.03779 0.03927 0.04069 0.04204 0.04334 0.04458 0.04576 0.04687 0.04791 0.04886 0.0497 0.05044 0.05106 0.05154 0.05189 0.0521 0.05216 0.05207 0.05184 0.05147 0.05097 0.05034 0.0496 0.04875 0.04781 0.04679 0.04568 0.04451 0.04328 0.04198 0.04061 0.03918 0.03767 0.03609 0.03443 0.03269 0.03087 0.02899 0.02705 0.02507 0.02308 0.02109 0.01913 0.01723 0.0154 0.01366 0.01204 0.01053 0.009146 0.007893 0.00677 0.005774 0.004901 0.004146 0.003504 0.002969 0.002535 0.002196 0.00195 0.001792 0.00172 0.001733
0.003402 0.003618 0.004025 0.004624 0.005422 0.006424 0.007638 0.009073 0.01074 0.01264 0.0148 0.01721 0.01988 0.02281 0.02599 0.02942 0.03307 0.03691 0.04091 0.04504 0.04924 0.05347 0.05768 0.06184 0.0659 0.06984 0.07365 0.07731 0.08082 0.08418 0.08741 0.09051 0.09348 0.09632 0.09903 0.1016 0.104 0.1062 0.1082 0.11 0.1115 0.1128 0.1137 0.1143 0.1146 0.1146 0.1142 0.1136 0.1126 0.1113 0.1098 0.108 0.106 0.1038 0.1014 0.09881 0.09611 0.09326 0.09027 0.08714 0.08386 0.08042 0.07682 0.07305 0.06912 0.06505 0.06085 0.05657 0.05224 0.0479 0.04361 0.03942 0.03537 0.03149 0.02784 0.02443 0.02128 0.0184 0.0158 0.01347 0.01141 0.009609 0.00806 0.00675 0.005668 0.004803 0.004147 0.003692 0.003433 0.003365 0.003486 0.003797 0.0043 0.004998 0.005897 0.007004 0.008327 0.009876 0.01166 0.01369 0.01597 0.01851 0.02131 0.02437 0.02768 0.03122 0.03497 0.0389 0.04296 0.04713 0.05135 0.05558 0.05977 0.06388 0.06789 0.07176 0.0755 0.07908 0.08252 0.08581 0.08898 0.09201 0.09491 0.09769 0.1003 0.1028 0.1051 0.1073 0.1092 0.1108 0.1122 0.1133 0.1141 0.1145 0.1147 0.1145 0.1139 0.1131 0.112 0.1106 0.1089 0.107 0.1049 0.1026 0.1001 0.09748 0.0947 0.09179 0.08873 0.08552 0.08216 0.07864 0.07495 0.0711 0.0671 0.06296 0.05872 0.05441 0.05007 0.04575 0.0415 0.03737 0.03341 0.02964 0.0261 0.02282 0.0198 0.01706 0.0146 0.0124 0.01048 0.008804 0.007376 0.006181 0.005209 0.004449 0.003895 0.003538 0.003375 0.003402
0.005609 0.005991 0.00671 0.007772 0.009184 0.01095 0.0131 0.01562 0.01854 0.02188 0.02564 0.02984 0.03448 0.03955 0.04506 0.05097 0.05725 0.06387 0.07076 0.07785 0.08508 0.09236 0.09963 0.1068 0.1138 0.1207 0.1273 0.1337 0.1398 0.1457 0.1513 0.1567 0.1619 0.1669 0.1716 0.1761 0.1803 0.1842 0.1878 0.1909 0.1936 0.1958 0.1974 0.1985 0.199 0.199 0.1983 0.1971 0.1954 0.1932 0.1904 0.1873 0.1838 0.1799 0.1757 0.1712 0.1664 0.1614 0.1562 0.1507 0.145 0.139 0.1327 0.1261 0.1193 0.1123 0.105 0.09766 0.09021 0.08276 0.0754 0.06819 0.06123 0.05457 0.04828 0.04239 0.03694 0.03195 0.02742 0.02336 0.01976 0.0166 0.01387 0.01156 0.009646 0.008112 0.006945 0.006133 0.005669 0.005545 0.005758 0.006308 0.007198 0.008434 0.01002 0.01198 0.01431 0.01703 0.02016 0.02371 0.02769 0.0321 0.03696 0.04225 0.04796 0.05407 0.06052 0.06728 0.07428 0.08145 0.08872 0.096 0.1032 0.1103 0.1173 0.124 0.1305 0.1367 0.1427 0.1485 0.154 0.1593 0.1644 0.1693 0.1739 0.1783 0.1823 0.1861 0.1894 0.1923 0.1947 0.1966 0.198 0.1988 0.1991 0.1987 0.1978 0.1963 0.1943 0.1919 0.1889 0.1856 0.1818 0.1778 0.1734 0.1688 0.164 0.1588 0.1535 0.1479 0.142 0.1359 0.1294 0.1228 0.1158 0.1087 0.1014 0.09394 0.08648 0.07906 0.07177 0.06468 0.05786 0.05137 0.04528 0.03961 0.03438 0.02963 0.02533 0.0215 0.01812 0.01519 0.01267 0.01056 0.008832 0.007483 0.006495 0.005858 0.005564 0.005609
0.00872 0.009311 0.01043 0.01208 0.01428 0.01703 0.02035 0.02426 0.02877 0.03391 0.0397 0.04613 0.05322 0.06097 0.06935 0.07833 0.08787 0.09789 0.1083 0.119 0.13 0.141 0.152 0.1628 0.1735 0.1839 0.1939 0.2036 0.2129 0.2219 0.2305 0.2388 0.2467 0.2543 0.2616 0.2684 0.2749 0.2809 0.2863 0.2911 0.2952 0.2985 0.301 0.3027 0.3035 0.3034 0.3025 0.3006 0.2979 0.2945 0.2903 0.2855 0.28 0.2741 0.2676 0.2607 0.2535 0.2458 0.2378 0.2294 0.2207 0.2115 0.202 0.192 0.1817 0.171 0.1601 0.1489 0.1377 0.1265 0.1153 0.1045 0.09393 0.08385 0.07431 0.06536 0.05706 0.04943 0.0425 0.03627 0.03072 0.02584 0.02162 0.01803 0.01504 0.01265 0.01082 0.009552 0.008821 0.008622 0.00895 0.009804 0.01119 0.01311 0.01558 0.01861 0.02223 0.02644 0.03126 0.03672 0.04283 0.0496 0.05702 0.06508 0.07377 0.08303 0.09282 0.1031 0.1136 0.1245 0.1355 0.1465 0.1574 0.1682 0.1787 0.1889 0.1988 0.2083 0.2174 0.2262 0.2347 0.2428 0.2505 0.258 0.265 0.2717 0.2779 0.2836 0.2888 0.2932 0.2969 0.2999 0.302 0.3032 0.3036 0.3031 0.3016 0.2994 0.2963 0.2925 0.288 0.2828 0.2771 0.2709 0.2642 0.2572 0.2497 0.2419 0.2337 0.2251 0.2161 0.2068 0.197 0.1869 0.1764 0.1656 0.1545 0.1433 0.1321 0.1209 0.1099 0.09915 0.08883 0.07901 0.06976 0.06113 0.05316 0.04588 0.0393 0.03341 0.0282 0.02365 0.01974 0.01646 0.01377 0.01167 0.01012 0.00912 0.008655 0.00872
0.01339 0.01423 0.01583 0.01819 0.02133 0.02527 0.03001 0.03558 0.04201 0.04932 0.05751 0.06661 0.07662 0.08752 0.09929 0.1119 0.1252 0.1392 0.1537 0.1687 0.1839 0.1992 0.2145 0.2296 0.2444 0.2589 0.2729 0.2864 0.2994 0.3119 0.324 0.3355 0.3466 0.3573 0.3675 0.3771 0.3862 0.3945 0.4022 0.4089 0.4147 0.4194 0.4229 0.4253 0.4264 0.4263 0.4249 0.4223 0.4185 0.4137 0.4078 0.401 0.3933 0.3849 0.3758 0.3662 0.356 0.3452 0.334 0.3223 0.31 0.2972 0.2839 0.2701 0.2557 0.2409 0.2257 0.2102 0.1946 0.179 0.1635 0.1484 0.1337 0.1197 0.1063 0.0938 0.08214 0.0714 0.06161 0.05278 0.0449 0.03795 0.03193 0.02679 0.02251 0.01907 0.01644 0.0146 0.01354 0.01325 0.01371 0.01493 0.01691 0.01966 0.0232 0.02753 0.03269 0.03869 0.04555 0.0533 0.06195 0.0715 0.08196 0.0933 0.1055 0.1184 0.1321 0.1464 0.1611 0.1762 0.1915 0.2068 0.222 0.237 0.2517 0.2659 0.2797 0.2929 0.3057 0.318 0.3298 0.3411 0.352 0.3624 0.3724 0.3817 0.3904 0.3984 0.4056 0.4119 0.4172 0.4213 0.4243 0.426 0.4265 0.4258 0.4238 0.4206 0.4162 0.4108 0.4045 0.3972 0.3892 0.3804 0.3711 0.3611 0.3507 0.3397 0.3282 0.3162 0.3037 0.2906 0.2771 0.2629 0.2483 0.2333 0.218 0.2024 0.1868 0.1712 0.1559 0.141 0.1266 0.1129 0.09996 0.08786 0.07665 0.06638 0.05707 0.04872 0.04131 0.03483 0.02925 0.02454 0.02069 0.01765 0.01542 0.01398 0.0133 0.01339
0.02055 0.02168 0.02383 0.02703 0.03127 0.03658 0.04297 0.05048 0.05912 0.06892 0.0799 0.09205 0.1054 0.1199 0.1355 0.1522 0.1698 0.1882 0.2073 0.2269 0.2469 0.267 0.287 0.3068 0.3263 0.3452 0.3636 0.3813 0.3984 0.4149 0.4307 0.446 0.4606 0.4746 0.4881 0.5008 0.5127 0.5238 0.5339 0.5428 0.5504 0.5567 0.5614 0.5645 0.566 0.5658 0.564 0.5605 0.5555 0.549 0.5412 0.5322 0.522 0.5109 0.4989 0.4862 0.4727 0.4585 0.4437 0.4283 0.4122 0.3954 0.3779 0.3597 0.3409 0.3215 0.3016 0.2814 0.261 0.2405 0.2203 0.2004 0.1811 0.1626 0.145 0.1284 0.1129 0.09862 0.08556 0.07375 0.06318 0.05384 0.04571 0.03877 0.03298 0.02831 0.02474 0.02223 0.02078 0.02037 0.02098 0.02263 0.0253 0.02902 0.03379 0.03964 0.04659 0.05466 0.06388 0.07426 0.08583 0.09858 0.1125 0.1276 0.1437 0.1608 0.1789 0.1977 0.2171 0.2369 0.2569 0.277 0.297 0.3166 0.3358 0.3545 0.3726 0.39 0.4068 0.4229 0.4384 0.4534 0.4677 0.4814 0.4945 0.5069 0.5184 0.529 0.5385 0.5468 0.5537 0.5592 0.5632 0.5655 0.5661 0.5651 0.5625 0.5582 0.5525 0.5453 0.5369 0.5272 0.5166 0.505 0.4927 0.4795 0.4657 0.4512 0.4361 0.4203 0.4039 0.3867 0.3689 0.3504 0.3313 0.3116 0.2915 0.2712 0.2507 0.2304 0.2103 0.1907 0.1718 0.1537 0.1366 0.1205 0.1056 0.09194 0.0795 0.06831 0.05835 0.04963 0.04209 0.03573 0.03051 0.02639 0.02335 0.02138 0.02045 0.02055
0.03144 0.03289 0.03567 0.0398 0.04529 0.05215 0.06041 0.0701 0.08123 0.09383 0.1079 0.1235 0.1405 0.159 0.1788 0.1999 0.2222 0.2455 0.2696 0.2943 0.3194 0.3446 0.3697 0.3945 0.4189 0.4426 0.4657 0.4879 0.5094 0.5301 0.55 0.5691 0.5875 0.6052 0.6221 0.6382 0.6532 0.6672 0.68 0.6912 0.7009 0.7088 0.7148 0.7188 0.7207 0.7204 0.7181 0.7137 0.7073 0.6991 0.6892 0.6777 0.6649 0.6508 0.6356 0.6195 0.6025 0.5847 0.566 0.5466 0.5264 0.5053 0.4834 0.4606 0.4371 0.4128 0.3879 0.3626 0.337 0.3114 0.286 0.261 0.2368 0.2134 0.1911 0.17 0.1503 0.1321 0.1154 0.1003 0.08669 0.07466 0.06416 0.05518 0.04767 0.0416 0.03694 0.03368 0.03177 0.03122 0.032 0.03411 0.03757 0.04238 0.04855 0.05611 0.06508 0.07548 0.08734 0.1007 0.1155 0.1318 0.1496 0.1687 0.1892 0.2109 0.2338 0.2575 0.2819 0.3068 0.332 0.3572 0.3822 0.4068 0.4309 0.4543 0.4769 0.4988 0.5198 0.5401 0.5596 0.5784 0.5965 0.6138 0.6303 0.6458 0.6604 0.6738 0.6858 0.6963 0.7051 0.7121 0.717 0.72 0.7208 0.7195 0.7161 0.7107 0.7034 0.6943 0.6836 0.6715 0.658 0.6434 0.6277 0.6111 0.5937 0.5755 0.5564 0.5366 0.5159 0.4944 0.4721 0.4489 0.425 0.4004 0.3753 0.3498 0.3242 0.2987 0.2734 0.2488 0.2249 0.2021 0.1804 0.16 0.141 0.1236 0.1077 0.09329 0.08048 0.06922 0.05948 0.05124 0.04445 0.0391 0.03514 0.03255 0.03133 0.03144
0.04758 0.04937 0.05285 0.05801 0.06487 0.07344 0.08376 0.09583 0.1097 0.1254 0.1428 0.1621 0.1831 0.2059 0.2303 0.2562 0.2834 0.3119 0.3412 0.3712 0.4017 0.4322 0.4626 0.4927 0.5222 0.5509 0.5787 0.6057 0.6317 0.6567 0.6808 0.7041 0.7265 0.7479 0.7685 0.788 0.8064 0.8235 0.839 0.8528 0.8646 0.8743 0.8816 0.8865 0.8888 0.8885 0.8856 0.8802 0.8724 0.8623 0.8501 0.8361 0.8204 0.8032 0.7847 0.7651 0.7444 0.7227 0.7 0.6764 0.6519 0.6264 0.5999 0.5724 0.5439 0.5146 0.4846 0.454 0.423 0.392 0.3612 0.3309 0.3014 0.2729 0.2456 0.2198 0.1956 0.1731 0.1525 0.1337 0.1168 0.1018 0.08873 0.07748 0.06806 0.06044 0.05457 0.05045 0.04803 0.04731 0.04827 0.0509 0.05522 0.06123 0.06894 0.07838 0.08957 0.1025 0.1173 0.1339 0.1522 0.1724 0.1943 0.2179 0.2431 0.2697 0.2975 0.3264 0.3561 0.3864 0.4169 0.4475 0.4777 0.5075 0.5366 0.5649 0.5923 0.6188 0.6443 0.6689 0.6926 0.7154 0.7373 0.7583 0.7784 0.7974 0.8151 0.8314 0.8461 0.859 0.8697 0.8782 0.8843 0.8879 0.8889 0.8873 0.8832 0.8766 0.8676 0.8565 0.8434 0.8285 0.812 0.7941 0.775 0.7548 0.7336 0.7115 0.6884 0.6643 0.6393 0.6133 0.5862 0.5583 0.5294 0.4997 0.4693 0.4385 0.4075 0.3766 0.346 0.316 0.287 0.2591 0.2325 0.2075 0.1841 0.1626 0.1429 0.125 0.1091 0.09504 0.08287 0.07254 0.06402 0.05729 0.0523 0.04903 0.04746 0.04758
