1.579e-35 1.854e-35 6.357e-34 1.155e-33 6.413e-34 1.305e-34 7.174e-34 3.354e-34 1.4e-34 8.893e-35 8.547e-34 6.98e-35 8.506e-34 2.592e-34 1.775e-34 2.639e-34 3.112e-35 1.189e-34 4.246e-34 3.781e-34 1.365e-34 1.812e-34 3.453e-34 2.247e-34 7.103e-34 2.908e-34 2.497e-35 1.113e-34 1.063e-35 2.318e-34 1.132e-33 2.474e-34 9.032e-35 6.947e-35 1.592e-33 6.441e-34 1.747e-34 8.691e-34 1.341e-33 1.126e-33 3.38e-34 1.249e-34 1.068e-34 4.524e-34 7.34e-34 7.737e-34 1.378e-34 3.544e-34 2.851e-33 8.512e-34 9.531e-34 1.688e-33 2.77e-33 2.131e-34 6.168e-34 1.499e-34 8.613e-34 6.435e-34 1.597e-35 7.91e-35 4.743e-35 5.497e-35 4.928e-34 8.024e-35 1.731e-34 1.869e-33 9.525e-34 3.927e-34 1.169e-35 1.279e-35 1.112e-33 6.371e-34 4.917e-34 4.798e-34 5.345e-35 3.086e-34 3.21e-34 2.704e-34 6.086e-34 1.008e-35 1.516e-33 1.698e-34 3.201e-34 1.926e-34 4.504e-34 4.069e-34 1.969e-33 9.869e-34 5.483e-34 1.205e-33 1.481e-35 1.331e-35 1.299e-34 9.968e-35 6.576e-35 1.482e-34 6.451e-35 4.716e-34 4.492e-35 1.549e-33 1.832e-34 1.415e-33 2.322e-34 1.375e-34 4.956e-34 2.547e-34 3.864e-35 2.135e-34 8.328e-34 1.726e-34 1.695e-34 1.829e-33 2.666e-34 9.365e-34 1.124e-33 1.163e-35 6.09e-35 1.283e-34 3.945e-34 6.19e-35 3.508e-35 1.319e-35 8.16e-34 1.998e-33 1.359e-33 8.21e-34 2.41e-35 1.163e-33 4.222e-34 9.376e-34 5.195e-34 4.894e-34 1.332e-33 3.329e-33 2.726e-33 6.286e-34 8.104e-35 1.01e-34 7.795e-34 2.597e-33 1.256e-34 3.263e-34 4.059e-34 1.293e-33 3.166e-34 1.344e-33 1.264e-33 5.276e-34 2.136e-34 7.428e-34 8.666e-34 4.804e-34 2.399e-34 3.1e-34 6.5e-35 3.187e-34 1.15e-33 1.878e-34 5.527e-34 6.327e-35 1.235e-33 1.907e-34 2.707e-35 1.158e-33 9.849e-35 1.118e-34 1.951e-34 1.618e-34 1.082e-34 1.163e-34 3.614e-35 3.643e-34 6.728e-34 3.192e-34 4.835e-34 1.18e-33 1.074e-33 1.12e-33 4.451e-34 4.408e-34
0.002222 0.002221 0.002241 0.002283 0.002345 0.002428 0.002529 0.002648 0.002785 0.002937 0.003104 0.003288 0.003488 0.003705 0.003942 0.004201 0.004483 0.00479 0.005123 0.005482 0.005867 0.006273 0.006697 0.007134 0.007578 0.008025 0.008472 0.008915 0.009355 0.009792 0.01023 0.01067 0.01111 0.01154 0.01197 0.01239 0.01277 0.01312 0.01343 0.01369 0.0139 0.01407 0.01419 0.01428 0.01434 0.01437 0.01438 0.01436 0.0143 0.01421 0.01406 0.01387 0.01362 0.01333 0.01299 0.01261 0.01221 0.0118 0.01137 0.01094 0.01051 0.01007 0.009626 0.009177 0.008721 0.008263 0.007804 0.007349 0.006905 0.006476 0.006068 0.005683 0.005323 0.004988 0.004679 0.004393 0.004129 0.003884 0.003656 0.003445 0.003248 0.003067 0.0029 0.002749 0.002614 0.002498 0.0024 0.002323 0.002266 0.002231 0.002219 0.002228 0.002259 0.002311 0.002384 0.002476 0.002587 0.002714 0.002859 0.003019 0.003194 0.003386 0.003594 0.003821 0.004069 0.004339 0.004633 0.004953 0.005299 0.005671 0.006067 0.006483 0.006914 0.007355 0.007802 0.008249 0.008694 0.009135 0.009574 0.01001 0.01045 0.01089 0.01133 0.01176 0.01218 0.01258 0.01295 0.01328 0.01357 0.0138 0.01399 0.01413 0.01424 0.01431 0.01436 0.01438 0.01437 0.01434 0.01426 0.01414 0.01397 0.01375 0.01348 0.01316 0.01281 0.01242 0.01201 0.01159 0.01116 0.01073 0.01029 0.009848 0.009402 0.00895 0.008492 0.008033 0.007575 0.007125 0.006688 0.006269 0.005872 0.005499 0.005152 0.004831 0.004533 0.004258 0.004004 0.003768 0.003549 0.003345 0.003156 0.002981 0.002822 0.002679 0.002554 0.002446 0.002359 0.002292 0.002246 0.002222
0.00756 0.007553 0.007631 0.007793 0.008037 0.008359 0.008757 0.009227 0.009766 0.01037 0.01104 0.01178 0.01258 0.01346 0.01441 0.01545 0.01658 0.01781 0.01914 0.02057 0.0221 0.02371 0.0254 0.02714 0.02891 0.0307 0.03248 0.03425 0.03601 0.03776 0.03951 0.04126 0.04301 0.04475 0.04647 0.04812 0.04968 0.05109 0.05234 0.0534 0.05426 0.05494 0.05544 0.05579 0.05603 0.05616 0.05619 0.05611 0.05588 0.05549 0.05491 0.05412 0.05312 0.05192 0.05056 0.04906 0.04746 0.0458 0.0441 0.04239 0.04066 0.03891 0.03714 0.03535 0.03353 0.0317 0.02987 0.02806 0.02629 0.02458 0.02295 0.02141 0.01997 0.01863 0.01739 0.01623 0.01516 0.01417 0.01325 0.0124 0.01161 0.01089 0.01022 0.009623 0.009093 0.008635 0.008254 0.007951 0.007731 0.007596 0.007546 0.007581 0.007702 0.007905 0.008188 0.008549 0.008983 0.009488 0.01006 0.0107 0.0114 0.01217 0.01301 0.01393 0.01492 0.016 0.01718 0.01846 0.01984 0.02132 0.0229 0.02455 0.02626 0.02802 0.0298 0.03159 0.03337 0.03513 0.03689 0.03863 0.04038 0.04213 0.04388 0.04561 0.0473 0.04891 0.0504 0.05174 0.0529 0.05386 0.05462 0.05521 0.05563 0.05593 0.05611 0.05619 0.05616 0.05601 0.05571 0.05523 0.05454 0.05364 0.05254 0.05126 0.04982 0.04827 0.04663 0.04495 0.04325 0.04152 0.03979 0.03803 0.03625 0.03444 0.03262 0.03078 0.02896 0.02717 0.02543 0.02376 0.02217 0.02068 0.01929 0.018 0.0168 0.01569 0.01466 0.01371 0.01282 0.012 0.01124 0.01055 0.009914 0.00935 0.008855 0.008435 0.008093 0.007831 0.007653 0.00756
0.01528 0.01526 0.01543 0.01578 0.01631 0.01702 0.01789 0.01892 0.02011 0.02145 0.02294 0.02458 0.02638 0.02833 0.03047 0.03278 0.03531 0.03804 0.041 0.04417 0.04756 0.05113 0.05487 0.05872 0.06265 0.06661 0.07057 0.07451 0.07842 0.08231 0.08619 0.09007 0.09396 0.09783 0.1016 0.1053 0.1088 0.112 0.1148 0.1171 0.1191 0.1206 0.1217 0.1225 0.123 0.1233 0.1234 0.1232 0.1227 0.1218 0.1205 0.1187 0.1165 0.1138 0.1108 0.1074 0.1039 0.1002 0.09644 0.09264 0.0888 0.08493 0.081 0.07702 0.07299 0.06893 0.06486 0.06085 0.05692 0.05314 0.04952 0.0461 0.04289 0.03989 0.03711 0.03453 0.03214 0.02992 0.02787 0.02596 0.0242 0.02259 0.02112 0.0198 0.01863 0.01763 0.01679 0.01613 0.01565 0.01535 0.01524 0.01532 0.01558 0.01602 0.01664 0.01743 0.01839 0.0195 0.02076 0.02218 0.02374 0.02546 0.02733 0.02938 0.0316 0.03402 0.03665 0.03949 0.04256 0.04584 0.04932 0.05298 0.05678 0.06068 0.06463 0.06859 0.07254 0.07647 0.08037 0.08425 0.08813 0.09202 0.0959 0.09975 0.1035 0.1071 0.1104 0.1134 0.116 0.1182 0.1199 0.1212 0.1221 0.1228 0.1232 0.1234 0.1233 0.123 0.1223 0.1212 0.1197 0.1177 0.1152 0.1123 0.1091 0.1057 0.1021 0.09833 0.09454 0.09072 0.08687 0.08297 0.07902 0.07501 0.07096 0.06689 0.06285 0.05887 0.05501 0.0513 0.04778 0.04446 0.04136 0.03848 0.0358 0.03331 0.03101 0.02887 0.02689 0.02506 0.02338 0.02183 0.02044 0.01919 0.01811 0.01719 0.01644 0.01587 0.01548 0.01528
0.02554 0.0255 0.02579 0.0264 0.02731 0.02852 0.03003 0.03181 0.03388 0.0362 0.0388 0.04166 0.04479 0.04822 0.05195 0.056 0.06041 0.06518 0.07034 0.07587 0.08177 0.08799 0.09448 0.1012 0.108 0.1149 0.1218 0.1286 0.1355 0.1422 0.149 0.1557 0.1625 0.1692 0.1759 0.1823 0.1883 0.1939 0.1988 0.2029 0.2063 0.2089 0.2109 0.2123 0.2132 0.2137 0.2139 0.2135 0.2126 0.2111 0.2088 0.2057 0.2018 0.1971 0.1918 0.186 0.1798 0.1734 0.1669 0.1603 0.1536 0.1469 0.14 0.1331 0.1261 0.119 0.112 0.105 0.09815 0.09155 0.08525 0.07928 0.07368 0.06845 0.06358 0.05906 0.05487 0.05098 0.04738 0.04405 0.04098 0.03817 0.03562 0.03333 0.03131 0.02958 0.02814 0.027 0.02618 0.02567 0.02548 0.02561 0.02605 0.02681 0.02788 0.02924 0.03088 0.03281 0.03501 0.03747 0.0402 0.04319 0.04647 0.05004 0.05393 0.05816 0.06275 0.06771 0.07306 0.07878 0.08484 0.0912 0.0978 0.1046 0.1114 0.1183 0.1252 0.1321 0.1388 0.1456 0.1524 0.1591 0.1659 0.1726 0.1791 0.1854 0.1912 0.1964 0.2009 0.2047 0.2077 0.21 0.2117 0.2128 0.2135 0.2139 0.2137 0.2131 0.2119 0.21 0.2073 0.2038 0.1995 0.1945 0.189 0.1829 0.1766 0.1702 0.1636 0.1569 0.1502 0.1434 0.1366 0.1296 0.1226 0.1155 0.1085 0.1015 0.09482 0.08836 0.08222 0.07644 0.07102 0.06597 0.06128 0.05692 0.05289 0.04915 0.04568 0.04248 0.03955 0.03686 0.03444 0.03229 0.03041 0.02882 0.02754 0.02655 0.02589 0.02554
0.03896 0.03891 0.03935 0.04025 0.04162 0.04345 0.04572 0.04843 0.05155 0.05509 0.05903 0.06339 0.06817 0.0734 0.0791 0.0853 0.09203 0.09932 0.1072 0.1156 0.1246 0.134 0.1439 0.1541 0.1645 0.1749 0.1854 0.1958 0.2062 0.2165 0.2268 0.237 0.2473 0.2576 0.2677 0.2774 0.2866 0.295 0.3025 0.3088 0.3139 0.318 0.321 0.3231 0.3245 0.3253 0.3254 0.3249 0.3236 0.3212 0.3177 0.313 0.307 0.3 0.2919 0.2831 0.2737 0.264 0.254 0.244 0.2338 0.2236 0.2132 0.2027 0.192 0.1813 0.1706 0.16 0.1496 0.1396 0.13 0.1209 0.1123 0.1043 0.09687 0.08996 0.08354 0.0776 0.0721 0.06702 0.06235 0.05807 0.0542 0.05073 0.04768 0.04506 0.04289 0.04118 0.03993 0.03916 0.03888 0.03907 0.03974 0.04088 0.04248 0.04453 0.04702 0.04994 0.05327 0.05701 0.06116 0.06573 0.07073 0.07619 0.08214 0.0886 0.09561 0.1032 0.1113 0.12 0.1293 0.1389 0.149 0.1592 0.1697 0.1802 0.1906 0.201 0.2113 0.2216 0.2319 0.2422 0.2525 0.2627 0.2726 0.2821 0.2909 0.2989 0.3058 0.3115 0.3161 0.3196 0.3221 0.3239 0.325 0.3254 0.3253 0.3243 0.3225 0.3196 0.3155 0.3102 0.3036 0.296 0.2876 0.2784 0.2689 0.259 0.249 0.2389 0.2287 0.2184 0.208 0.1974 0.1867 0.1759 0.1653 0.1548 0.1445 0.1347 0.1253 0.1165 0.1082 0.1005 0.09335 0.08669 0.08052 0.0748 0.06951 0.06464 0.06016 0.05609 0.05241 0.04915 0.04632 0.04392 0.04198 0.0405 0.03949 0.03896
0.05645 0.05638 0.05697 0.05822 0.06012 0.06265 0.0658 0.06955 0.07389 0.07882 0.08432 0.09041 0.0971 0.1044 0.1124 0.1211 0.1305 0.1408 0.1518 0.1636 0.1761 0.1893 0.203 0.2172 0.2317 0.2462 0.2608 0.2754 0.2898 0.3042 0.3185 0.3329 0.3472 0.3615 0.3756 0.3891 0.4019 0.4136 0.424 0.4328 0.4399 0.4456 0.4498 0.4527 0.4547 0.4558 0.456 0.4553 0.4534 0.4501 0.4452 0.4387 0.4304 0.4205 0.4093 0.397 0.384 0.3704 0.3566 0.3426 0.3285 0.3142 0.2997 0.2851 0.2702 0.2553 0.2403 0.2256 0.2111 0.1971 0.1837 0.1709 0.1589 0.1477 0.1373 0.1276 0.1186 0.1103 0.1026 0.09547 0.08895 0.08299 0.07759 0.07277 0.06854 0.06491 0.0619 0.05952 0.0578 0.05673 0.05633 0.05659 0.05752 0.05909 0.06131 0.06415 0.0676 0.07165 0.07628 0.0815 0.08729 0.09368 0.1007 0.1083 0.1167 0.1257 0.1355 0.1462 0.1576 0.1697 0.1826 0.1961 0.2101 0.2244 0.2389 0.2535 0.2681 0.2826 0.297 0.3113 0.3257 0.3401 0.3544 0.3686 0.3824 0.3956 0.4079 0.419 0.4286 0.4366 0.4429 0.4478 0.4514 0.4538 0.4554 0.456 0.4558 0.4545 0.4519 0.4479 0.4422 0.4347 0.4257 0.4151 0.4033 0.3906 0.3773 0.3636 0.3496 0.3356 0.3213 0.307 0.2924 0.2777 0.2628 0.2478 0.2329 0.2183 0.204 0.1903 0.1772 0.1648 0.1532 0.1424 0.1324 0.123 0.1144 0.1063 0.09895 0.09214 0.0859 0.08022 0.07511 0.07058 0.06665 0.06333 0.06063 0.05858 0.05719 0.05645
0.07909 0.07899 0.07976 0.08138 0.08385 0.08715 0.09125 0.09616 0.1018 0.1083 0.1155 0.1235 0.1323 0.142 0.1525 0.164 0.1765 0.1899 0.2045 0.22 0.2365 0.2538 0.2719 0.2905 0.3094 0.3285 0.3476 0.3667 0.3856 0.4045 0.4234 0.4422 0.4611 0.4798 0.4982 0.516 0.5327 0.548 0.5615 0.573 0.5824 0.5897 0.5952 0.5991 0.6017 0.6031 0.6034 0.6024 0.5999 0.5956 0.5893 0.5807 0.5699 0.5571 0.5424 0.5264 0.5093 0.4915 0.4734 0.455 0.4365 0.4177 0.3988 0.3795 0.3601 0.3405 0.3209 0.3016 0.2825 0.2641 0.2465 0.2297 0.2139 0.1991 0.1853 0.1725 0.1606 0.1497 0.1395 0.1302 0.1216 0.1138 0.1067 0.1004 0.09487 0.09013 0.0862 0.0831 0.08085 0.07946 0.07893 0.07926 0.08046 0.08251 0.08539 0.0891 0.09361 0.0989 0.105 0.1118 0.1194 0.1278 0.1371 0.1471 0.1581 0.1701 0.1831 0.1971 0.2121 0.2281 0.245 0.2628 0.2811 0.2999 0.3189 0.3381 0.3572 0.3762 0.3951 0.4139 0.4328 0.4516 0.4704 0.489 0.5072 0.5245 0.5405 0.555 0.5675 0.578 0.5863 0.5927 0.5974 0.6006 0.6026 0.6034 0.6031 0.6014 0.598 0.5927 0.5853 0.5756 0.5638 0.55 0.5345 0.5179 0.5005 0.4825 0.4642 0.4458 0.4271 0.4083 0.3892 0.3698 0.3503 0.3307 0.3112 0.292 0.2733 0.2552 0.238 0.2217 0.2064 0.1921 0.1788 0.1665 0.155 0.1445 0.1347 0.1258 0.1176 0.1101 0.1035 0.09754 0.0924 0.08806 0.08455 0.08187 0.08005 0.07909
0.1081 0.108 0.1089 0.1109 0.114 0.1181 0.1232 0.1293 0.1364 0.1445 0.1536 0.1637 0.1748 0.1869 0.2002 0.2147 0.2304 0.2474 0.2657 0.2853 0.3061 0.3279 0.3505 0.3738 0.3976 0.4215 0.4454 0.4693 0.4931 0.5168 0.5404 0.5641 0.5877 0.6112 0.6343 0.6565 0.6774 0.6964 0.7133 0.7276 0.7393 0.7485 0.7554 0.7603 0.7635 0.7653 0.7656 0.7644 0.7613 0.7559 0.748 0.7373 0.7239 0.7079 0.6896 0.6695 0.6482 0.626 0.6033 0.5802 0.5569 0.5334 0.5096 0.4856 0.4612 0.4367 0.4122 0.3879 0.364 0.3409 0.3187 0.2976 0.2776 0.259 0.2415 0.2254 0.2104 0.1965 0.1838 0.172 0.1612 0.1514 0.1426 0.1347 0.1278 0.1219 0.117 0.1131 0.1103 0.1085 0.1079 0.1083 0.1098 0.1123 0.1159 0.1205 0.1262 0.1328 0.1404 0.1489 0.1585 0.1691 0.1807 0.1934 0.2073 0.2224 0.2388 0.2564 0.2754 0.2955 0.3168 0.3391 0.3621 0.3857 0.4095 0.4335 0.4574 0.4812 0.5049 0.5286 0.5523 0.5759 0.5995 0.6228 0.6455 0.6671 0.6872 0.7052 0.7208 0.7338 0.7442 0.7522 0.758 0.7621 0.7646 0.7656 0.7652 0.7631 0.7589 0.7523 0.743 0.7309 0.7162 0.699 0.6798 0.659 0.6372 0.6147 0.5918 0.5686 0.5452 0.5216 0.4976 0.4734 0.449 0.4244 0.4 0.3759 0.3524 0.3297 0.308 0.2874 0.2681 0.2501 0.2333 0.2177 0.2033 0.19 0.1777 0.1665 0.1562 0.1469 0.1385 0.1311 0.1247 0.1193 0.1149 0.1116 0.1093 0.1081
0.1447 0.1446 0.1457 0.1481 0.1518 0.1567 0.1629 0.1703 0.1789 0.1886 0.1996 0.2118 0.2253 0.2401 0.2563 0.274 0.2932 0.3139 0.3362 0.3601 0.3853 0.4117 0.4392 0.4674 0.4961 0.525 0.554 0.5829 0.6117 0.6404 0.669 0.6977 0.7264 0.7547 0.7826 0.8093 0.8345 0.8574 0.8776 0.8948 0.9089 0.92 0.9283 0.9342 0.9381 0.9403 0.9407 0.9391 0.9353 0.9289 0.9194 0.9066 0.8905 0.8712 0.8493 0.8252 0.7994 0.7726 0.7451 0.7172 0.689 0.6606 0.6318 0.6027 0.5733 0.5436 0.514 0.4846 0.4557 0.4276 0.4006 0.3749 0.3506 0.3279 0.3066 0.2869 0.2686 0.2518 0.2362 0.2219 0.2089 0.197 0.1863 0.1768 0.1685 0.1613 0.1554 0.1508 0.1474 0.1453 0.1445 0.145 0.1467 0.1498 0.1541 0.1597 0.1664 0.1744 0.1836 0.194 0.2056 0.2184 0.2326 0.2481 0.265 0.2834 0.3034 0.3249 0.348 0.3725 0.3983 0.4253 0.4532 0.4817 0.5105 0.5395 0.5685 0.5973 0.626 0.6547 0.6834 0.7121 0.7406 0.7688 0.7961 0.8221 0.8462 0.8679 0.8866 0.9023 0.9148 0.9244 0.9315 0.9364 0.9394 0.9407 0.9401 0.9375 0.9325 0.9245 0.9134 0.8989 0.8812 0.8606 0.8375 0.8125 0.7861 0.7589 0.7312 0.7032 0.6748 0.6462 0.6173 0.588 0.5585 0.5288 0.4992 0.47 0.4415 0.414 0.3876 0.3626 0.3391 0.3171 0.2966 0.2776 0.26 0.2438 0.2289 0.2153 0.2028 0.1915 0.1814 0.1725 0.1647 0.1582 0.1529 0.1489 0.1462 0.1447
