1.133e-34 7.13e-35 1.874e-34 5.827e-35 8.839e-35 7.489e-34 7.564e-34 8.441e-35 2.835e-35 1.661e-34 5.377e-35 8.02e-34 1.29e-33 9.942e-35 2.813e-34 1.062e-33 5.419e-34 3.75e-34 1.301e-34 3.703e-35 8.72e-34 1.026e-33 6.423e-34 7.664e-36 8.614e-35 7.278e-34 1.601e-34 6.038e-35 3.294e-34 7.978e-35 1.686e-35 9.238e-35 3.626e-34 3.953e-34 2.273e-34 1.018e-35 8.571e-34 7.192e-34 1.142e-33 7.989e-34 1.894e-34 9.66e-35 3.945e-35 2.303e-33 9.641e-34 2.481e-33 1.305e-33 4.028e-33 1.975e-33 6.753e-34 2.683e-34 1.369e-33 8.445e-34 3.246e-34 3.581e-34 3.333e-34 6.597e-34 1.397e-34 7.625e-34 2.263e-33 3.554e-34 2.931e-34 5.093e-34 1.553e-33 2.077e-34 2.094e-34 1.49e-34 7.884e-34 5.845e-36 1.133e-33 2.268e-34 9.186e-35 7.541e-34 1.381e-34 1.09e-33 1.549e-33 3.196e-34 2.786e-34 5.865e-34 5.406e-35 6.985e-34 3.12e-34 1.44e-35 1.278e-34 2.591e-34 1.717e-34 3.989e-35 8.069e-35 1.064e-33 8.018e-34 6.743e-35 7.703e-34 2.14e-34 2.746e-34 1.909e-34 3.296e-35 1.815e-34 1.932e-34 2.267e-34 2.206e-34 7.727e-34 2.067e-34 4.655e-34 3.537e-34 1.703e-35 1.42e-34 5.773e-34 3.118e-34 6.624e-35 9.806e-34 2.819e-35 4.749e-34 3.643e-34 9.169e-35 2.581e-34 3.457e-34 1.548e-34 1.524e-33 1.645e-34 3.48e-34 1.435e-33 2.717e-34 7.053e-34 7.299e-34 9.579e-35 1.333e-34 8.21e-34 3.722e-33 4.902e-35 3.238e-34 3.972e-34 1.159e-33 3.827e-34 2.387e-33 7.858e-35 1.454e-33 1.397e-33 4.153e-34 1.229e-33 4.049e-33 6.621e-34 1.196e-33 9.966e-34 9.371e-35 6.742e-35 7.948e-34 1.313e-34 1.403e-33 2.467e-34 8.969e-35 2.298e-33 2.825e-35 4.947e-34 1.827e-35 1.333e-33 2.175e-34 1.837e-34 4.109e-34 2.493e-34 3.16e-34 2.389e-34 4.302e-34 2.014e-34 4.14e-34 3.883e-34 3.691e-34 9.27e-35 1.973e-34 4.999e-34 4.77e-36 1.368e-34 1.313e-34 3.543e-34 2.708e-35 3.157e-34 1.895e-34 1.625e-34 1.666e-34 8.125e-35 1.194e-34
0.002648 0.002646 0.002661 0.002696 0.002748 0.002818 0.002906 0.003011 0.003134 0.003275 0.003433 0.003611 0.003808 0.004026 0.004268 0.004534 0.004827 0.005149 0.0055 0.005881 0.006289 0.006721 0.007172 0.007639 0.008113 0.008591 0.009065 0.009534 0.009994 0.01045 0.01089 0.01133 0.01177 0.0122 0.01263 0.01304 0.01344 0.01382 0.01416 0.01447 0.01475 0.01497 0.01516 0.01529 0.01538 0.01542 0.01542 0.01536 0.01526 0.01511 0.01491 0.01466 0.01437 0.01405 0.01369 0.01331 0.01291 0.0125 0.01207 0.01163 0.01119 0.01073 0.01025 0.009766 0.009267 0.008762 0.008258 0.007762 0.007282 0.006823 0.006392 0.00599 0.005619 0.005279 0.004969 0.004684 0.004424 0.004184 0.003964 0.003761 0.003574 0.003403 0.003249 0.003112 0.002991 0.002888 0.002803 0.002736 0.002687 0.002657 0.002645 0.002652 0.002676 0.00272 0.002781 0.00286 0.002956 0.00307 0.003202 0.003352 0.00352 0.003707 0.003915 0.004144 0.004397 0.004677 0.004984 0.005321 0.005687 0.006082 0.006502 0.006944 0.007404 0.007875 0.008352 0.008829 0.0093 0.009765 0.01022 0.01067 0.01111 0.01155 0.01199 0.01242 0.01284 0.01325 0.01363 0.01399 0.01432 0.01461 0.01486 0.01507 0.01523 0.01534 0.01541 0.01543 0.0154 0.01532 0.01519 0.01501 0.01479 0.01452 0.01422 0.01387 0.0135 0.01311 0.0127 0.01228 0.01185 0.01141 0.01096 0.01049 0.01001 0.009518 0.009015 0.008509 0.008008 0.007519 0.007049 0.006604 0.006187 0.005801 0.005446 0.00512 0.004823 0.004551 0.004301 0.004072 0.00386 0.003665 0.003486 0.003324 0.003178 0.003049 0.002937 0.002843 0.002767 0.002709 0.002669 0.002648
0.008935 0.008926 0.008989 0.009125 0.009331 0.009608 0.009957 0.01038 0.01087 0.01143 0.01206 0.01277 0.01357 0.01444 0.01541 0.01647 0.01764 0.01891 0.0203 0.0218 0.02341 0.0251 0.02688 0.02872 0.0306 0.0325 0.0344 0.03628 0.03815 0.03999 0.04182 0.04362 0.04541 0.04718 0.04892 0.05061 0.05223 0.05375 0.05515 0.05641 0.05751 0.05843 0.05917 0.05973 0.06009 0.06025 0.06023 0.06 0.05958 0.05896 0.05814 0.05715 0.05598 0.05466 0.05321 0.05166 0.05003 0.04834 0.04661 0.04483 0.043 0.04113 0.03921 0.03725 0.03526 0.03325 0.03125 0.0293 0.02741 0.0256 0.02389 0.0223 0.02083 0.01947 0.01822 0.01707 0.01602 0.01505 0.01416 0.01334 0.01259 0.01191 0.01129 0.01075 0.01027 0.009869 0.009535 0.009274 0.009084 0.008967 0.008922 0.008949 0.009049 0.009219 0.009461 0.009774 0.01016 0.01061 0.01114 0.01174 0.01241 0.01316 0.01399 0.01491 0.01593 0.01704 0.01826 0.01959 0.02104 0.02259 0.02424 0.02598 0.02779 0.02965 0.03155 0.03345 0.03534 0.03722 0.03908 0.04091 0.04272 0.04452 0.0463 0.04806 0.04977 0.05143 0.053 0.05447 0.0558 0.05698 0.05799 0.05883 0.05947 0.05993 0.0602 0.06027 0.06014 0.05981 0.05929 0.05857 0.05767 0.05658 0.05534 0.05395 0.05245 0.05086 0.04919 0.04748 0.04572 0.04392 0.04207 0.04018 0.03824 0.03626 0.03425 0.03225 0.03027 0.02834 0.02649 0.02473 0.02308 0.02155 0.02013 0.01883 0.01763 0.01653 0.01552 0.01459 0.01374 0.01295 0.01224 0.01159 0.01101 0.0105 0.01006 0.009692 0.009395 0.009169 0.009016 0.008935
0.01782 0.0178 0.01794 0.01824 0.0187 0.01931 0.02008 0.02101 0.0221 0.02335 0.02477 0.02635 0.02812 0.03007 0.03222 0.03459 0.03718 0.04001 0.04308 0.04638 0.04991 0.05364 0.05755 0.0616 0.06574 0.06995 0.07417 0.07838 0.08257 0.08672 0.09082 0.0949 0.09893 0.1029 0.1068 0.1106 0.1143 0.1177 0.1208 0.1236 0.1261 0.1281 0.1298 0.131 0.1318 0.1322 0.1322 0.1316 0.1307 0.1293 0.1275 0.1252 0.1226 0.1197 0.1164 0.1129 0.1093 0.1055 0.1016 0.09756 0.09346 0.08926 0.08497 0.08059 0.07616 0.07172 0.06732 0.06301 0.05885 0.05487 0.0511 0.04758 0.0443 0.04127 0.03848 0.03591 0.03355 0.03138 0.02938 0.02755 0.02588 0.02436 0.023 0.0218 0.02075 0.01986 0.01913 0.01856 0.01814 0.01789 0.01779 0.01786 0.01808 0.01845 0.01899 0.01968 0.02053 0.02154 0.02271 0.02404 0.02554 0.02721 0.02907 0.03112 0.03338 0.03586 0.03857 0.04152 0.0447 0.04812 0.05175 0.05558 0.05956 0.06366 0.06784 0.07206 0.07628 0.08048 0.08465 0.08877 0.09287 0.09692 0.1009 0.1049 0.1087 0.1125 0.116 0.1193 0.1223 0.1249 0.1272 0.129 0.1305 0.1315 0.1321 0.1322 0.132 0.1312 0.1301 0.1284 0.1264 0.124 0.1212 0.1181 0.1147 0.1111 0.1074 0.1035 0.09958 0.09552 0.09137 0.08713 0.08279 0.07838 0.07394 0.06951 0.06515 0.06091 0.05683 0.05296 0.04931 0.04591 0.04276 0.03985 0.03717 0.03471 0.03244 0.03035 0.02844 0.02669 0.0251 0.02366 0.02238 0.02125 0.02029 0.01948 0.01882 0.01833 0.018 0.01782
0.02931 0.02928 0.02953 0.03005 0.03084 0.03191 0.03325 0.03486 0.03676 0.03894 0.04142 0.04419 0.04728 0.0507 0.05447 0.05861 0.06313 0.06806 0.07339 0.07912 0.08523 0.09168 0.09844 0.1054 0.1126 0.1199 0.1273 0.1346 0.1419 0.1492 0.1564 0.1636 0.1707 0.1777 0.1846 0.1912 0.1976 0.2035 0.209 0.2139 0.2182 0.2218 0.2247 0.2269 0.2283 0.2289 0.2288 0.2279 0.2263 0.2238 0.2206 0.2167 0.2121 0.2069 0.2013 0.1952 0.1888 0.1821 0.1753 0.1682 0.161 0.1537 0.1462 0.1385 0.1308 0.1231 0.1155 0.108 0.1008 0.09395 0.08742 0.08129 0.07558 0.07029 0.0654 0.06089 0.05674 0.05292 0.04941 0.04621 0.04328 0.04064 0.03828 0.03619 0.03437 0.03283 0.03157 0.03058 0.02987 0.02943 0.02927 0.02938 0.02976 0.03041 0.03134 0.03254 0.03402 0.03578 0.03782 0.04014 0.04277 0.0457 0.04895 0.05254 0.05649 0.06082 0.06555 0.07067 0.07621 0.08213 0.08841 0.09502 0.1019 0.109 0.1163 0.1236 0.1309 0.1383 0.1456 0.1528 0.16 0.1672 0.1742 0.1811 0.1879 0.1944 0.2006 0.2063 0.2115 0.2161 0.2201 0.2234 0.2259 0.2277 0.2287 0.229 0.2285 0.2272 0.2251 0.2223 0.2187 0.2145 0.2096 0.2042 0.1983 0.192 0.1855 0.1787 0.1718 0.1646 0.1574 0.1499 0.1424 0.1347 0.127 0.1193 0.1117 0.1044 0.09735 0.09064 0.08431 0.07839 0.07288 0.06779 0.06309 0.05877 0.05479 0.05113 0.04777 0.04471 0.04193 0.03942 0.03719 0.03524 0.03356 0.03216 0.03104 0.03019 0.02961 0.02931
0.04392 0.04388 0.04426 0.04505 0.04625 0.04787 0.04991 0.05238 0.05527 0.05861 0.06239 0.06664 0.07137 0.07661 0.08238 0.0887 0.09561 0.1031 0.1112 0.1199 0.1292 0.139 0.1492 0.1598 0.1707 0.1817 0.1929 0.2041 0.2153 0.2264 0.2374 0.2484 0.2592 0.2699 0.2804 0.2905 0.3002 0.3093 0.3176 0.3251 0.3317 0.3372 0.3416 0.3449 0.347 0.348 0.3478 0.3464 0.3439 0.3401 0.3353 0.3293 0.3223 0.3144 0.3058 0.2965 0.2868 0.2766 0.2661 0.2554 0.2444 0.2332 0.2217 0.2101 0.1984 0.1868 0.1752 0.1639 0.153 0.1426 0.1326 0.1233 0.1146 0.1065 0.09904 0.09212 0.08576 0.0799 0.07453 0.06962 0.06516 0.06112 0.05752 0.05434 0.05158 0.04925 0.04733 0.04584 0.04476 0.0441 0.04385 0.04402 0.0446 0.0456 0.04701 0.04884 0.05109 0.05377 0.05689 0.06044 0.06446 0.06894 0.07393 0.07943 0.08547 0.09209 0.09929 0.1071 0.1155 0.1245 0.134 0.144 0.1544 0.1652 0.1762 0.1873 0.1985 0.2097 0.2208 0.2319 0.2429 0.2538 0.2646 0.2752 0.2855 0.2954 0.3048 0.3136 0.3215 0.3285 0.3345 0.3395 0.3434 0.3461 0.3476 0.348 0.3473 0.3453 0.3422 0.3378 0.3324 0.3259 0.3185 0.3102 0.3012 0.2917 0.2817 0.2714 0.2608 0.2499 0.2388 0.2275 0.2159 0.2043 0.1926 0.181 0.1695 0.1584 0.1477 0.1375 0.1279 0.1189 0.1105 0.1027 0.09551 0.08887 0.08277 0.07716 0.07202 0.06733 0.06308 0.05927 0.05587 0.05291 0.05036 0.04823 0.04653 0.04524 0.04437 0.04392
0.06245 0.0624 0.06292 0.06403 0.06571 0.06798 0.07083 0.07429 0.07835 0.08303 0.08834 0.09431 0.101 0.1083 0.1164 0.1253 0.135 0.1455 0.1569 0.169 0.1819 0.1955 0.2097 0.2244 0.2395 0.2549 0.2704 0.286 0.3016 0.3172 0.3326 0.348 0.3632 0.3781 0.3927 0.4069 0.4203 0.433 0.4446 0.455 0.4641 0.4718 0.4779 0.4825 0.4855 0.4869 0.4866 0.4847 0.4811 0.4759 0.4691 0.4608 0.4511 0.4401 0.4281 0.4152 0.4016 0.3874 0.3728 0.3577 0.3424 0.3267 0.3107 0.2946 0.2783 0.2621 0.246 0.2304 0.2152 0.2006 0.1868 0.1738 0.1616 0.1503 0.1397 0.13 0.1211 0.1128 0.1053 0.09838 0.09212 0.08647 0.08143 0.07699 0.07314 0.06988 0.06721 0.06512 0.06362 0.0627 0.06236 0.06259 0.06341 0.0648 0.06677 0.06934 0.07249 0.07624 0.08061 0.0856 0.09124 0.09755 0.1046 0.1123 0.1208 0.1301 0.1402 0.1511 0.1628 0.1753 0.1886 0.2025 0.217 0.2319 0.2472 0.2627 0.2782 0.2939 0.3094 0.3249 0.3403 0.3556 0.3707 0.3855 0.3999 0.4137 0.4268 0.4389 0.45 0.4598 0.4681 0.4751 0.4804 0.4842 0.4864 0.4869 0.4859 0.4831 0.4787 0.4727 0.4651 0.4561 0.4457 0.4342 0.4217 0.4084 0.3945 0.3801 0.3653 0.3501 0.3346 0.3188 0.3027 0.2865 0.2702 0.254 0.2381 0.2227 0.2078 0.1936 0.1802 0.1676 0.1558 0.1449 0.1348 0.1254 0.1169 0.109 0.1017 0.09517 0.08922 0.08387 0.07913 0.07498 0.07143 0.06846 0.06609 0.06429 0.06308 0.06245
0.0859 0.08583 0.08653 0.08798 0.0902 0.09319 0.09696 0.1015 0.1069 0.1131 0.1201 0.128 0.1368 0.1466 0.1573 0.1691 0.1819 0.1957 0.2107 0.2266 0.2435 0.2614 0.2799 0.2992 0.319 0.3391 0.3595 0.3799 0.4004 0.4208 0.4411 0.4613 0.4812 0.5008 0.52 0.5385 0.5561 0.5727 0.5879 0.6015 0.6134 0.6234 0.6315 0.6375 0.6414 0.6432 0.6428 0.6403 0.6356 0.6288 0.6199 0.609 0.5963 0.582 0.5662 0.5493 0.5315 0.5129 0.4937 0.474 0.4539 0.4333 0.4124 0.3912 0.37 0.3487 0.3277 0.3072 0.2873 0.2683 0.2501 0.233 0.2169 0.2019 0.188 0.1751 0.1633 0.1524 0.1424 0.1333 0.125 0.1175 0.1109 0.105 0.09996 0.09567 0.09216 0.08942 0.08744 0.08623 0.08578 0.08609 0.08716 0.089 0.09161 0.09499 0.09915 0.1041 0.1099 0.1165 0.124 0.1323 0.1416 0.1518 0.1631 0.1753 0.1887 0.2031 0.2185 0.235 0.2523 0.2706 0.2895 0.309 0.329 0.3493 0.3697 0.3902 0.4106 0.431 0.4512 0.4713 0.4911 0.5105 0.5293 0.5474 0.5646 0.5804 0.5949 0.6077 0.6187 0.6277 0.6347 0.6397 0.6425 0.6433 0.6418 0.6382 0.6325 0.6246 0.6147 0.6029 0.5893 0.5742 0.5579 0.5405 0.5223 0.5034 0.4839 0.464 0.4436 0.4229 0.4018 0.3806 0.3593 0.3382 0.3174 0.2972 0.2777 0.2591 0.2414 0.2248 0.2093 0.1948 0.1814 0.1691 0.1577 0.1473 0.1377 0.129 0.1212 0.1141 0.1079 0.1024 0.09772 0.09381 0.09069 0.08833 0.08673 0.0859
0.1154 0.1153 0.1162 0.118 0.1208 0.1246 0.1294 0.1352 0.142 0.1498 0.1587 0.1687 0.1799 0.1922 0.2058 0.2207 0.2369 0.2544 0.2732 0.2932 0.3145 0.3368 0.3601 0.3842 0.4089 0.4341 0.4596 0.4852 0.5108 0.5364 0.5619 0.5872 0.6121 0.6367 0.6607 0.6838 0.7058 0.7265 0.7454 0.7625 0.7773 0.7898 0.7999 0.8073 0.8122 0.8145 0.814 0.8109 0.805 0.7965 0.7854 0.7718 0.7559 0.738 0.7184 0.6973 0.675 0.6518 0.6278 0.6031 0.5779 0.5522 0.526 0.4995 0.4729 0.4464 0.4202 0.3945 0.3696 0.3456 0.3228 0.3012 0.281 0.2621 0.2445 0.2282 0.2132 0.1994 0.1867 0.1752 0.1647 0.1553 0.1469 0.1395 0.1331 0.1277 0.1233 0.1198 0.1174 0.1158 0.1153 0.1157 0.117 0.1193 0.1226 0.1269 0.1322 0.1384 0.1457 0.1541 0.1636 0.1742 0.1859 0.1989 0.2131 0.2286 0.2455 0.2636 0.2831 0.3037 0.3255 0.3484 0.3721 0.3965 0.4214 0.4468 0.4723 0.498 0.5236 0.5492 0.5745 0.5997 0.6245 0.6488 0.6724 0.695 0.7163 0.7362 0.7542 0.7702 0.7839 0.7952 0.8039 0.8101 0.8137 0.8146 0.8128 0.8083 0.8011 0.7913 0.7789 0.7641 0.7472 0.7284 0.708 0.6863 0.6635 0.6399 0.6155 0.5906 0.5651 0.5391 0.5128 0.4862 0.4596 0.4332 0.4072 0.3819 0.3575 0.3341 0.3119 0.2909 0.2714 0.2531 0.2362 0.2205 0.2061 0.1929 0.1808 0.1698 0.1599 0.151 0.1431 0.1362 0.1303 0.1254 0.1214 0.1185 0.1165 0.1154
0.1522 0.1521 0.1532 0.1554 0.1589 0.1635 0.1693 0.1764 0.1847 0.1943 0.2052 0.2175 0.2311 0.2463 0.2629 0.2811 0.3008 0.3222 0.345 0.3694 0.3952 0.4222 0.4503 0.4794 0.5093 0.5397 0.5704 0.6014 0.6324 0.6633 0.6941 0.7247 0.7548 0.7845 0.8134 0.8413 0.8678 0.8926 0.9154 0.9359 0.9537 0.9688 0.9809 0.9899 0.9958 0.9985 0.9979 0.9942 0.9871 0.9769 0.9635 0.9471 0.928 0.9065 0.8828 0.8575 0.8307 0.8027 0.7737 0.744 0.7135 0.6825 0.6509 0.619 0.5869 0.5548 0.5232 0.4921 0.462 0.433 0.4053 0.3791 0.3544 0.3313 0.3099 0.29 0.2716 0.2547 0.2393 0.2252 0.2124 0.2009 0.1906 0.1816 0.1738 0.1673 0.1619 0.1576 0.1546 0.1527 0.1521 0.1525 0.1542 0.157 0.161 0.1663 0.1727 0.1804 0.1893 0.1996 0.2112 0.2241 0.2385 0.2544 0.2718 0.2908 0.3113 0.3334 0.357 0.3821 0.4085 0.4361 0.4648 0.4943 0.5244 0.555 0.5859 0.6169 0.6479 0.6787 0.7094 0.7398 0.7698 0.7991 0.8275 0.8547 0.8804 0.9043 0.926 0.9451 0.9616 0.9752 0.9858 0.9932 0.9975 0.9986 0.9965 0.991 0.9824 0.9705 0.9556 0.9379 0.9175 0.8949 0.8704 0.8442 0.8168 0.7883 0.7589 0.7288 0.6981 0.6667 0.635 0.6029 0.5708 0.5389 0.5076 0.4769 0.4473 0.419 0.392 0.3666 0.3427 0.3204 0.2997 0.2806 0.263 0.2468 0.232 0.2186 0.2065 0.1956 0.186 0.1776 0.1704 0.1644 0.1596 0.156 0.1535 0.1522
